product_id,category_id,brand_id,width,height,depth,weight,monthly_demand,price,unit_margin
32817,212,348,95.8448454395,99.5528173443,123.3029965571,0.9293556027,11.3333333333,4.379167,2.493636
32796,212,348,77.5148749025,121.0955985385,116.4969051167,0.8436904369,29,1.090588,0.638824
32821,212,348,109.4442205402,92.5618744725,123.7117573565,0.9880791311,6,4.38,2.726667
32797,212,348,78.887100811,88.5411867115,102.4078914208,0.9077175944,19.6666666667,1.0975,0.5425
32792,212,348,116.0471382554,106.5550346794,91.8164191182,1.0585707383,14.3333333333,1.08,0.609677
32814,212,348,120.0029109578,113.9408216282,92.3409099598,0.929073539,22.6666666667,1.412727,0.844091
32816,212,348,103.5701297345,87.7453468175,87.1758881355,1.0027522905,10.6666666667,1.429,0.839
32800,212,348,124.7018726376,85.1571153188,77.5085492083,1.0727592015,22,1.152727,0.599167
32823,212,348,89.9113464068,97.9595336579,99.1784511711,0.8295801137,3.3333333333,4.38,2.69
32793,212,348,83.3847328417,92.3409099598,92.907353904,0.9335840726,19.6666666667,1.144107,0.716
32820,212,348,103.6288369671,113.1789387354,102.0710343947,1.1257432557,8.3333333333,4.268125,2.640625
32783,212,348,112.1058638718,92.8454089264,90.4792668102,1.159903098,37,1.103333,0.653333
32786,212,348,101.485310747,93.2190583843,92.9374184402,1.1000225391,27,1.097143,0.593571
113016,212,371,92,146,157,0.0068,8.3333333333,9.842857,5.64
34542,212,371,107.3967203208,102.4059526906,113.5329608936,1.0614508474,55.6666666667,1.186818,0.597121
34539,212,371,104.0576066252,115.7445768277,78.7396878437,0.8892075078,31,1.194146,0.636341
113010,212,371,92,146,157,8.5e-4,8,1.433238,0.858238
113014,212,371,92,146,157,8.5e-4,12.6666666667,1.306429,0.762857
34536,212,371,91.335617165,84.6718167446,79.8170557222,0.7668239985,96.3333333333,1.213363,0.617788
34541,212,371,101.9540782303,117.4712507989,123.9426845598,1.1323934607,79.3333333333,1.193784,0.621264
113012,212,371,92,146,157,8.5e-4,12.6666666667,1.31,0.767273
109675,212,423,105,95,370,8.5e-4,47.3333333333,0.921333,0.421333
109670,212,423,105,95,370,8.5e-4,18,1.007,0.405312
109673,212,423,105,95,370,8.5e-4,14.6666666667,0.965,0.4725
109669,212,423,105,95,370,8.5e-4,21.6666666667,1.018947,0.446316
109671,212,423,105,95,370,8.5e-4,16.3333333333,0.996286,0.418
109659,212,424,100,150,110,8.5e-4,25,1.392,0.86
109658,212,424,100,150,110,8.5e-4,33,1.3925,0.83125
109660,212,424,100,150,110,8.5e-4,27.3333333333,1.241765,0.767059
109657,212,424,100,150,110,8.5e-4,30.3333333333,1.252581,0.773226
109656,212,424,100,150,110,8.5e-4,25,1.259091,0.781212
