CustomerID,recency,frequency,monetary
16659,189,1,39.12
13938,35,1,71.66
12994,4,3,974.42
17338,17,8,6493.54
17481,3,4,1255.59
16607,17,14,3347.71
15417,85,1,508.80000000000007
13591,64,3,1117.1299999999997
16618,31,5,2647.5899999999997
15239,10,2,780.59
16438,5,5,798.35
13456,17,6,1766.72
17088,28,4,1991.0100000000002
12916,138,4,2944.95
17274,35,1,107.82
18252,50,2,518.27
17797,22,3,780.4300000000002
15034,15,8,4274.16
16531,22,7,1244.59
13650,16,6,1836.3400000000001
18074,373,1,489.6
16728,46,4,1048.28
12888,214,2,354.12
13792,66,2,195.54999999999995
15852,186,2,160.70999999999998
17809,16,12,5411.91
16961,116,1,234.17000000000002
15820,319,1,206.98
18009,235,1,247.39000000000001
14178,8,7,1600.2600000000002
15031,4,4,653.19
16513,4,4,874.5899999999999
16383,74,2,643.7599999999999
14327,163,1,311.65000000000003
13941,21,5,5112.96
16959,87,1,117.35000000000001
15835,44,4,954.09
15898,1,5,1383.8299999999997
15866,101,1,211.89
15012,53,2,405.04
15694,0,14,6479.4
12747,2,11,4196.009999999999
13786,367,1,230.4
14148,233,1,157.2
15937,64,1,145.35
15987,12,7,1432.77
14675,16,1,596.36
16170,50,6,1885.0500000000004
17997,74,8,1962.46
16076,3,10,2234.73
12921,9,37,16587.09
18188,15,3,2001.0399999999997
17102,261,1,25.5
13473,60,2,422.64000000000004
16117,189,1,232.21
12962,7,2,266.39
16303,25,3,5360.630000000001
17044,25,1,948.48
13525,14,2,628.78
13085,157,2,416.08000000000004
14248,318,1,302.58
17540,24,2,578.9
13300,169,1,371.89
16557,24,2,281.84999999999997
14176,297,4,576.9
12844,29,2,325.96
14485,38,1,162.8
17049,2,9,5655.030000000001
14517,33,2,330.45000000000005
16526,171,1,290.35999999999996
13877,86,1,117.24000000000001
18113,368,1,76.32000000000001
14476,257,1,193
14307,88,6,2995.72
14524,31,9,1843.83
17698,260,1,154.95
16354,63,2,395.8
15933,21,3,1107.4600000000003
13672,301,2,186.39
14161,215,3,1097.62
18043,24,3,529.29
17643,373,1,101.55
16648,42,1,290.65999999999997
13404,1,2,252.49
14250,7,3,1904.05
12838,33,2,671.95
16114,170,1,135.75000000000003
17201,53,1,289.78000000000003
13673,18,2,387.44000000000005
15148,10,1,301.29
15316,326,1,165
13584,306,1,142.4
12937,15,4,1504.2700000000002
17760,21,2,287.59000000000003
15093,18,6,4597.0199999999995
16847,43,1,193.44
16193,236,1,314.45000000000005
15078,7,32,9743.11
17430,32,2,265.76000000000005
15981,24,8,3408.48
17405,1,3,1031.41
17523,11,4,652.74
14753,87,1,563.1499999999999
13692,24,3,1488.32
15406,31,2,510.71000000000004
18078,217,2,336.13
16429,106,1,284.55
15272,57,2,721.94
16385,60,3,554.8599999999999
14643,170,2,693.81
12840,143,4,2726.77
13487,57,3,575.4000000000001
15903,9,7,5126.76
16399,19,2,408.02
14174,33,1,134.46
17961,21,39,1296.44
18011,373,1,102.79
14427,50,2,363.34000000000003
13232,12,7,1328.35
13177,64,1,282.45
14489,207,1,463.38
14856,36,3,1290.53
15113,9,3,3509.4299999999994
16754,372,1,2002.4
14305,71,3,1858.9600000000003
16670,16,11,4095.9
15046,9,15,5090.42
16912,28,11,2555.5800000000004
13174,16,3,2742.8200000000006
17330,22,2,363.9
13993,42,9,3466.3600000000006
17932,29,3,1331.57
14595,19,6,1740.6000000000001
14456,5,9,3017.28
13521,1,3,1071.73
13196,11,4,1797.78
14758,144,4,1484.06
14051,0,23,15610.390000000003
13581,309,1,118
17625,18,4,2020.4
15592,46,1,388.58
18173,86,4,2106.8400000000006
14226,28,5,2214.7899999999995
13643,31,3,519.44
14626,23,4,2791.27
13394,1,8,2520.0200000000004
14113,3,4,1840.4199999999998
15571,11,4,650.4300000000001
13835,25,4,834.57
14482,18,6,2022.81
17685,16,7,3155.8299999999995
15562,351,1,134.55
16279,21,3,1502.78
15899,368,1,56.25
17988,11,7,201.11999999999998
18016,32,5,1477.66
14920,212,2,977.77
14647,201,1,236.04
13675,151,2,486.82000000000005
14754,44,2,638.05
16247,170,1,114.56
15814,16,4,1945.33
14543,28,16,3599.73
13878,54,1,1271.5699999999997
15462,94,3,234.6
15912,178,2,264.61999999999995
17134,106,2,413.2
17262,52,5,1253.3600000000001
17090,4,7,1974.6500000000003
14375,185,1,235.56
16948,138,3,435.02000000000004
14623,32,5,886.7
14600,305,1,393.33
13558,5,4,594.52
15923,372,1,127.08000000000001
15854,4,12,2969.12
15978,77,1,1098.78
13122,94,2,922.39
16141,88,1,620.4
14820,21,4,507.28999999999996
15249,31,13,6688.459999999999
13030,11,2,752.4399999999999
17344,46,1,157.61999999999998
15419,24,1,135.85999999999999
12919,8,6,1335.19
16671,28,3,1692.27
13720,116,4,799.9
17146,105,3,749.78
15563,22,4,1400.44
15774,68,1,270.79999999999995
13130,94,1,64
17038,30,1,112.40000000000002
17253,18,1,178.26
16656,22,15,8625.800000000001
13663,179,1,189.46999999999997
17667,66,5,2055.51
13138,22,6,962.39
14286,23,3,4628.75
18240,46,1,422.58000000000004
13018,16,28,7277.700000000001
15695,266,2,409.98
15311,0,91,60632.75
15511,11,5,900.53
13654,43,6,2707.33
14257,64,5,3099.7200000000003
16721,262,1,292.46999999999997
15212,241,1,101.79999999999998
18167,23,3,1384.86
15144,8,17,6580.4400000000005
15990,44,2,792.1100000000001
16031,92,2,547.9000000000001
15189,1,41,16225.390000000003
15452,29,3,528.48
13246,18,6,1961.52
13016,73,3,789.8899999999999
16402,264,2,293.45
13678,151,1,232.6
17427,71,1,100.8
14620,205,2,412.78000000000003
18059,23,3,306.46
13860,1,5,1245.9
13710,31,1,180.48
14334,16,8,2552.2100000000005
17772,10,2,173.45
18045,45,1,178.33999999999997
14463,98,3,529.62
13345,287,1,389.5
14768,17,2,192.60000000000002
17769,12,10,3957.43
15081,22,5,504.79999999999995
14420,99,1,387.52
15325,103,1,161.74
14149,220,1,446.62000000000006
17286,21,1,151.37
16221,36,3,860.86
13515,72,4,891.12
14311,242,1,310.26
14470,11,2,461.19000000000005
17725,16,11,3439.08
13551,319,1,91.80000000000001
15885,92,3,379.35
18193,165,1,243.76
13962,21,2,169.55
16485,77,1,363.65
16882,66,3,705.12
16134,21,2,618.09
17633,31,4,1324.8400000000001
14738,42,7,1314.45
16782,10,13,2267.95
17867,30,6,1157.8700000000001
13046,30,2,629.31
15719,32,13,5030.07
15178,260,1,40.5
18105,37,1,113.48000000000002
16029,38,63,80850.84
12748,0,210,33053.19
15253,16,5,918.1999999999998
17749,178,2,674.52
16971,38,1,357.21
14056,1,23,8152.710000000001
13972,70,2,190.25000000000003
15386,186,1,394.14
13325,81,1,675.3
14861,52,1,125.79000000000002
15329,39,3,1049.7
13862,18,8,2209.36
14388,10,8,3212.84
17091,2,9,3827.7600000000007
16893,366,1,145.93
16719,14,7,1770.22
14480,11,1,279.05
17841,1,124,40519.840000000004
13904,37,2,332.64000000000004
15808,306,4,3651.27
15917,247,1,123.10000000000001
14810,40,11,2085.33
13192,95,2,911.9400000000002
12991,23,2,503.76000000000005
14461,148,3,2103.0599999999995
16424,191,1,133.56
14506,17,5,1960.6499999999999
15529,22,11,3962.6
13083,4,2,303.75
13376,99,3,1019.76
16057,16,7,2263.12
13094,21,12,1927.3200000000002
13427,19,3,582.6
15270,15,7,2379.49
16222,318,1,773.5500000000001
16734,52,3,646.76
16592,4,16,4113.68
17250,3,2,381.97
13093,275,8,7832.470000000001
18181,24,1,366.84999999999997
16712,9,11,3611.31
16427,263,2,241.06
14973,107,3,1314.4499999999998
17334,302,2,307.02000000000004
14739,4,7,3902.2799999999997
17125,50,1,230.5
17299,11,4,656.61
16332,28,7,1582.8
13451,26,5,2898.2599999999998
15069,179,1,1109.5300000000002
16942,12,9,1904.99
14772,112,1,139.26
15587,50,4,913.6800000000001
12966,9,1,160.18
14209,10,6,2073.4300000000003
15625,103,4,1534.26
17025,60,3,357.77
17173,5,8,3766.5999999999995
12897,204,2,216.5
16672,2,20,8134.94
14299,8,9,3965.62
18223,4,14,6484.54
13277,15,4,258.4
16356,197,3,211.77
16084,299,1,436.18
13499,17,5,1159.11
13479,200,2,300.95
15969,2,3,666.0999999999999
16777,80,2,222.62
16769,260,1,361.5399999999999
13132,261,1,77.3
17936,5,1,380.13
13402,127,2,621.2300000000002
15883,2,2,396.47999999999996
14410,92,9,1100.2700000000002
14129,1,5,1123.8600000000001
14104,154,2,216.20999999999998
14799,51,1,157.70000000000002
12909,39,5,2178.67
15804,0,13,4206.389999999999
13271,37,1,211.48999999999992
15185,70,1,310.62
14852,58,6,2836.69
15996,88,6,1032.58
16306,213,6,632.27
17530,1,10,2367.12
14387,32,3,1727.6000000000001
13417,4,2,640.83
14349,10,1,133.5
17850,372,34,5391.210000000001
13564,144,3,1724.67
16377,267,1,676.2
15471,2,1,454.48
15493,32,5,1953.4099999999999
12891,185,3,331
14295,40,1,166.2
13169,63,2,712.88
16966,8,7,2154.9700000000003
15071,93,2,982.07
15681,25,5,1426.16
13405,74,3,572.4509999999999
17301,21,1,163.24
14300,18,1,43.2
13017,7,1,204
15134,14,8,1387.99
14242,234,2,280.55
14535,60,3,2854.84
16825,38,2,775.1800000000001
12841,4,25,3991.5800000000004
16224,57,4,1295.3
14733,16,12,9585.91
17198,23,3,692.2199999999999
16581,182,1,105.84
14396,65,2,487.99000000000007
14040,40,12,3560.32
17059,29,5,3080.39
15565,50,2,173.16000000000003
12823,74,5,1759.5
16016,3,8,1465.51
18265,72,2,801.5100000000001
14775,58,3,1011.8999999999999
14436,98,1,89.06
16985,17,10,5464.119999999999
12993,23,4,414.75999999999993
14764,46,1,278.3
16824,15,2,460.64
13573,50,2,290.25
14569,1,1,227.38999999999996
13297,7,4,2089.85
15136,2,4,1286.7000000000003
14359,19,3,912.1800000000001
17333,85,1,494.25
18274,30,1,175.92000000000002
15214,1,8,1661.44
14875,107,2,1465.3199999999997
13951,176,3,674.4499999999998
16423,24,1,346.12
14177,86,4,549.46
13070,192,1,228.8
18110,19,1,198.8
13908,79,4,2369.55
14829,29,4,697.55
15026,80,3,469
13240,96,4,663.6500000000001
14505,17,8,5859.43
17019,11,4,1258.08
18001,12,2,415.13
14125,10,3,2720.63
16081,56,5,2799.42
15376,40,3,1221.5599999999997
15297,10,3,641.94
15465,19,18,7354.619999999999
15705,201,1,143.10000000000002
16634,222,2,217.9
17245,204,1,171.45
13926,23,1,223.85000000000002
16617,235,1,151.85000000000002
13033,357,1,190.54999999999998
16765,294,1,34
16107,17,7,3204.16
13282,18,3,1132.14
16497,49,6,2965.69
17603,78,1,394.71999999999997
15090,308,1,381.32
14211,53,9,2241.1000000000004
14052,19,1,225.36
14653,1,7,1926.6499999999999
16054,145,1,783.9000000000001
16414,21,2,126.25
16595,61,1,360.15999999999997
18165,177,1,302.46000000000004
15605,36,5,1198.23
12826,2,7,1474.72
14578,3,1,168.63
16539,2,4,1388.81
16008,23,3,478.78000000000003
16550,108,5,2298.97
16017,47,1,211.88
15891,226,1,511.67999999999995
14948,23,6,1101.97
13103,39,1,243.94
15637,52,1,223.36
15245,134,3,2515.84
15222,318,1,585
16680,43,1,183.7
14109,72,1,144.2
17189,106,2,383.75000000000006
14878,12,9,1476.0900000000001
15180,367,1,87.5
14533,24,7,1949.7200000000003
15971,17,12,4199.85
16554,42,3,837.0999999999999
13014,10,10,3466.2799999999997
17412,2,7,1258.0600000000002
18263,25,3,1213.1599999999999
14522,24,4,974.54
15247,122,1,356
13971,18,8,2758.26
17051,194,1,240.89
16814,14,21,6416.700000000001
15768,115,3,621.83
13435,5,7,3809.89
16774,67,4,661.52
16161,1,19,5533.67
18211,25,5,600.07
17899,159,1,154.55
13299,268,1,142.5
13131,23,3,1073.2999999999997
14512,187,2,275.28
16184,64,6,1158.79
14060,4,19,6140.42
18220,226,1,305.28000000000003
14130,319,1,480.9100000000001
14957,253,1,58.49
16949,3,6,1286.2700000000002
15306,64,3,1174.35
17795,179,2,342.82999999999987
14788,7,2,679.4399999999998
16906,81,4,559.5900000000003
14333,67,1,415.2
16900,16,3,887.11
14585,50,1,157.05
14216,3,4,1839.3000000000002
16115,9,8,1660.8799999999999
15263,106,1,156.50999999999996
16875,67,5,2095.53
16344,158,1,101.10000000000001
13078,3,26,12627.939999999999
14766,8,6,2473.37
18210,1,6,2621.38
15115,18,1,340.11
12849,31,2,1010.2900000000001
16666,19,1,118.97999999999999
15750,2,8,2463.05
15318,3,1,312.62
16669,23,3,1348.88
13216,267,1,333.74
14664,19,2,636.24
13555,73,4,4098.88
14962,270,1,126.70000000000002
17692,127,4,740.9399999999998
15597,35,1,324.57
13881,3,20,17159.52
17914,3,1,329.35999999999996
18277,58,1,110.38
15720,24,1,598.73
18200,106,1,150.35
17991,225,2,93.35
16619,263,1,226.21
13911,57,9,2580.91
15262,323,1,178.95000000000002
16499,360,2,365.45000000000005
16272,116,1,411.7
14473,74,2,234.34
16482,15,1,220.62
17325,280,1,96.8
16933,1,2,563.23
16737,53,1,417.59999999999997
13639,74,1,1033.3400000000001
17080,22,2,287.62
15021,8,9,1871.77
15019,266,1,252.81
17752,359,1,80.64
13310,28,3,1132.0300000000002
16080,81,2,217.16000000000003
17885,12,1,156.34
15339,66,2,574.0699999999999
18280,277,1,180.6
16480,75,1,769.29
18259,24,3,2338.6000000000004
15540,11,1,213.30000000000004
17612,53,6,2048.45
15869,277,2,149.64000000000001
15075,77,1,773.03
15582,24,3,682.9100000000001
15585,176,1,455.29999999999995
14142,373,1,311.81
17078,36,2,378.20000000000005
13002,318,1,120.94999999999999
16556,66,7,3313.79
14488,67,1,1064.2800000000002
15983,22,4,1465.12
12875,143,2,343.2300000000001
17759,17,3,819.96
15275,37,1,615.14
17790,26,14,1964.3000000000002
17730,3,13,5298.48
13373,60,3,3312.2500000000005
15612,36,2,195.15
12895,42,2,372.8
14112,22,7,2915.15
14998,170,2,414.87
17859,304,1,141.92000000000002
13669,50,2,218.55
16817,2,9,1604.75
14233,49,4,1462.7200000000003
13566,40,2,856.8400000000001
15402,148,2,626.77
15296,50,6,3672.8599999999997
15265,151,2,1506.12
16140,65,2,725.1800000000001
18120,214,1,111.14999999999999
17709,169,1,137.45
16169,8,4,1822.9700000000003
17337,151,4,1981.06
17095,22,3,1324.1599999999999
16159,281,1,348.2000000000001
15017,33,1,125.58000000000001
14964,247,1,206.21
17950,72,3,482.2
13544,39,2,276.06
17898,85,2,152.06
17985,22,1,631.3499999999999
17655,10,7,2638.9400000000005
15333,208,1,1028.56
14481,164,2,636.51
12904,18,2,496.06
16528,3,1,244.41000000000003
15657,22,1,30
17863,59,6,3160
14034,22,3,648.8900000000001
13980,60,1,200.14000000000001
13369,365,1,308.28
17514,128,1,208.65
13579,14,2,467.0400000000001
15593,70,1,199.8
18287,42,3,1837.2800000000002
16945,21,19,4345.5
13866,74,1,145.67
15438,131,1,156.57999999999998
14457,310,1,113.64
16701,8,13,5398.299999999999
13426,0,10,3641.3199999999997
15863,25,2,68.84
16897,299,2,289.78
13572,205,1,1384.2499999999998
16623,245,1,129.45
18260,172,6,2628.3499999999995
15829,99,2,636.1399999999998
16003,29,5,2735.37
16570,15,10,3738.4
14004,43,7,4582.639999999999
17309,95,1,82.75
15753,304,1,79.2
15392,4,4,1535.53
13159,8,4,1429.3500000000001
17450,8,46,194390.78999999998
14101,73,6,5976.790000000001
13334,82,3,3502.32
16324,128,3,408.58999999999986
13634,33,5,1547.3599999999997
15570,7,12,4148.82
17402,4,13,2633.8499999999995
14915,91,2,307.48
18119,367,1,180.69999999999996
16292,121,1,302.25
15163,18,2,304.4699999999999
17256,107,2,240
17179,178,3,711.79
13667,149,1,299.04999999999995
14507,23,6,1367.8799999999997
15674,73,5,2446.6000000000004
13681,17,4,827.83
13109,59,2,786.54
14013,110,3,473.02
17719,37,15,5396.04
13925,92,4,678.25
17024,45,3,95.85
13808,5,5,1747.6600000000003
13397,72,5,1544.1299999999999
15541,114,1,85.13
15696,33,8,2711.1099999999997
12945,288,1,462.95000000000005
16209,88,5,2262.6199999999994
17490,0,7,2092.32
15619,10,1,336.40000000000003
17480,77,1,511.82
15746,134,1,196.88000000000002
16963,187,1,110.55000000000001
15894,253,2,258.25
13060,253,1,307.53000000000003
14331,124,2,462.65999999999997
13431,67,2,1269.1
13617,40,3,544.1800000000001
13317,66,6,2273.6800000000003
13075,129,1,919.6100000000001
15308,274,1,310.46999999999997
15036,72,3,429.56
15118,134,1,244.8
17483,65,3,414.04
17302,14,5,1135.63
14293,3,4,1046.56
16319,217,1,404.40000000000003
12832,32,2,383.03000000000003
15532,25,4,1564.73
16241,9,13,2590.3100000000004
13914,11,2,626.45
17114,5,8,801.12
15218,10,11,5756.89
16685,61,2,324.24
17175,44,4,1443.69
15916,16,8,1502.8600000000001
14440,8,5,2357.6800000000003
17204,175,4,1564.56
15434,8,5,1041.48
17365,12,8,4767.360000000001
15314,199,1,327.96999999999997
16380,61,1,1743.15
13947,65,1,90.6
13184,14,10,1668.95
17303,361,1,250.03999999999996
15618,32,4,776.8510000000002
14681,71,3,498.95
16837,31,11,3170.9799999999996
13560,7,1,171.42
13662,85,3,881.26
12820,3,4,942.34
17704,168,2,885.1899999999999
16038,7,3,471.78
15044,19,17,7634.7300000000005
17392,306,2,417.27
12836,59,4,2610.3599999999997
17572,71,4,226.75
16551,95,3,922.12
13077,1,4,728.0200000000001
13319,5,26,10845.55
16553,163,12,5719.82
14146,8,5,4191
13133,273,2,109.80000000000001
16026,43,1,236.09
16405,302,2,167.25
14693,264,1,172.9
17414,43,2,778
12749,3,5,4090.88
16125,367,1,289.35
15609,184,1,298.48
15888,80,1,168.31
15648,204,2,639.5
13034,54,2,642.7700000000001
15244,65,2,631.5699999999999
18044,4,10,2088.6
18226,44,11,5228.050000000001
16803,65,1,332.3
15791,43,2,1612.69
13991,12,6,852.88
14494,25,1,139.56
15158,45,1,401.4000000000001
16810,192,1,309.53999999999996
13308,22,3,1385.51
15621,4,4,1293.03
17785,53,1,131.94
13038,80,3,908.46
13135,196,1,3096
15525,2,3,734.3699999999999
13153,5,1,486.22
17644,1,11,2895.64
14382,26,1,615.4899999999999
15740,49,1,154.88000000000002
16393,2,13,3040.96
16384,89,2,584.5
18129,243,1,112.55
16609,15,7,5493.46
15227,36,5,1219.4
12346,325,1,77183.6
14089,56,1,158.75
13716,269,1,138.28
18041,11,21,4097.37
16041,30,3,3166.4
16149,4,2,280.52000000000004
17495,7,2,497.56000000000006
14206,239,1,328.15999999999997
17686,7,7,5739.460000000001
13110,31,7,1488.67
17101,10,4,1621.73
17536,177,1,76.5
17148,51,1,124.88
15777,241,4,1047.1100000000001
15517,233,1,267.03000000000003
13198,10,6,3401.24
14012,277,1,328.8
15457,262,1,237.07
17442,36,6,2248.56
13061,72,1,248.61
13126,4,8,2099.64
12999,196,3,455.88
17214,60,6,1059.12
16983,12,7,1905.8700000000001
17252,116,2,348.90999999999997
16610,219,1,75.66
17856,1,4,1418.0300000000002
14536,259,1,170.95
13990,213,1,311.3
17152,194,3,1689.5
14954,12,1,294.84999999999997
12884,88,1,309.05000000000007
13037,138,3,881.07
17509,57,8,6083.639999999999
17659,17,12,2999.46
16425,302,1,302.69999999999993
17754,0,5,1664.6499999999999
15692,28,1,191.03999999999996
13011,372,1,50.550000000000004
17501,220,2,288.59999999999997
14498,42,5,1957.3200000000002
13411,107,1,213.55
13260,61,1,557.62
15379,169,7,3703.29
17896,23,1,256.32
16998,149,4,295
16341,24,4,1971.87
17026,185,2,154.82999999999998
17464,158,1,289.96000000000004
15504,81,1,52.83
17386,7,6,2686.4200000000005
15813,207,2,1303.9099999999999
17232,2,2,417.77
14548,150,2,652.8
13314,1,3,775.94
17693,137,1,200.46999999999997
14813,369,2,152.87999999999997
15732,212,2,294.11999999999995
17640,86,1,621.6600000000001
14828,196,3,2139.76
15412,171,1,190.53
16139,18,3,635.4100000000001
13476,178,2,1238.47
14784,26,2,289.99
14836,10,3,102.44999999999999
16621,51,4,813.4800000000001
15120,133,1,358.8199999999999
15975,84,1,371.01
17278,241,1,246.04000000000002
17765,158,3,367.63
15498,2,27,13316.400000000001
17312,138,3,644.3
13751,288,1,296.25
18032,334,1,73.5
17958,116,1,508.4599999999999
17838,26,5,2720.8
16705,0,20,14034.990000000002
13883,10,5,2674.48
15897,194,2,208.59000000000003
12830,37,6,6814.640000000001
15620,56,3,1553.1799999999998
14227,26,10,3350.96
18257,39,8,2337.6300000000006
13208,58,6,1217.6499999999999
13999,10,12,3901.81
18104,37,1,754.6400000000001
13115,11,4,2294.7799999999997
15573,31,2,591.1899999999999
17897,172,3,541.8100000000002
17775,254,1,56.4
16454,44,2,6.9
18160,57,2,638.0600000000002
17041,26,3,1071.49
17385,14,1,256.11
18251,87,1,4314.72
17236,12,6,916.1300000000001
13952,217,2,3251.071
13853,57,1,1090.1399999999999
13992,30,1,76.8
16500,4,6,400.86
13458,7,14,9646.57
14830,53,1,188.88
14309,8,9,2352.53
15785,32,5,2328.9700000000003
14282,3,15,3701.4400000000005
14684,25,5,1201.5099999999998
15427,33,3,1430.54
16904,4,16,3653.7500000000005
18209,28,1,139.10000000000002
16006,211,1,101.4
16516,30,1,101.7
18102,0,60,259657.3
15445,264,1,113.5
14895,7,20,11138.71
14354,5,2,163.62
13726,38,2,1079.6599999999999
17999,37,2,380.39000000000004
13448,16,6,3534.6900000000005
16055,220,1,134.8
18212,326,1,216.07
14710,14,4,599.48
16027,91,6,934.6199999999999
17515,31,4,639.02
17724,71,3,1033
15464,338,1,1044.65
18024,152,2,389.78
16188,44,4,981.8599999999999
15145,4,4,1194.7300000000002
15025,33,1,361.96
17831,33,1,35.400000000000006
18242,72,4,2232.4900000000002
14032,2,11,2975.59
16062,9,4,1153.62
16295,9,4,1328.5500000000004
14401,4,13,4051.4799999999996
14079,124,1,375.0999999999999
15922,373,1,369.50000000000006
14393,218,1,67.94999999999999
13359,63,1,439.55999999999995
15712,9,5,1072.36
15454,362,1,179.10000000000002
16342,75,4,322.41
14472,103,8,1852.67
14386,296,1,142.4
18215,89,1,299.34
16010,245,3,392.4
15730,65,3,1120.88
17548,233,1,103.3
17133,15,7,4892.240000000001
14959,64,4,695.4199999999998
15221,366,1,403.25
15290,4,18,7943.219999999999
17887,129,1,111.35
15024,9,10,1636.4299999999998
13347,70,1,341.36
14446,0,4,1010.35
