CustomerID,recency,frequency,monetary
15744,77,1,34.8
15024,9,10,1636.4299999999998
13131,23,3,1073.2999999999997
16814,14,21,6416.700000000001
14267,162,3,1516.24
17297,17,1,128.18
14785,10,2,77.4
14499,26,3,808.44
13245,50,1,430.5
16071,44,1,326.24
12882,9,2,1463.0399999999997
15002,115,4,1641.7599999999998
14251,1,5,2879.7
12747,2,11,4196.009999999999
18235,71,3,1796.4800000000002
16091,154,2,315.06
16432,64,1,287.4
17501,220,2,288.59999999999997
17620,59,1,81.44
15969,2,3,666.0999999999999
15674,73,5,2446.6000000000004
16744,11,7,1291.9099999999999
15270,15,7,2379.49
13151,295,1,1257.8700000000003
15433,213,2,533.3
16742,46,1,464.9
15651,36,3,646.3
15636,89,2,724.76
14055,106,1,725.6400000000001
17990,236,3,630.84
16858,368,1,375.69000000000005
14669,241,3,1259.2400000000002
15570,7,12,4148.82
12872,326,2,599.9700000000001
17265,138,2,550.0100000000001
17011,30,1,270.9
16333,7,22,26626.8
18228,56,2,779.9
13103,39,1,243.94
13394,1,8,2520.0200000000004
17468,10,2,137
14002,134,2,529.7299999999999
16965,226,1,201.18999999999994
13508,243,1,110.97000000000003
12951,8,6,1064.07
15626,74,2,675.8000000000001
15775,245,1,104.9
15598,53,1,240.68
15691,252,1,136.8
16905,5,7,3037.6
14329,17,7,4975.24
16715,78,1,301.71999999999997
17131,5,5,2463.17
14353,215,1,90.6
16305,138,1,361.21999999999986
13587,63,1,712.4
17735,2,19,13110.02
14998,170,2,414.87
17155,17,2,251.69999999999993
14699,214,1,109.13000000000001
14895,7,20,11138.71
15179,18,5,2206.9500000000003
17203,35,6,3560.08
15592,46,1,388.58
14689,208,1,112.80000000000001
17550,197,3,267.1600000000001
14792,63,1,6.2
17709,169,1,137.45
14598,44,1,221.97
17917,45,3,335.03000000000003
13539,85,3,631.34
14860,19,1,170.32
14462,66,11,1980.57
13598,47,1,160.04000000000005
15031,4,4,653.19
13705,7,3,711.86
14647,201,1,236.04
15230,239,2,429.6
12879,44,3,573.22
17531,190,1,296.7
16955,184,4,518.67
15367,57,4,1877.5900000000004
12906,11,5,2919.81
14237,373,1,161.00000000000003
13623,30,5,727.7399999999999
17226,308,1,393.48999999999995
16281,72,1,2062.0600000000004
16079,16,3,1352.0000000000002
13941,21,5,5112.96
16978,77,1,344.3299999999999
14878,12,9,1476.0900000000001
18030,4,2,230.64999999999998
16509,296,1,363.70000000000005
17456,365,1,249.86
15834,70,4,2225.15
17540,24,2,578.9
16617,235,1,151.85000000000002
18260,172,6,2628.3499999999995
17614,57,1,386.32
15993,8,7,2777.67
14854,78,7,2740.03
14891,148,2,554.38
17639,276,1,108.5
15610,51,1,112.46
16811,4,2,547.0699999999999
16934,54,2,931.0300000000002
17972,241,1,135.19
16081,56,5,2799.42
16887,35,1,192.33
14418,3,3,1937.25
12981,29,2,372.2199999999999
15898,1,5,1383.8299999999997
15210,225,1,331.18
16919,156,11,2592.25
14031,7,19,17286.86
14616,242,3,406.08000000000004
14593,21,3,617.15
13771,64,4,2634.45
17739,11,7,2791.3500000000004
15862,8,4,832.88
15306,64,3,1174.35
16338,157,1,214.8
16022,260,1,602.6300000000001
13626,252,1,257.22999999999996
18203,157,1,160.42000000000002
12950,2,3,1843
17311,78,2,1384.85
17720,26,4,1195.94
13282,18,3,1132.14
14626,23,4,2791.27
17379,11,1,389.72
13707,267,2,806.41
14603,274,1,660
16030,309,1,331.24
14099,16,11,3104.17
16499,360,2,365.45000000000005
16409,36,5,2022.9800000000002
16134,21,2,618.09
17415,79,1,507.8399999999999
14881,19,1,255.4
18122,8,6,1793.0600000000002
18189,77,2,1090.2400000000002
15990,44,2,792.1100000000001
13155,33,4,971.7600000000002
17263,208,1,63.440000000000005
16644,177,2,833.78
17619,312,1,214.36999999999998
14795,166,1,131.45
16315,330,1,226.37
17894,71,8,1118.96
16513,4,4,874.5899999999999
17926,133,2,397.29
14205,16,2,466.70000000000005
15563,22,4,1400.44
13831,16,6,2198.45
16168,10,27,3787.6000000000004
17223,310,2,416.89
17340,29,11,12353.29
17863,59,6,3160
13596,5,2,664.11
14035,28,5,1428.0200000000002
17679,52,2,1992.1100000000001
16795,365,1,414.87999999999994
16768,47,3,478.0899999999999
13350,16,2,979.12
13362,9,4,3090.7400000000002
15539,7,1,538.46
17951,39,3,1008.5400000000003
12843,65,8,1702.2600000000002
13737,200,1,339.6
17110,165,1,163.3
13146,26,1,228.91
16125,367,1,289.35
15147,240,1,623.5
13324,36,10,7121.95
13021,4,9,2616.38
16668,15,6,306.71999999999997
18205,36,2,517.3599999999999
15167,320,1,158.79999999999998
13551,319,1,91.80000000000001
16073,297,1,122.39999999999999
16791,29,7,1705.7799999999997
17629,5,8,1814.12
16414,21,2,126.25
15412,171,1,190.53
14800,47,12,4331.790000000001
14447,18,5,1163.2300000000002
13038,80,3,908.46
13516,21,3,1389.4100000000003
17469,16,5,1870.9700000000003
17597,213,1,2044.37
13649,256,2,346.6
17406,333,3,2184.42
16610,219,1,75.66
17695,131,2,765.3400000000001
13531,205,2,483.80000000000007
18117,25,1,315.65
17396,39,8,7330.8
14703,14,1,318.16999999999996
17618,5,3,930.2800000000001
16248,61,1,152.94
13055,78,3,1214.41
15572,4,7,2533.42
13441,91,1,296.64000000000004
14535,60,3,2854.84
13373,60,3,3312.2500000000005
17323,15,7,906.52
18144,7,12,2888.7500000000005
16496,8,3,1599.52
14201,60,7,747.4400000000002
13744,95,2,1080.52
15759,218,3,253.04000000000002
13859,326,1,201.16
18130,15,3,1059.3899999999999
13366,50,1,56.160000000000004
15827,73,14,1836.09
14143,133,1,115.8
14825,3,12,2221.0100000000007
17172,78,1,317.76
16368,2,2,479.90999999999997
15271,7,15,2493.34
17552,60,4,930.41
14346,120,2,1021.58
16913,290,1,113.44
16240,24,2,3718.8
14149,220,1,446.62000000000006
13700,26,10,2248.63
13242,112,3,270.40000000000003
17092,50,4,1774.0300000000002
13642,215,1,312.28000000000003
14850,311,1,325.75
16899,7,6,1271.06
14842,43,4,2824.6899999999996
15721,11,1,471.4000000000001
18044,4,10,2088.6
13607,40,1,675.5100000000001
13928,10,4,464.57
14710,14,4,599.48
13515,72,4,891.12
16895,64,1,202.26999999999998
17703,35,3,798.74
12995,85,1,211.32
17895,44,1,95.44999999999999
16692,256,2,1276
14755,9,11,5010.280000000001
14649,4,4,1402.59
17315,1,38,6281.23
13753,287,1,741.26
15028,8,4,627.1300000000001
15648,204,2,639.5
15525,2,3,734.3699999999999
16897,299,2,289.78
16528,3,1,244.41000000000003
18042,53,1,165.04999999999998
17174,217,1,59.9
15178,260,1,40.5
13330,92,3,1140.93
16806,103,4,762.1600000000001
15712,9,5,1072.36
14406,119,1,156.75
13858,57,1,216.17000000000002
13229,225,1,160.95
13363,17,2,992.5
15624,116,4,588.13
17123,161,1,345.29999999999995
13162,122,4,1688.2899999999997
16340,107,1,534.31
17254,4,2,271.19
13169,63,2,712.88
17243,1,26,8540.05
17790,26,14,1964.3000000000002
17492,248,1,374.57
15769,7,26,56252.72
16849,186,1,124.57
16402,264,2,293.45
13990,213,1,311.3
16836,39,2,251.87
16317,119,3,1341.65
17624,14,2,843.48
15657,22,1,30
14902,25,1,332.66
13402,127,2,621.2300000000002
15780,183,3,475.28
13904,37,2,332.64000000000004
18072,185,1,247.44
13807,367,1,112.6
13047,31,10,3237.54
14041,266,1,141.41
16555,35,2,285.89
15526,33,2,148.44
13347,70,1,341.36
15341,80,1,2020.52
15664,50,1,386.43
15448,312,1,494.64
14495,50,2,123.79999999999998
14434,21,6,1372.8
14764,46,1,278.3
16034,196,3,437.69999999999993
15276,66,1,128.63
16943,211,3,816.7299999999999
16960,38,3,507.05
15947,82,1,1708.24
18192,71,1,957.9699999999999
17786,85,2,266.8500000000001
15550,4,4,575.6300000000002
13954,1,2,439.92
16792,282,2,110.38000000000001
15830,37,1,576
18230,9,7,2810.1999999999994
14929,32,1,223.88
17965,37,14,2599.1899999999996
15593,70,1,199.8
13411,107,1,213.55
15694,0,14,6479.4
15124,22,2,184.19000000000003
15488,92,1,91.32000000000001
16616,15,2,500.42
13067,82,1,115.46000000000001
16667,68,2,567.18
14056,1,23,8152.710000000001
13709,3,13,6307.6500000000005
15355,29,2,277.05000000000007
16533,19,3,1082.81
13787,75,2,309.04
17205,53,1,384.08
17754,0,5,1664.6499999999999
13107,44,4,1531.6200000000003
16809,23,5,914.69
13467,10,2,1071.91
17925,372,1,244.08
17946,233,2,149.58
16573,84,2,663.61
17999,37,2,380.39000000000004
13461,38,3,1445.0000000000002
17737,9,2,168.24
13755,3,9,2108.06
13233,74,2,605.1199999999999
13992,30,1,76.8
16805,173,2,460.5899999999999
17486,261,1,396.87
16924,21,3,829.8900000000001
16756,214,1,239.40000000000003
15103,31,2,703.3599999999999
13343,177,1,353.43
15050,25,3,1737.69
16189,15,2,215.47999999999996
14607,15,14,16209.5
16641,105,1,231.10000000000002
17244,53,1,954.9
14019,46,3,1421.61
17475,79,1,194.36999999999995
14963,9,5,1472.34
14667,10,25,9175.04
15059,40,9,1337.7199999999998
14476,257,1,193
16728,46,4,1048.28
13308,22,3,1385.51
17941,130,1,304.56
13570,243,1,239.49000000000004
17288,9,7,1417.63
13121,269,1,283.72999999999996
15858,15,5,1427.5700000000002
17489,58,2,376.63999999999993
13487,57,3,575.4000000000001
16040,65,3,1313.5500000000002
14823,180,3,321.42999999999995
17864,12,3,554.85
14333,67,1,415.2
16029,38,63,80850.84
13032,52,2,1010.1800000000002
17579,4,3,448.8999999999999
15945,365,1,181
14711,10,11,2839.62
13875,53,5,1786.79
18048,203,2,172.29000000000002
18120,214,1,111.14999999999999
15597,35,1,324.57
14227,26,10,3350.96
13682,187,1,59.5
17157,7,2,319
16698,226,2,1998
14863,29,1,266.76
17768,8,3,2081.9
17684,43,1,239.41
18265,72,2,801.5100000000001
13639,74,1,1033.3400000000001
16191,2,13,5180.52
14387,32,3,1727.6000000000001
15407,33,4,1046.74
13090,8,14,8910.819999999998
14271,225,1,112.32
15708,40,7,3235.25
14109,72,1,144.2
18055,7,10,6761.34
13436,1,1,196.88999999999996
16693,68,2,477.85999999999996
15194,3,15,7616.530000000001
17267,127,2,317.2
13973,287,1,264.7
15987,12,7,1432.77
18135,29,5,681.9100000000001
14512,187,2,275.28
13720,116,4,799.9
15656,45,4,748.5
13213,56,5,1520.58
15366,75,2,602.5100000000001
13462,252,1,151.5
13657,10,2,382.14
13450,26,6,2043.72
14342,21,4,668.5600000000002
15707,35,4,916.9799999999998
17458,15,1,316.49999999999994
12891,185,3,331
15109,245,1,484.9500000000001
17282,130,3,1685.46
16904,4,16,3653.7500000000005
16503,106,4,1431.9299999999998
14565,95,4,3099.1200000000003
17253,18,1,178.26
14188,30,6,2054.36
14453,190,1,119.93
18147,45,2,179.33999999999997
16637,32,4,1154.4700000000003
14044,26,4,646.4200000000001
14062,9,12,10464.850000000002
15134,14,8,1387.99
14491,175,2,340.93
17138,275,1,380.5
14133,129,3,605.6399999999999
15703,264,1,211.5
16177,50,1,331.95
12967,358,2,1660.9
13502,16,3,291.99999999999994
18176,358,1,476.35
15621,4,4,1293.03
17666,3,2,728.1599999999999
13716,269,1,138.28
15074,105,1,735.6700000000001
16709,84,5,3029.8700000000003
17520,53,1,546.81
13870,2,8,2770.94
18061,21,10,2119.41
14661,26,1,107.95
15518,64,8,1921.5500000000002
16589,71,3,459.24
17707,185,2,152.39999999999998
12749,3,5,4090.88
13569,17,2,338.61999999999995
17496,358,1,271.05
17612,53,6,2048.45
15232,113,2,612.0600000000001
18158,9,2,453.4
16643,245,1,487.51
14344,127,8,889.9300000000002
17893,225,1,107.21000000000002
17187,226,1,203.95
13926,23,1,223.85000000000002
13805,52,2,924.5999999999999
13321,72,2,567.36
17530,1,10,2367.12
13791,127,2,1516
13016,73,3,789.8899999999999
18246,23,2,596.0999999999999
16394,56,5,1555.3400000000001
15601,11,14,6776.56
14958,147,3,483.73
17890,322,2,586.8900000000001
16072,288,1,584.32
14770,232,2,876.42
14569,1,1,227.38999999999996
17759,17,3,819.96
16945,21,19,4345.5
13115,11,4,2294.7799999999997
17006,4,4,781.78
14259,141,1,120
13967,145,1,80.7
12913,4,5,2483.6299999999997
12988,292,1,505.82000000000005
15435,22,1,149.29000000000002
15889,156,2,420.07
13253,156,2,1030.3999999999999
16558,0,20,8338.490000000002
15510,330,1,250
17312,138,3,644.3
18213,236,1,232.48000000000002
16722,17,13,4730.8099999999995
15297,10,3,641.94
17245,204,1,171.45
12851,96,1,131.80999999999997
15725,15,1,415.25
14868,3,8,2953.59
16107,17,7,3204.16
12966,9,1,160.18
12855,372,1,38.1
13666,60,3,84.65
12844,29,2,325.96
13658,9,5,2639.1700000000005
14304,222,1,383.45000000000005
18005,3,2,226.47
15704,140,4,2293.62
14768,17,2,192.60000000000002
13398,192,1,457.34000000000003
13978,14,2,196.79
13991,12,6,852.88
16572,127,3,1009.6
12937,15,4,1504.2700000000002
13314,1,3,775.94
13637,52,3,804.3
16149,4,2,280.52000000000004
14150,35,2,658.64
15058,25,11,2102.54
16337,36,1,151.05
16519,25,2,215.08
14918,115,2,1610.1499999999996
16356,197,3,211.77
17561,19,1,165.11999999999998
17228,15,8,1906.09
13615,318,1,417.6900000000001
16449,197,2,707.69
17063,21,7,1461.14
14247,278,1,136.76999999999998
17325,280,1,96.8
13368,256,2,623.4
12999,196,3,455.88
15860,40,8,965.1599999999999
16133,3,33,14589.039999999999
13049,64,2,656.6800000000002
13235,212,1,1031.0700000000002
15762,65,2,583.75
16685,61,2,324.24
14805,15,4,546.4000000000001
14161,215,3,1097.62
16377,267,1,676.2
13748,95,5,948.2499999999999
13988,19,6,4147.96
16484,173,2,404.30000000000007
15422,323,2,97.7
14165,275,1,120.44
15195,2,1,3861
16052,54,1,362.05999999999995
13001,4,13,9785.970000000001
17523,11,4,652.74
17206,53,1,204.24
17455,203,1,131.7
16587,232,1,225.14999999999995
17213,40,7,2781.2300000000005
18188,15,3,2001.0399999999997
14585,50,1,157.05
16451,87,1,266.97
17879,173,1,178.51999999999998
18225,3,12,5504.960000000001
13026,1,5,975.36
13610,12,7,1082.33
16080,81,2,217.16000000000003
13555,73,4,4098.88
18202,199,3,1396.9900000000002
16010,245,3,392.4
16268,71,2,667.6500000000001
14449,18,4,885.8000000000001
17064,58,3,855.4499999999999
13500,23,3,1166.77
18245,7,7,2567.0600000000004
13835,25,4,834.57
18126,60,1,200.92000000000002
15517,233,1,267.03000000000003
13297,7,4,2089.85
14976,57,7,790.86
13439,255,1,283.71
17410,16,5,1214.72
17512,28,10,2924.99
16517,277,1,162.70000000000005
14589,371,1,39.75
17515,31,4,639.02
16250,261,2,389.44
14473,74,2,234.34
17950,72,3,482.2
12849,31,2,1010.2900000000001
17733,38,2,692.1899999999999
18164,37,1,399.65
14522,24,4,974.54
15665,168,2,2222.2099999999996
17974,24,3,703.99
14233,49,4,1462.7200000000003
13083,4,2,303.75
15679,24,4,781.2800000000001
13552,66,12,3740.0699999999997
15863,25,2,68.84
13764,70,3,1519.42
17535,280,1,164.39999999999998
17076,36,3,841.0799999999999
15899,368,1,56.25
15312,75,4,924.85
14548,150,2,652.8
17142,239,1,578.9999999999999
13455,24,2,1058.3400000000001
18009,235,1,247.39000000000001
15653,92,2,877.4399999999999
17725,16,11,3439.08
15734,114,2,1339.45
13390,74,1,544.08
13437,14,7,3408.0600000000004
17500,17,3,1138
15122,114,3,1633.7799999999997
16278,100,1,566.38
16618,31,5,2647.5899999999997
17931,134,2,408.36
13878,54,1,1271.5699999999997
15903,9,7,5126.76
17306,10,19,8631.310000000001
15823,372,1,15
14518,64,1,174.37
14691,30,5,2114.33
12936,17,4,1063.8999999999999
14856,36,3,1290.53
13193,61,1,112.08
17967,371,1,112.26999999999998
14334,16,8,2552.2100000000005
17201,53,1,289.78000000000003
17584,7,2,1242.3000000000002
13930,57,2,337.34
15948,8,2,955.2400000000001
15766,64,1,315.05999999999995
16670,16,11,4095.9
12826,2,7,1474.72
14145,46,4,3742.2
12916,138,4,2944.95
13651,35,2,94.2
17078,36,2,378.20000000000005
17082,33,2,2003.85
13183,7,9,3957.7800000000007
17811,4,39,7761.82
17334,302,2,307.02000000000004
13572,205,1,1384.2499999999998
17144,1,2,984.5699999999999
16515,52,5,1624.14
17873,80,5,1848.9600000000005
14407,107,6,2157.73
16988,5,1,126.12
15992,3,1,41.989999999999995
13876,63,1,122.69999999999999
18088,61,1,166.02999999999997
17521,29,3,723.21
17800,37,9,1187.21
12833,145,1,417.38
17613,22,14,4544.55
17877,170,1,237.61
15895,149,1,179.17000000000002
17360,17,3,568.2400000000001
16043,37,4,773.99
14146,8,5,4191
15313,110,1,52
14148,233,1,157.2
16361,9,4,891.21
15511,11,5,900.53
14808,39,8,2718.6
12884,88,1,309.05000000000007
16949,3,6,1286.2700000000002
13000,106,3,534.8500000000001
14784,26,2,289.99
15269,23,1,408.8
13828,22,1,209.49000000000004
14176,297,4,576.9
18248,122,2,804.02
14273,51,4,559.97
17214,60,6,1059.12
14625,196,2,899.63
17525,359,1,422.7
14737,3,3,1164.55
18198,4,17,5425.560000000001
13899,16,2,388.52
12868,185,6,1607.0600000000002
16265,9,9,5447
16398,154,2,1705.8
17852,11,2,114.34
14083,4,9,1002.9000000000001
17668,1,2,347.75
15900,23,1,337.28000000000003
14198,18,4,701.4
18096,11,3,849.06
17372,40,8,1337.18
16671,28,3,1692.27
14577,12,4,859.71000000000015
17114,5,8,801.12
17680,23,1,184.39999999999998
16938,8,4,2711.6800000000003
17277,227,2,1065.3500000000001
16625,274,1,333.08
16463,21,4,1422.4
17001,0,11,3989.5699999999997
16885,15,3,450.4100000000001
14834,17,6,1720.3
15737,14,8,1188.12
17603,78,1,394.71999999999997
15078,7,32,9743.11
15492,28,2,659.4599999999998
14623,32,5,886.7
15814,16,4,1945.33
16440,7,5,3640.6699999999996
16214,170,3,1062.75
14885,131,1,765.3199999999999
14875,107,2,1465.3199999999997
14096,4,17,65164.79
15068,46,2,553.36
14214,30,5,1004.3800000000001
15717,234,1,150.3
17429,128,3,524.9200000000001
16119,8,2,423.36
14801,61,1,189.34
17731,79,4,1240.11
17742,113,2,355.11
16461,177,1,142.92
16861,59,2,173.76
14163,87,4,2445.9100000000003
16309,106,2,706.57
16174,126,3,1009.55
15417,85,1,508.80000000000007
15027,30,4,1066.15
17906,247,1,72.9
16542,53,1,119.62
13120,238,1,30.599999999999998
16306,213,6,632.27
17856,1,4,1418.0300000000002
15379,169,7,3703.29
15528,254,1,229.32999999999998
17526,4,4,1195.9
18143,116,2,1000.1600000000001
13849,51,2,1537.95
15793,14,3,965.6099999999999
17175,44,4,1443.69
16660,16,4,1267.6499999999999
18200,106,1,150.35
13012,9,8,1646.84
13079,4,5,220.09999999999997
15671,18,7,2657.13
15257,283,1,317.15
17412,2,7,1258.0600000000002
17026,185,2,154.82999999999998
16416,26,3,1051.4
17291,308,1,550.8000000000001
18178,128,4,1590.81
14421,57,2,813.1100000000001
17949,1,45,58510.48000000001
18231,192,5,2071.7699999999995
15198,92,2,193.64
17869,107,5,428.18
16680,43,1,183.7
18171,58,5,1231.31
14961,10,9,7044.68
17212,253,1,226.85
16018,39,2,408.90000000000003
14904,2,2,1025.44
16498,161,2,100.97000000000001
15380,8,5,1690.26
15329,39,3,1049.7
16175,94,4,1037.5900000000001
14195,201,2,1011.9999999999998
16750,44,5,623.9300000000001
17451,1,7,1721.4
13711,218,2,252.06000000000003
16926,371,1,230.25000000000003
16171,59,1,73.2
16582,113,1,313.61999999999995
15932,4,8,2495.8700000000003
17085,123,5,1562.4
13534,2,25,5870.08
16485,77,1,363.65
15738,18,16,4812.42
16725,302,7,758.27
17024,45,3,95.85
15174,322,1,135.75
15452,29,3,528.48
15400,92,5,716.2
13756,2,14,5189.52
15596,100,5,1406.5900000000001
15853,51,1,110.80000000000001
15318,3,1,312.62
15061,3,48,54534.14
17985,22,1,631.3499999999999
15351,12,7,1934.6600000000003
12963,8,8,1856.63
15158,45,1,401.4000000000001
17824,51,1,298.4
14988,211,1,334.53999999999996
17650,21,1,166.07999999999998
13617,40,3,544.1800000000001
16851,4,3,342.45000000000005
14747,249,1,328.19999999999993
14236,80,2,490.86
17222,65,1,328.65
13948,360,1,101.99999999999999
16363,53,1,109.36000000000001
15116,17,4,1352.75
13317,66,6,2273.6800000000003
17914,3,1,329.35999999999996
13892,26,4,632.97
15471,2,1,454.48
15350,373,1,115.65
14039,33,1,152.2
14539,15,2,537.48
15023,3,11,6720.41
13428,10,1,201.78
15049,273,1,121.17000000000002
15121,50,2,457.72
17630,169,2,503.59999999999997
13262,263,1,200.29
14132,2,11,3586.0299999999997
13349,10,1,247.32
17970,211,1,562.7900000000001
13522,30,1,125.80000000000001
16108,84,1,842.5
17403,36,1,263.92
16556,66,7,3313.79
15265,151,2,1506.12
16319,217,1,404.40000000000003
16383,74,2,643.7599999999999
14745,112,5,1220.2600000000002
14141,2,4,915.1300000000001
12991,23,2,503.76000000000005
14570,280,2,218.06
13517,59,3,2128.42
16274,373,1,351.75
12902,264,1,138.67999999999998
18160,57,2,638.0600000000002
16720,26,1,152.95
14733,16,12,9585.91
14873,210,1,519.6800000000001
17041,26,3,1071.49
13594,52,1,396.97
12940,54,2,899.69
14723,10,6,1122.3600000000001
17284,60,6,1647.48
17752,359,1,80.64
13960,21,2,230.22
13037,138,3,881.07
14481,164,2,636.51
13984,26,5,920.51
14953,25,1,285.67
15225,234,1,409.4000000000001
16303,25,3,5360.630000000001
17128,334,1,157.08999999999997
14229,51,3,1547.2
16843,42,16,10196.570000000002
16399,19,2,408.02
15847,38,2,389.2699999999999
15262,323,1,178.95000000000002
14456,5,9,3017.28
18229,11,20,7276.9
15171,331,1,1289.5
12980,157,9,7374.9
16038,7,3,471.78
16570,15,10,3738.4
17229,96,2,318.76000000000005
16961,116,1,234.17000000000002
15238,29,3,1071.99
13882,2,5,1191.13
17574,242,1,185.64999999999998
14793,21,1,228.99
13999,10,12,3901.81
18004,362,1,157.91999999999996
17524,361,1,145
17763,263,1,15
15983,22,4,1465.12
13404,1,2,252.49
15462,94,3,234.6
16186,22,12,4006.9400000000005
17154,75,1,329.34
15261,135,1,254.81999999999996
15579,68,2,327.59999999999997
13027,113,6,6912
15529,22,11,3962.6
18118,10,26,5625.08
14592,35,3,557.9399999999999
13310,28,3,1132.0300000000002
13013,1,13,4810.94
16204,23,1,384.18
12949,30,8,4167.22
16006,211,1,101.4
17698,260,1,154.95
14052,19,1,225.36
17596,23,7,2806.69
13727,28,2,333.48
15382,14,6,5955.709999999999
17302,14,5,1135.63
12871,84,2,380.64000000000004
17034,16,3,745.5200000000001
12915,148,2,363.65
17848,81,9,901.2
13848,92,3,1255
17625,18,4,2020.4
15809,36,5,515.77
13133,273,2,109.80000000000001
14788,7,2,679.4399999999998
13566,40,2,856.8400000000001
13081,11,11,28337.379999999997
13592,35,4,247.95999999999998
14047,8,5,1308.6100000000001
15885,92,3,379.35
14446,0,4,1010.35
16242,8,7,3579.8599999999997
13004,11,18,5655.91
14023,7,2,584.0699999999999
13110,31,7,1488.67
15035,89,1,252.73000000000002
15254,127,1,300.36000000000007
15168,25,1,106.56
17537,29,2,887.67
16829,156,1,197.22
17528,1,8,3628.5
15443,1,7,3213.59
15921,172,1,323.03
16020,16,3,851.01
17073,17,4,1446.0900000000001
15940,311,1,35.8
18064,133,2,814
16418,44,3,631.1200000000001
17653,36,4,1207.56
18159,301,1,530.1500000000001
13673,18,2,387.44000000000005
13846,24,3,865.0600000000002
12895,42,2,372.8
15428,15,1,93.78
16475,88,4,544.3
13144,332,1,110.94999999999999
13663,179,1,189.46999999999997
16996,30,6,1456.9600000000003
16210,1,18,21086.300000000003
15399,1,3,815.77
13503,71,1,216.85000000000002
18232,81,4,592.97
16425,302,1,302.69999999999993
15053,4,3,693.9499999999999
14642,58,1,96.12
13832,19,1,52.199999999999996
13248,124,2,465.67999999999995
16014,37,3,646.8299999999999
15813,207,2,1303.9099999999999
16027,91,6,934.6199999999999
15620,56,3,1553.1799999999998
15364,95,2,913.1900000000002
15118,134,1,244.8
15801,46,3,1063.95
17728,3,3,2876.01
13023,64,2,689.9000000000001
16771,33,5,2242.6099999999997
17349,179,1,98.25
13405,74,3,572.4509999999999
13979,73,1,869.8699999999998
14297,17,4,1305.3299999999997
18161,15,5,1618.69
17663,25,7,1802.9100000000003
14408,10,7,2599.03
14600,305,1,393.33
