CustomerID,recency,frequency,monetary
14300,18,1,43.2
13558,5,4,594.52
13182,45,1,121.18
17329,14,2,523.11
16971,38,1,357.21
14198,18,4,701.4
15988,19,1,156.78
17975,15,13,4483.26
16572,127,3,1009.6
16063,260,1,335.32000000000005
13104,3,6,1098.48
14143,133,1,115.8
13596,5,2,664.11
14514,61,3,990.2
16824,15,2,460.64
16660,16,4,1267.6499999999999
18127,19,3,347.08
14092,7,14,4076.91
14158,40,1,507.65999999999997
16210,1,18,21086.300000000003
17736,9,3,377.44
16719,14,7,1770.22
18205,36,2,517.3599999999999
14349,10,1,133.5
13780,7,2,360.01000000000005
15965,17,4,808.87
14609,72,4,601.5600000000001
16782,10,13,2267.95
14782,319,1,200.10000000000002
15228,66,4,3386.71
14523,108,1,241.09
13644,16,4,2624.26
12956,306,1,108.07
13923,53,1,351.13000000000005
16092,114,3,817.86
16204,23,1,384.18
17468,10,2,137
12852,294,1,311.55
13209,30,8,5891.61
16690,72,2,225.57999999999996
13365,33,2,2225.37
17389,0,34,31833.68
14818,73,3,657.8
15712,9,5,1072.36
17306,10,19,8631.310000000001
12879,44,3,573.22
16162,252,1,37.4
14866,10,12,14389.900000000001
17070,114,1,304.23999999999995
15366,75,2,602.5100000000001
13046,30,2,629.31
12937,15,4,1504.2700000000002
18048,203,2,172.29000000000002
16372,33,2,355.72999999999996
15218,10,11,5756.89
14565,95,4,3099.1200000000003
13405,74,3,572.4509999999999
17092,50,4,1774.0300000000002
16829,156,1,197.22
14101,73,6,5976.790000000001
13984,26,5,920.51
14054,65,1,92.46
14037,176,2,147.2
14004,43,7,4582.639999999999
15786,46,3,4919
15361,361,1,418.9200000000001
17737,9,2,168.24
16934,54,2,931.0300000000002
17274,35,1,107.82
18273,2,3,204
16499,360,2,365.45000000000005
13298,1,1,360
16053,32,2,1511.9500000000003
17969,166,2,228.20000000000002
15274,4,2,716.57
17475,79,1,194.36999999999995
15978,77,1,1098.78
13690,59,1,172.25
14607,15,14,16209.5
17311,78,2,1384.85
13311,4,2,598.57
15549,77,3,1681.46
17879,173,1,178.51999999999998
14090,324,1,76.32000000000001
15963,19,2,470.76000000000005
14639,52,6,2984.49
15232,113,2,612.0600000000001
14776,51,11,2538.2999999999997
17431,313,1,403.3
17941,130,1,304.56
14359,19,3,912.1800000000001
13348,64,1,233.76
14053,124,2,260.25
13385,329,1,534.5699999999999
13494,311,1,316.26000000000005
16419,112,6,958.71
14362,22,1,151.50000000000003
14235,75,5,3144.86
17660,141,1,178.75000000000003
17757,1,30,5593.39
16093,106,1,17
17597,213,1,2044.37
14525,19,9,4215.9000000000005
13329,31,2,789
16882,66,3,705.12
13784,9,11,2462.7899999999995
15738,18,16,4812.42
13309,7,5,1456.79
15314,199,1,327.96999999999997
14737,3,3,1164.55
17730,3,13,5298.48
17522,1,5,1070.71
17925,372,1,244.08
17014,8,3,583.4300000000001
16135,262,1,517.5500000000001
14735,3,32,6065.6900000000005
16963,187,1,110.55000000000001
13366,50,1,56.160000000000004
15951,8,2,708.22
15186,14,2,411.41
17770,198,5,1143.2699999999998
15948,8,2,955.2400000000001
16623,245,1,129.45
17100,18,2,971.74
16012,35,3,1415.29
13065,373,1,205.85999999999999
17920,4,17,4119.5
14067,63,2,374.7
14886,252,1,364.79999999999995
13273,113,1,138.98
13313,22,5,1555.32
13642,215,1,312.28000000000003
15010,35,1,308.94
17453,17,2,486.71999999999997
16966,8,7,2154.9700000000003
15224,358,2,322.0799999999999
12987,73,2,558.7
14819,64,2,272.07
14806,75,1,193.39
16248,61,1,152.94
13168,36,4,1299.5900000000001
16367,37,2,800.6699999999996
15275,37,1,615.14
15235,217,12,2247.51
14572,3,7,2804.54
17181,57,2,239.91999999999996
13592,35,4,247.95999999999998
16637,32,4,1154.4700000000003
17696,38,8,2285.7100000000005
16186,22,12,4006.9400000000005
14507,23,6,1367.8799999999997
18116,67,8,1403.1100000000001
16705,0,20,14034.990000000002
17654,277,1,117.55000000000001
17429,128,3,524.9200000000001
15901,16,3,351.73
14644,67,2,830.76
15398,16,2,1345.5300000000002
12933,24,3,607.53
14897,7,4,1366.38
14001,45,3,2043.0800000000002
16384,89,2,584.5
16462,73,3,136
13573,50,2,290.25
17033,86,3,1030.14
13741,71,3,668.4300000000001
14241,183,1,213.70000000000005
13425,108,3,1624.2100000000003
14052,19,1,225.36
12845,267,4,354.09
13427,19,3,582.6
14697,218,2,188.60999999999996
13343,177,1,353.43
17836,47,1,110.21
17693,137,1,200.46999999999997
16999,23,2,484.82
17047,85,3,1100.8999999999999
17630,169,2,503.59999999999997
18287,42,3,1837.2800000000002
15158,45,1,401.4000000000001
18125,29,4,1131.75
17951,39,3,1008.5400000000003
13261,268,2,944.1
15561,11,4,800.5899999999999
14291,1,11,3883.25
14472,103,8,1852.67
17201,53,1,289.78000000000003
13211,10,3,1095.4199999999996
14837,89,4,1649.5000000000002
14624,57,2,225.84999999999997
13447,23,3,1129.1400000000003
14479,253,2,316.24999999999994
13536,1,7,3444.39
13650,16,6,1836.3400000000001
16930,26,3,378.89
15407,33,4,1046.74
18109,1,26,8004.92
14451,60,2,643.9000000000001
17235,25,2,550.0600000000002
13403,17,1,75
12854,78,3,1316.2500000000002
17932,29,3,1331.57
18252,50,2,518.27
17153,24,1,213.77999999999997
13985,4,15,7060.13
13296,137,1,87.4
16884,37,2,429.84000000000003
14975,57,1,279.94
13662,85,3,881.26
15648,204,2,639.5
14057,23,17,6211.66
15766,64,1,315.05999999999995
17346,3,15,2622.88
14434,21,6,1372.8
14446,0,4,1010.35
18067,40,1,396.33000000000004
14808,39,8,2718.6
16789,8,1,80.8
13678,151,1,232.6
16574,71,1,451.43999999999994
16624,80,2,810.5699999999999
12997,22,4,1226.89
17289,31,3,931.02
14388,10,8,3212.84
16838,197,2,588.85
15172,8,5,1624.05
17370,72,4,446.17999999999995
16595,61,1,360.15999999999997
16852,10,2,144.91
16638,22,10,1680.72
16830,38,1,325.90999999999997
13066,24,2,470.79999999999995
13220,78,4,819.29
16493,79,4,1351.63
16271,2,5,1404.64
16139,18,3,635.4100000000001
17884,3,4,695.07
14462,66,11,1980.57
17334,302,2,307.02000000000004
13321,72,2,567.36
14222,177,1,683.1700000000001
15773,5,1,635.6800000000001
15838,11,19,33643.079999999994
15649,336,2,816
17373,40,4,646.9200000000001
13774,81,1,345
15428,15,1,93.78
17579,4,3,448.8999999999999
17507,261,2,605.58
17926,133,2,397.29
17422,16,6,1979.3700000000001
18094,81,7,3017.3
13319,5,26,10845.55
14210,105,6,1905.8400000000001
16586,248,1,463.95
15098,182,3,39916.5
17330,22,2,363.9
15307,95,1,205.3
17976,372,1,321.78999999999996
13769,2,10,2796.51
18017,81,3,523
14352,157,4,1078.9600000000003
13737,200,1,339.6
14389,65,2,1043.46
18074,373,1,489.6
14079,124,1,375.0999999999999
13533,182,3,269.09000000000003
16701,8,13,5398.299999999999
17636,19,1,285.55999999999995
15793,14,3,965.6099999999999
12840,143,4,2726.77
14178,8,7,1600.2600000000002
13246,18,6,1961.52
17955,198,4,557.3
13865,58,4,501.56
16582,113,1,313.61999999999995
13800,309,1,558.32
16720,26,1,152.95
13224,60,2,2155.9499999999994
15569,103,5,1375.71
14792,63,1,6.2
16723,91,2,576.4
17935,138,2,145.79000000000002
17856,1,4,1418.0300000000002
15368,21,1,446.94000000000005
16727,364,1,256.31999999999994
12936,17,4,1063.8999999999999
13040,8,2,676.99
12844,29,2,325.96
18260,172,6,2628.3499999999995
18274,30,1,175.92000000000002
15660,25,9,1600.86
16685,61,2,324.24
17831,33,1,35.400000000000006
17079,78,1,118.80000000000001
15033,4,10,2557.18
16706,37,3,531.3499999999999
17623,32,1,527.0500000000001
15502,15,12,10384.929999999998
17809,16,12,5411.91
16737,53,1,417.59999999999997
14100,137,1,191.95000000000002
12864,138,1,147.12
13918,49,2,1212.8400000000004
14354,5,2,163.62
16607,17,14,3347.71
16354,63,2,395.8
14489,207,1,463.38
15355,29,2,277.05000000000007
13875,53,5,1786.79
15925,194,1,207.14999999999998
13242,112,3,270.40000000000003
17139,15,12,10650.77
12833,145,1,417.38
16961,116,1,234.17000000000002
15556,24,1,279.77
13802,138,3,4599.42
15372,137,1,2007.4
16491,46,1,731.5
15208,1,5,870.12
17221,7,2,334.48
15204,357,1,316.58
13482,232,1,184.64
17402,4,13,2633.8499999999995
14150,35,2,658.64
13473,60,2,422.64000000000004
17001,0,11,3989.5699999999997
12947,143,6,1603.99
12841,4,25,3991.5800000000004
13658,9,5,2639.1700000000005
14512,187,2,275.28
14946,14,1,100.9
17387,19,2,746.81
13940,17,4,839.14
17774,96,4,1213.73
16549,10,10,4034.9
16818,10,11,3349.5699999999997
13571,12,12,2088.94
16433,28,1,184.26
13564,144,3,1724.67
17536,177,1,76.5
15160,357,1,158.16000000000003
15673,88,4,2726.2300000000005
17747,112,1,71.4
18087,98,2,4055.7199999999993
17883,3,4,664.34
14765,29,3,254.11
15316,326,1,165
14005,9,5,2874.72
13178,26,11,5725.469999999999
14557,85,1,788.38
13730,135,2,752.6
14631,50,3,1006.98
16177,50,1,331.95
17029,110,2,716
14850,311,1,325.75
17262,52,5,1253.3600000000001
14128,60,2,637.5000000000002
14224,110,4,1009.73
14047,8,5,1308.6100000000001
17061,73,11,5232.23
15212,241,1,101.79999999999998
17827,5,5,1987.33
15123,7,2,2199.3100000000004
15739,66,1,449.12
16792,282,2,110.38000000000001
17715,200,1,326.4
14533,24,7,1949.7200000000003
16268,71,2,667.6500000000001
13529,78,2,307.76
15303,290,1,574.02
16208,44,2,664.26
17086,7,6,2050.08
16449,197,2,707.69
13085,157,2,416.08000000000004
17124,185,1,294.24
16866,140,3,207.73999999999998
15841,72,4,1224.06
17480,77,1,511.82
14206,239,1,328.15999999999997
15787,26,3,933.26
17865,30,20,10526.32
17655,10,7,2638.9400000000005
14888,207,1,369.2
13792,66,2,195.54999999999995
16473,164,3,316.11
16655,17,6,3789.52
15602,8,9,1297.8700000000001
15152,9,13,4745.6900000000005
14543,28,16,3599.73
13379,26,3,572.56
15769,7,26,56252.72
18216,31,1,481.74999999999994
17165,284,1,158.68
15987,12,7,1432.77
14854,78,7,2740.03
15445,264,1,113.5
16517,277,1,162.70000000000005
15227,36,5,1219.4
14460,110,3,434.34000000000003
13388,131,2,677.1
12847,22,1,843.6399999999999
15618,32,4,776.8510000000002
15894,253,2,258.25
17985,22,1,631.3499999999999
16009,22,4,972.1100000000001
13972,70,2,190.25000000000003
16205,30,4,757.63
15530,21,4,1497.3100000000002
14587,18,9,1580.29
13282,18,3,1132.14
13636,36,5,949.12
15624,116,4,588.13
13955,154,2,322.96
15356,31,10,2718.0300000000007
16441,67,2,381.2
13719,15,5,1041.68
17198,23,3,692.2199999999999
16657,9,4,874.43
17337,151,4,1981.06
17708,187,2,263.33
15025,33,1,361.96
16619,263,1,226.21
15058,25,11,2102.54
15826,56,3,1654.3100000000002
13874,358,1,540.45
13893,297,1,821.1000000000001
17514,128,1,208.65
15333,208,1,1028.56
13924,1,6,1838.85
15436,12,3,1067.75
15622,43,9,3709.5600000000004
15832,254,1,836.7900000000001
13914,11,2,626.45
15725,15,1,415.25
14408,10,7,2599.03
13188,11,1,114.60000000000001
13877,86,1,117.24000000000001
15503,362,1,141.04
18078,217,2,336.13
16052,54,1,362.05999999999995
13980,60,1,200.14000000000001
12893,30,1,176.54999999999998
15024,9,10,1636.4299999999998
13694,3,50,65039.619999999995
17157,7,2,319
15327,52,1,208.75
16125,367,1,289.35
14967,49,1,463.8
13458,7,14,9646.57
15864,22,6,1936.3200000000004
18143,116,2,1000.1600000000001
14242,234,2,280.55
13908,79,4,2369.55
15537,163,1,110.92000000000002
16762,19,3,1207.24
12747,2,11,4196.009999999999
17984,145,1,152.68
16725,302,7,758.27
14135,1,15,4690.3099999999995
16020,16,3,851.01
17259,148,2,581.2299999999999
17666,3,2,728.1599999999999
16848,52,1,281.42
15888,80,1,168.31
17561,19,1,165.11999999999998
13804,30,7,2588.39
18226,44,11,5228.050000000001
15919,19,2,525.6899999999999
17936,5,1,380.13
17058,81,3,1179.8899999999999
15253,16,5,918.1999999999998
15745,19,4,1094.59
14863,29,1,266.76
14338,161,2,588.2199999999999
16282,339,1,168.3
17802,82,3,1285.04
17901,29,1,110.38
14055,106,1,725.6400000000001
17652,25,12,4867.72
14293,3,4,1046.56
14824,10,4,1127.7100000000003
13283,59,2,93.66
13082,126,9,3613.6299999999997
16551,95,3,922.12
18093,93,4,2106.52
15194,3,15,7616.530000000001
17977,29,1,288.14
15681,25,5,1426.16
16567,194,2,865.6
13986,17,1,320.46000000000004
16676,33,4,1592.12
14640,24,6,2107.38
13272,31,2,276.56000000000006
14823,180,3,321.42999999999995
13735,24,4,2883.5399999999995
17746,240,1,110.25000000000001
13449,23,1,291.88000000000005
17625,18,4,2020.4
17321,8,2,657.16
15692,28,1,191.03999999999996
13334,82,3,3502.32
13236,24,2,744.85
16418,44,3,631.1200000000001
16438,5,5,798.35
15435,22,1,149.29000000000002
18228,56,2,779.9
16809,23,5,914.69
17750,5,9,1710.4499999999998
12886,67,2,1378.3999999999999
13715,281,5,1077.3899999999999
13183,7,9,3957.7800000000007
13376,99,3,1019.76
13929,169,2,842.65
15855,136,5,712.24
16928,80,17,2814.7
16377,267,1,676.2
14907,3,7,3501.1000000000004
16616,15,2,500.42
17899,159,1,154.55
15104,196,2,993.5400000000001
14038,78,3,1560.3799999999994
13575,23,5,732.07
16168,10,27,3787.6000000000004
15116,17,4,1352.75
13682,187,1,59.5
13079,4,5,220.09999999999997
17783,72,2,283.4699999999999
14221,42,9,3432.8
12820,3,4,942.34
13081,11,11,28337.379999999997
18064,133,2,814
16406,18,1,154.35000000000002
17521,29,3,723.21
17391,163,2,508.8
13726,38,2,1079.6599999999999
17412,2,7,1258.0600000000002
15211,60,2,894.41
13949,2,6,2427.3199999999997
18200,106,1,150.35
14114,273,2,386.53
17995,281,1,76.1
14793,21,1,228.99
13617,40,3,544.1800000000001
15119,245,1,266.4
17191,28,7,2093.68
17109,29,6,881.29
13419,63,1,221.06
15930,67,1,426.63000000000005
18086,274,1,101.33999999999999
14250,7,3,1904.05
18041,11,21,4097.37
14908,74,1,277.79999999999995
16801,163,4,1594.23
17357,24,2,384.39
13764,70,3,1519.42
12994,4,3,974.42
15467,9,3,524.88
13187,337,1,236.01999999999998
14534,2,18,4397.3
14317,64,1,508.58
17142,239,1,578.9999999999999
17835,2,3,342.23999999999995
15157,3,3,1936.0700000000004
16985,17,10,5464.119999999999
17672,50,2,3178.17
13285,23,4,2709.1200000000003
13292,38,2,578.9399999999999
17512,28,10,2924.99
13122,94,2,922.39
14409,71,6,2059.4500000000003
16793,57,1,243.84
15981,24,8,3408.48
15475,77,1,454.10999999999996
14862,25,2,841.2
15114,30,10,2760.5599999999995
13853,57,1,1090.1399999999999
18179,9,6,1793.1700000000003
17934,51,2,704.25
16510,372,1,248.10000000000002
16833,1,4,1106.53
15464,338,1,1044.65
14903,21,5,2795.33
16734,52,3,646.76
17892,56,3,244.10000000000002
13208,58,6,1217.6499999999999
15433,213,2,533.3
13060,253,1,307.53000000000003
15038,58,6,685.74
17117,288,1,116.19999999999999
15462,94,3,234.6
14764,46,1,278.3
14023,7,2,584.0699999999999
14655,8,4,1932.23
17609,40,5,1105.78
14529,60,3,578.6099999999999
14729,373,1,313.49000000000007
15805,23,17,5488.18
17073,17,4,1446.0900000000001
17974,24,3,703.99
15083,256,1,88.19999999999999
14440,8,5,2357.6800000000003
15081,22,5,504.79999999999995
15754,51,3,458.57
13452,259,2,590
17760,21,2,287.59000000000003
13491,51,10,1215.8199999999997
12822,70,2,948.8800000000002
12974,197,1,144.8
15280,172,1,113.12
15393,16,2,231.86
16938,8,4,2711.6800000000003
15680,9,3,1333.6799999999998
13243,203,1,585.12
17340,29,11,12353.29
17174,217,1,59.9
16678,2,12,3109.99
16315,330,1,226.37
15312,75,4,924.85
17372,40,8,1337.18
13732,28,1,491.86000000000007
15531,8,2,1972.3899999999999
16566,15,5,614.6600000000001
14696,4,7,2078.95
16842,100,3,1264.19
15756,61,4,528.01
16516,30,1,101.7
16495,3,3,648.26
17302,14,5,1135.63
14184,66,1,452.89
18135,29,5,681.9100000000001
13047,31,10,3237.54
14381,52,1,202.68
14548,150,2,652.8
16960,38,3,507.05
17545,43,3,642.3199999999999
12991,23,2,503.76000000000005
14173,10,4,450.8400000000001
13078,3,26,12627.939999999999
14684,25,5,1201.5099999999998
17648,60,4,1797.5
13140,108,3,422.47
15402,148,2,626.77
15883,2,2,396.47999999999996
12963,8,8,1856.63
13230,4,14,2755.6299999999997
13947,65,1,90.6
14673,3,5,1736.4
15861,12,8,3146.92
15238,29,3,1071.99
17589,60,4,2404.17
15552,217,1,90.12
15730,65,3,1120.88
15070,372,1,106.2
16214,170,3,1062.75
13745,162,1,300.03999999999996
18230,9,7,2810.1999999999994
14423,218,1,265.2
14730,1,8,1897.5700000000002
16722,17,13,4730.8099999999995
16091,154,2,315.06
16180,100,8,10254.18
14329,17,7,4975.24
17324,17,4,986.4799999999999
14036,284,1,626.65
16773,57,1,171.59
12881,275,1,298
17038,30,1,112.40000000000002
15604,52,1,216.39
13934,263,1,922.0999999999999
15187,1,16,4777.180000000001
16479,10,2,300.83
13389,11,3,797.9599999999999
13917,49,2,272.03999999999996
14995,38,2,231.98000000000002
17677,1,30,16345.38
16803,65,1,332.3
14209,10,6,2073.4300000000003
14098,36,1,147.34999999999997
17053,130,1,498.47999999999996
17403,36,1,263.92
14390,10,9,4642.57
16717,23,6,3843.0800000000004
14237,373,1,161.00000000000003
13108,372,1,350.05999999999995
17206,53,1,204.24
16240,24,2,3718.8
13709,3,13,6307.6500000000005
18282,7,2,178.05
16754,372,1,2002.4
16832,184,3,199.15
13673,18,2,387.44000000000005
13278,40,1,542.73
13686,182,1,72
16863,31,2,502.8
16814,14,21,6416.700000000001
17213,40,7,2781.2300000000005
18080,18,2,1231.5
14163,87,4,2445.9100000000003
13028,22,2,661.3200000000002
13831,16,6,2198.45
16062,9,4,1153.62
13356,80,1,768.2400000000001
13791,127,2,1516
14273,51,4,559.97
14978,72,5,1921.3700000000003
15529,22,11,3962.6
12939,64,8,11581.800000000001
16659,189,1,39.12
15216,87,1,96.6
17203,35,6,3560.08
15733,282,1,162.3
16992,10,5,1614.3099999999997
17574,242,1,185.64999999999998
15606,61,9,2920.16
15690,4,2,239.76
15016,172,1,170.04
13778,103,1,178.7
14960,8,2,221.26999999999998
14142,373,1,311.81
16322,1,2,326.74999999999994
16224,57,4,1295.3
13384,30,7,4151.93
16380,61,1,1743.15
16980,255,2,1028.46
16692,256,2,1276
16475,88,4,544.3
13600,312,1,219.51999999999998
14887,79,1,1862
15836,50,1,137.37
13173,4,2,353.65000000000003
16257,176,1,46.95
13663,179,1,189.46999999999997
14834,17,6,1720.3
15510,330,1,250
14175,59,3,3222.3
15615,10,23,10399.74
18151,134,2,653.3499999999999
14083,4,9,1002.9000000000001
14821,366,1,48.800000000000004
16505,31,1,777.6
14754,44,2,638.05
16126,29,4,6287.77
16682,4,5,1027.9999999999998
17027,78,6,877.56
13782,12,6,908.8599999999999
17506,75,1,302.20000000000005
13375,88,1,778.65
15974,39,7,3442.15
14453,190,1,119.93
15759,218,3,253.04000000000002
17839,42,1,318.15000000000003
17505,161,2,1145.84
13269,1,15,5343.280000000001
17562,14,7,1122.3799999999999
17385,14,1,256.11
13978,14,2,196.79
16347,11,2,847.45
13038,80,3,908.46
15060,8,4,294.25000000000006
13218,127,1,62.64
13876,63,1,122.69999999999999
12748,0,210,33053.19
17122,119,1,138.32
16170,50,6,1885.0500000000004
17024,45,3,95.85
16163,232,2,856.6000000000001
14801,61,1,189.34
14972,128,1,114.77
14379,44,2,348.1
13561,215,1,141.86
15920,154,4,167.5
15976,165,2,427.64000000000004
14733,16,12,9585.91
13245,50,1,430.5
13002,318,1,120.94999999999999
17046,157,1,642.0199999999999
14179,40,2,701.5699999999999
13305,4,10,2000.8599999999997
13974,49,1,413.59
16997,288,3,702
14716,43,2,307.50999999999993
16364,11,2,705.78999999999985
16569,3,1,124.2
16445,33,1,230.51000000000002
13372,89,1,378.63999999999993
15350,373,1,115.65
16385,60,3,554.8599999999999
18053,70,1,300.0200000000001
15389,172,1,500
15115,18,1,340.11
16109,218,2,611.8800000000001
16365,17,9,1540.42
15820,319,1,206.98
15910,0,8,1228.88
13422,64,1,2626.3
15144,8,17,6580.4400000000005
12855,372,1,38.1
16368,2,2,479.90999999999997
13992,30,1,76.8
15578,162,1,127.1
14448,9,2,375.35
12871,84,2,380.64000000000004
16239,56,2,414.2
16230,189,2,542.03
13120,238,1,30.599999999999998
16629,73,2,408.63
17653,36,4,1207.56
17438,253,1,388.45000000000005
16978,77,1,344.3299999999999
14426,23,10,4481.67
15364,95,2,913.1900000000002
16859,144,2,747.8100000000001
14871,3,4,501.28
12909,39,5,2178.67
17095,22,3,1324.1599999999999
15646,157,3,447.64
17354,50,1,1393.06
15727,16,7,5159.0599999999995
16795,365,1,414.87999999999994
17680,23,1,184.39999999999998
16201,3,4,1863.4700000000003
15834,70,4,2225.15
15830,37,1,576
14387,32,3,1727.6000000000001
15262,323,1,178.95000000000002
13280,122,3,798.46
18110,19,1,198.8
16442,1,3,609.3
13807,367,1,112.6
15587,50,4,913.6800000000001
18251,87,1,4314.72
14336,16,4,1614.91
12837,173,1,134.1
14155,266,1,118.75
17499,289,1,622.88
16041,30,3,3166.4
15363,372,1,326
13953,7,7,3515.6799999999994
15866,101,1,211.89
13417,4,2,640.83
12872,326,2,599.9700000000001
13127,77,1,259.16999999999996
16121,57,2,854.66
14056,1,23,8152.710000000001
14276,98,3,1119.7400000000002
15381,213,2,596.85
17180,56,4,783.9700000000003
16344,158,1,101.10000000000001
17111,47,1,231.60999999999999
15197,10,3,1079.6100000000001
15468,51,2,467.51
15985,123,2,1142.4199999999998
13562,81,3,1799.33
16954,0,9,2085.08
13748,95,5,948.2499999999999
15743,16,4,775.9599999999999
16468,74,1,74.9
15493,32,5,1953.4099999999999
17520,53,1,546.81
14473,74,2,234.34
13626,252,1,257.22999999999996
16266,73,7,861.8899999999999
15180,367,1,87.5
18133,212,1,931.4999999999999
13588,15,9,2478.95
17094,322,1,301.99999999999994
16429,106,1,284.55
13101,234,1,101.19
13488,17,13,8968.31
16094,11,4,1078.2299999999998
16317,119,3,1341.65
12890,24,1,376.71999999999997
16913,290,1,113.44
13467,10,2,1071.91
17591,73,7,2203.67
15353,254,2,770.1200000000001
14476,257,1,193
16614,182,1,506.19
16506,19,2,90.30000000000001
13589,14,2,379.65000000000003
17419,11,12,4226.57
14567,56,2,1530.3600000000001
18213,236,1,232.48000000000002
14593,21,3,617.15
13199,3,38,9817.119999999999
17375,199,3,400.09999999999997
13666,60,3,84.65
17154,75,1,329.34
13235,212,1,1031.0700000000002
13842,58,9,3385.6200000000003
13263,1,35,7436.93
14682,187,2,52
14000,211,1,635.6600000000001
12842,70,2,1118.99
18174,7,1,104
17244,53,1,954.9
17640,86,1,621.6600000000001
13566,40,2,856.8400000000001
14578,3,1,168.63
16444,46,4,654.6700000000001
13607,40,1,675.5100000000001
16778,74,2,245.94
17552,60,4,930.41
16711,3,5,1651.03
14428,7,5,1224.0600000000002
13324,36,10,7121.95
13258,11,3,672.83
17709,169,1,137.45
17785,53,1,131.94
17396,39,8,7330.8
13247,17,4,501.11999999999995
14461,148,3,2103.0599999999995
13048,14,4,1819.4099999999999
14420,99,1,387.52
13634,33,5,1547.3599999999997
15071,93,2,982.07
13850,129,1,1595.4800000000002
16080,81,2,217.16000000000003
16184,64,6,1158.79
14027,60,1,104.82000000000002
15321,70,3,2748.3100000000004
12928,35,5,2062.7
13670,75,1,349.7
16770,57,5,757.0999999999999
13411,107,1,213.55
16750,44,5,623.9300000000001
15844,46,1,130.73999999999998
15799,75,3,884.14
15135,239,1,139.04999999999998
17152,194,3,1689.5
14353,215,1,90.6
14438,306,1,131.9
17051,194,1,240.89
16774,67,4,661.52
16031,92,2,547.9000000000001
13137,10,8,3603.29
14068,320,1,265.85
16784,19,1,107.6
17911,9,1,366.23
15057,275,2,1489.5
15967,23,2,397.67999999999995
13654,43,6,2707.33
16641,105,1,231.10000000000002
16953,30,1,20.8
16072,288,1,584.32
15512,155,2,121
15668,217,1,76.32000000000001
17348,14,5,1156.6
16610,219,1,75.66
17800,37,9,1187.21
17312,138,3,644.3
16245,23,3,1413.66
15139,239,2,178.96
17218,4,10,1951.97
13716,269,1,138.28
16698,226,2,1998
16969,39,3,650.4100000000001
17189,106,2,383.75000000000006
13094,21,12,1927.3200000000002
14334,16,8,2552.2100000000005
