CustomerID,recency,frequency,monetary
17365,12,8,4767.360000000001
16406,18,1,154.35000000000002
13739,18,1,216.9
16513,4,4,874.5899999999999
14609,72,4,601.5600000000001
15252,36,2,740.78
16990,218,1,179
13145,39,4,618.52
17454,192,4,517.53
16515,52,5,1624.14
15980,88,3,2398.8599999999997
13780,7,2,360.01000000000005
14459,155,1,1837.92
15244,65,2,631.5699999999999
14472,103,8,1852.67
13503,71,1,216.85000000000002
15858,15,5,1427.5700000000002
15939,89,15,6115.009999999999
14272,73,2,437.96000000000004
16403,312,1,177.5
13471,1,4,2501.84
16553,163,12,5719.82
16085,23,5,981.51
14114,273,2,386.53
13858,57,1,216.17000000000002
15392,4,4,1535.53
16213,78,1,159
13316,37,4,5732.93
17388,77,4,1259.5600000000002
16678,2,12,3109.99
13466,184,1,307.90000000000003
14971,35,3,1097.98
16745,86,17,7180.7
13885,189,2,506.8
16456,99,5,2158.1800000000003
13753,287,1,741.26
17890,322,2,586.8900000000001
16985,17,10,5464.119999999999
15450,30,1,429.84
16308,37,4,2560
14288,213,1,426.6
13850,129,1,1595.4800000000002
16717,23,6,3843.0800000000004
18283,3,16,2045.53
15214,1,8,1661.44
15708,40,7,3235.25
13352,60,1,397.97999999999996
16838,197,2,588.85
16906,81,4,559.5900000000003
16255,16,8,2619.91
13351,66,1,373.94
17694,141,1,283.12
17248,120,1,318.65000000000003
16722,17,13,4730.8099999999995
17697,236,1,338.95000000000005
12829,336,2,293
15907,3,3,882.72
15789,358,1,351.3
16393,2,13,3040.96
16851,4,3,342.45000000000005
14212,89,1,1070.48
14127,122,3,709.7099999999999
13059,249,1,183.4
16509,296,1,363.70000000000005
14323,114,2,605.0600000000001
15009,12,3,1259.4299999999998
17017,2,20,8694.26
15867,5,15,3810.1400000000003
14894,85,1,655.7499999999999
17372,40,8,1337.18
15381,213,2,596.85
15674,73,5,2446.6000000000004
15743,16,4,775.9599999999999
15157,3,3,1936.0700000000004
14875,107,2,1465.3199999999997
15444,9,2,1411.2100000000003
15106,17,5,1422.52
17848,81,9,901.2
18172,14,20,7561.68
17329,14,2,523.11
15187,1,16,4777.180000000001
15573,31,2,591.1899999999999
17500,17,3,1138
15198,92,2,193.64
13865,58,4,501.56
17732,372,1,303.96999999999997
16828,93,2,128.5
16116,211,1,612.7800000000001
17540,24,2,578.9
13283,59,2,93.66
18146,140,2,160.35
15258,168,2,623.1600000000001
16003,29,5,2735.37
17604,217,2,309.35999999999996
15665,168,2,2222.2099999999996
13477,37,6,1454.5800000000002
13583,155,1,781.03
13410,24,5,1003.0600000000002
14881,19,1,255.4
12950,2,3,1843
14739,4,7,3902.2799999999997
17737,9,2,168.24
16405,302,2,167.25
16776,60,1,371.54
16633,17,6,2883.1000000000004
16322,1,2,326.74999999999994
14287,8,3,176.63
15963,19,2,470.76000000000005
17566,8,2,869.77
15123,7,2,2199.3100000000004
16303,25,3,5360.630000000001
15058,25,11,2102.54
16054,145,1,783.9000000000001
14687,106,1,628.3799999999999
14661,26,1,107.95
16119,8,2,423.36
13385,329,1,534.5699999999999
17313,31,1,2328.84
13939,23,3,568.55
13923,53,1,351.13000000000005
13777,0,33,25977.160000000003
16412,53,1,135.99
16878,84,1,13.3
13092,70,5,477.83000000000004
16921,61,1,154.18
14601,10,1,213.96000000000004
15793,14,3,965.6099999999999
15119,245,1,266.4
14699,214,1,109.13000000000001
15144,8,17,6580.4400000000005
14805,15,4,546.4000000000001
17255,40,2,291.47999999999996
16222,318,1,773.5500000000001
13441,91,1,296.64000000000004
13313,22,5,1555.32
15376,40,3,1221.5599999999997
15440,54,3,383.68
16164,17,3,822.48
15589,255,3,478.53
15774,68,1,270.79999999999995
12919,8,6,1335.19
18158,9,2,453.4
15498,2,27,13316.400000000001
17350,8,4,1281.3200000000004
13309,7,5,1456.79
16342,75,4,322.41
16078,283,1,79.2
12939,64,8,11581.800000000001
13149,14,4,1676.0600000000002
12890,24,1,376.71999999999997
17061,73,11,5232.23
16561,5,2,511.12
16484,173,2,404.30000000000007
17096,15,4,1022.1299999999999
16554,42,3,837.0999999999999
13854,8,25,8109.52
15192,119,3,1044.3200000000002
13497,282,2,348.04999999999995
14285,21,4,1910.0100000000002
18101,11,2,222.4
15136,2,4,1286.7000000000003
13893,297,1,821.1000000000001
13147,10,4,712.8000000000001
14780,54,2,447.68
14245,219,2,1693.4499999999998
16374,66,2,466.72999999999996
14196,106,1,335.52
13311,4,2,598.57
14030,18,8,2358.8399999999997
13842,58,9,3385.6200000000003
13416,43,2,712.5
15759,218,3,253.04000000000002
18121,149,2,653.3000000000001
17709,169,1,137.45
15360,39,1,427.92999999999995
12995,85,1,211.32
14974,37,1,89.94
15361,361,1,418.9200000000001
16449,197,2,707.69
14600,305,1,393.33
17770,198,5,1143.2699999999998
18125,29,4,1131.75
15813,207,2,1303.9099999999999
15804,0,13,4206.389999999999
14104,154,2,216.20999999999998
17085,123,5,1562.4
13895,28,4,2593.0699999999997
17431,313,1,403.3
16000,2,3,12393.699999999999
18087,98,2,4055.7199999999993
16953,30,1,20.8
14475,71,3,925.8499999999999
15042,199,1,135.93
15257,283,1,317.15
15776,133,1,241.61999999999998
13485,233,1,454.24
16692,256,2,1276
15047,269,1,343.61999999999995
16533,19,3,1082.81
17920,4,17,4119.5
13565,19,2,240.22
13870,2,8,2770.94
16022,260,1,602.6300000000001
13546,12,3,621.09
14757,75,1,420.50000000000006
14680,25,16,28754.11
18261,43,2,324.24
17392,306,2,417.27
16432,64,1,287.4
15447,330,1,155.17
16505,31,1,777.6
15730,65,3,1120.88
17629,5,8,1814.12
16555,35,2,285.89
14733,16,12,9585.91
17779,21,3,650.32
17724,71,3,1033
15237,1,4,1412.3200000000002
13940,17,4,839.14
17850,372,34,5391.210000000001
16779,2,22,10611.720000000001
13886,71,1,243.56
16275,196,1,559.87
14860,19,1,170.32
15346,332,1,252.42000000000002
15709,283,1,133.25
14477,19,4,1309.6000000000001
14300,18,1,43.2
16629,73,2,408.63
17107,33,6,10797.48
13761,50,2,1070.65
13403,17,1,75
17135,16,7,1139.73
17267,127,2,317.2
16598,285,1,145.05
16956,17,1,308.74
12910,23,8,3075.0400000000004
14066,266,1,152.55
13006,56,1,81.57
15898,1,5,1383.8299999999997
16139,18,3,635.4100000000001
13930,57,2,337.34
16281,72,1,2062.0600000000004
17986,56,1,20.8
16221,36,3,860.86
16461,177,1,142.92
18210,1,6,2621.38
15641,105,4,1887.2
17674,74,2,551.0400000000001
13899,16,2,388.52
13271,37,1,211.48999999999992
17827,5,5,1987.33
16326,5,14,3039.2200000000003
15303,290,1,574.02
13184,14,10,1668.95
17384,19,2,336.4
18269,366,1,168.6
17593,3,5,3923.86
16043,37,4,773.99
14276,98,3,1119.7400000000002
17288,9,7,1417.63
16565,364,1,173.7
16430,57,1,300.85
13233,74,2,605.1199999999999
16889,194,3,1578.67
14643,170,2,693.81
13139,16,7,5064.9400000000005
13555,73,4,4098.88
17870,2,12,1865.8899999999999
14893,9,2,1237.8500000000001
13083,4,2,303.75
13216,267,1,333.74
13209,30,8,5891.61
13462,252,1,151.5
13120,238,1,30.599999999999998
14013,110,3,473.02
14587,18,9,1580.29
17278,241,1,246.04000000000002
17046,157,1,642.0199999999999
13710,31,1,180.48
16207,25,1,394.38
14852,58,6,2836.69
16121,57,2,854.66
13261,268,2,944.1
15598,53,1,240.68
14386,296,1,142.4
14107,51,7,2703.23
16621,51,4,813.4800000000001
15620,56,3,1553.1799999999998
14354,5,2,163.62
14857,59,2,1173.12
14286,23,3,4628.75
15673,88,4,2726.2300000000005
16134,21,2,618.09
16885,15,3,450.4100000000001
16689,75,2,422.59999999999997
15067,78,3,1744.76
15448,312,1,494.64
12883,24,4,703.47
15300,64,1,496.43999999999994
16150,42,5,2053.02
14500,88,3,356.85
16620,3,2,178.96
14393,218,1,67.94999999999999
16758,65,1,369.34000000000003
15205,85,2,653.24
13647,9,4,1648.1200000000003
18106,329,1,421.9
15057,275,2,1489.5
15325,103,1,161.74
13244,92,1,121.74
12822,70,2,948.8800000000002
13615,318,1,417.6900000000001
14573,179,9,1639.8200000000002
13001,4,13,9785.970000000001
15179,18,5,2206.9500000000003
13487,57,3,575.4000000000001
13259,61,1,283.18
15478,40,2,1399.9199999999998
17761,32,1,712.78
14044,26,4,646.4200000000001
15074,105,1,735.6700000000001
14898,23,6,1269.31
12928,35,5,2062.7
15036,72,3,429.56
17881,304,1,133.35000000000002
14284,30,2,595.25
17440,156,3,186.42
17537,29,2,887.67
15992,3,1,41.989999999999995
17243,1,26,8540.05
13751,288,1,296.25
16780,100,2,422.24
15768,115,3,621.83
16761,96,1,316.62
14985,198,2,292.01
15740,49,1,154.88000000000002
13391,203,1,59.8
13426,0,10,3641.3199999999997
14383,38,3,1247.69
14622,184,1,320.58
13035,73,2,921.88
17180,56,4,783.9700000000003
16595,61,1,360.15999999999997
14722,147,1,180.42
15599,26,2,761.74
18058,9,1,170.16
14326,242,1,183.85000000000002
17802,82,3,1285.04
15555,12,16,4794.86
17843,303,1,205.48000000000002
14886,252,1,364.79999999999995
15659,43,1,306.45000000000005
12893,30,1,176.54999999999998
13732,28,1,491.86000000000007
17859,304,1,141.92000000000002
16504,25,1,465.88000000000005
15168,25,1,106.56
18209,28,1,139.10000000000002
15290,4,18,7943.219999999999
18231,192,5,2071.7699999999995
16477,63,7,2494.46
16460,28,3,811.23
13430,18,2,679.4499999999999
14388,10,8,3212.84
13637,52,3,804.3
15540,11,1,213.30000000000004
15396,112,1,288.17999999999995
17950,72,3,482.2
15379,169,7,3703.29
13881,3,20,17159.52
14116,19,5,1382.7399999999998
14851,23,2,511.3499999999999
14463,98,3,529.62
16793,57,1,243.84
14001,45,3,2043.0800000000002
16203,58,4,592.9
13158,94,4,1201.06
15272,57,2,721.94
15436,12,3,1067.75
15549,77,3,1681.46
16818,10,11,3349.5699999999997
13974,49,1,413.59
13967,145,1,80.7
12989,3,15,6924.110000000001
15839,33,3,1048.49
17515,31,4,639.02
16517,277,1,162.70000000000005
16811,4,2,547.0699999999999
12872,326,2,599.9700000000001
15081,22,5,504.79999999999995
14916,70,4,1268.98
13871,22,13,6403.25
15749,235,3,44534.3
14146,8,5,4191
15748,40,1,144.35999999999999
18180,4,6,1843.7500000000005
14907,3,7,3501.1000000000004
14855,119,2,645.65
15287,22,2,486.69
17315,1,38,6281.23
14815,36,2,778.5
13030,11,2,752.4399999999999
14368,319,1,155
13635,67,1,1071.03
15073,9,3,1043.4099999999999
14250,7,3,1904.05
17680,23,1,184.39999999999998
14738,42,7,1314.45
15957,31,1,428.89000000000004
17584,7,2,1242.3000000000002
13117,21,8,984.9100000000001
13249,92,3,711.41
15578,162,1,127.1
17158,32,3,1266.97
16491,46,1,731.5
14251,1,5,2879.7
16531,22,7,1244.59
17719,37,15,5396.04
14557,85,1,788.38
14915,91,2,307.48
14504,47,4,673.26
13748,95,5,948.2499999999999
14348,260,1,409.57
13678,151,1,232.6
17935,138,2,145.79000000000002
17691,358,2,290.4
16009,22,4,972.1100000000001
12841,4,25,3991.5800000000004
14755,9,11,5010.280000000001
12881,275,1,298
15435,22,1,149.29000000000002
17282,130,3,1685.46
14903,21,5,2795.33
15918,190,2,334.23
13157,49,4,1741.2199999999998
15626,74,2,675.8000000000001
18064,133,2,814
17785,53,1,131.94
15071,93,2,982.07
17581,0,25,11025.24
14853,24,2,475.79999999999995
13489,105,4,449.52
14913,35,4,1227.43
12912,2,5,1662.3
16161,1,19,5533.67
15690,4,2,239.76
14273,51,4,559.97
16210,1,18,21086.300000000003
13017,7,1,204
14080,32,1,45.599999999999994
17620,59,1,81.44
12851,96,1,131.80999999999997
16364,11,2,705.78999999999985
17152,194,3,1689.5
15307,95,1,205.3
15829,99,2,636.1399999999998
17371,17,3,418.40000000000003
15063,213,1,370.79999999999995
17734,53,3,700.63
13302,155,1,63.75
15421,58,4,950.36
15832,254,1,836.7900000000001
16794,1,10,1196.5
14869,8,2,721.45
14461,148,3,2103.0599999999995
16653,16,2,1212.6600000000003
16850,333,1,332.41
17554,1,5,1952.4499999999998
15903,9,7,5126.76
14132,2,11,3586.0299999999997
15206,10,4,420.3
17864,12,3,554.85
14834,17,6,1720.3
12844,29,2,325.96
16796,89,1,305.61999999999995
17498,75,1,272.22
16801,163,4,1594.23
13213,56,5,1520.58
17783,72,2,283.4699999999999
14176,297,4,576.9
13659,205,2,1563
15655,243,1,560.6700000000001
14215,11,6,1789.72
14240,30,2,890.3400000000001
13844,11,1,361.62
16131,51,6,3506.540000000001
17614,57,1,386.32
12833,145,1,417.38
16698,226,2,1998
17856,1,4,1418.0300000000002
14040,40,12,3560.32
14895,7,20,11138.71
15661,317,2,309.8
18142,157,2,1019.52
17155,17,2,251.69999999999993
13379,26,3,572.56
14508,22,2,268.05000000000007
14748,29,5,1415.75
17646,219,3,1008.39
14965,96,2,596.09
13366,50,1,56.160000000000004
13718,246,2,306.55
14232,42,5,2048.07
16351,332,1,153.9
17877,170,1,237.61
16589,71,3,459.24
17029,110,2,716
15917,247,1,123.10000000000001
14488,67,1,1064.2800000000002
14944,29,12,5900.25
16875,67,5,2095.53
16198,75,1,400.681
12840,143,4,2726.77
14163,87,4,2445.9100000000003
15973,366,1,307.82
13831,16,6,2198.45
15722,35,5,2211.2100000000005
15234,276,1,197.00000000000006
14639,52,6,2984.49
17166,38,2,206.33999999999997
16274,373,1,351.75
15568,2,3,758.29
14595,19,6,1740.6000000000001
16967,189,1,319.02
15791,43,2,1612.69
15669,40,4,684.34
13011,372,1,50.550000000000004
18045,45,1,178.33999999999997
13109,59,2,786.54
18093,93,4,2106.52
13529,78,2,307.76
14828,196,3,2139.76
18159,301,1,530.1500000000001
16742,46,1,464.9
17232,2,2,417.77
13235,212,1,1031.0700000000002
18171,58,5,1231.31
16823,227,1,358.37999999999994
15491,95,6,3100.09
16714,218,3,1129.06
14499,26,3,808.44
13513,126,1,205.09999999999997
12956,306,1,108.07
13067,82,1,115.46000000000001
16383,74,2,643.7599999999999
16157,15,3,656.6899999999999
17030,63,1,146.87000000000003
17491,1,10,3558.8700000000003
14904,2,2,1025.44
13772,33,3,1122.63
15215,46,3,734.9399999999999
17449,2,7,2519.21
13832,19,1,52.199999999999996
15410,84,8,3450.8400000000006
17809,16,12,5411.91
17567,7,8,4331.48
12904,18,2,496.06
17236,12,6,916.1300000000001
14652,77,1,114.18
16059,65,6,1453.1599999999999
13805,52,2,924.5999999999999
16008,23,3,478.78000000000003
16949,3,6,1286.2700000000002
12834,282,1,312.38
12346,325,1,77183.6
13217,122,3,533.98
13408,1,62,28117.04
13395,185,1,307.71999999999997
18011,373,1,102.79
16037,269,3,855.0200000000001
16156,8,9,3092.04
13364,71,1,134.96
17312,138,3,644.3
15847,38,2,389.2699999999999
13028,22,2,661.3200000000002
15087,281,1,306.94
14719,1,5,1581.8400000000001
15225,234,1,409.4000000000001
17314,24,8,2527.92
17455,203,1,131.7
16814,14,21,6416.700000000001
15326,333,1,311.7099999999999
14888,207,1,369.2
15654,9,2,922.5300000000001
15438,131,1,156.57999999999998
18205,36,2,517.3599999999999
17970,211,1,562.7900000000001
15298,2,12,4799.9
13106,133,1,76.5
16191,2,13,5180.52
17227,18,6,939.3199999999999
16654,141,4,601.2699999999999
13047,31,10,3237.54
15782,9,3,2614.7400000000002
15049,273,1,121.17000000000002
15648,204,2,639.5
16841,36,6,1869.82
16685,61,2,324.24
13132,261,1,77.3
13669,50,2,218.55
17252,116,2,348.90999999999997
15115,18,1,340.11
14385,9,3,202.10999999999999
17800,37,9,1187.21
13276,63,2,590.93
15025,33,1,361.96
17991,225,2,93.35
14555,57,2,312.54
13307,120,1,15
16665,362,1,135.39999999999998
14494,25,1,139.56
17526,4,4,1195.9
14619,245,1,394.43999999999994
15306,64,3,1174.35
14111,14,4,692.85
13532,33,1,210.30999999999995
17364,0,11,4462.68
15562,351,1,134.55
16594,75,1,181.09
15344,0,3,563.9399999999999
13823,18,2,957.66
14819,64,2,272.07
15028,8,4,627.1300000000001
17788,73,2,1117.9
14110,3,12,5683.1500000000015
13103,39,1,243.94
16926,371,1,230.25000000000003
14890,253,1,125.65
13700,26,10,2248.63
13160,22,1,91.8
16969,39,3,650.4100000000001
13685,2,7,3119.44
17432,18,2,365.76
14542,185,1,103.25000000000001
15124,22,2,184.19000000000003
17929,11,4,843
14514,61,3,990.2
16959,87,1,117.35000000000001
15680,9,3,1333.6799999999998
15889,156,2,420.07
13135,196,1,3096
17148,51,1,124.88
14859,12,4,1353.74
16705,0,20,14034.990000000002
13081,11,11,28337.379999999997
12839,2,14,5591.42
13804,30,7,2588.39
16892,1,5,518.19
16474,7,7,1810.65
18169,60,1,202.65
16266,73,7,861.8899999999999
15443,1,7,3213.59
15567,18,1,186.01000000000002
13623,30,5,727.7399999999999
16682,4,5,1027.9999999999998
14229,51,3,1547.2
15587,50,4,913.6800000000001
18092,2,11,9068.26
17460,94,6,622.43
15850,19,2,234.88
16372,33,2,355.72999999999996
13220,78,4,819.29
13055,78,3,1214.41
13411,107,1,213.55
15977,17,2,1054.73
15932,4,8,2495.8700000000003
18193,165,1,243.76
12949,30,8,4167.22
16812,360,1,479.3500000000001
14640,24,6,2107.38
13588,15,9,2478.95
12953,9,1,329.85
15076,172,1,880.8499999999999
16099,50,3,731.8999999999997
15251,9,11,10484.99
13188,11,1,114.60000000000001
14589,371,1,39.75
13801,66,1,324.79999999999995
15408,264,1,267.18
13631,99,11,3070.42
13539,85,3,631.34
12884,88,1,309.05000000000007
14716,43,2,307.50999999999993
16316,64,8,2938.91
15861,12,8,3146.92
13506,316,2,458.52
18230,9,7,2810.1999999999994
13712,246,1,228.83999999999997
12826,2,7,1474.72
15152,9,13,4745.6900000000005
17333,85,1,494.25
14836,10,3,102.44999999999999
14155,266,1,118.75
17234,182,1,149.89
18001,12,2,415.13
13901,72,5,2867.2
13093,275,8,7832.470000000001
17669,42,7,3406.72
14031,7,19,17286.86
15985,123,2,1142.4199999999998
15216,87,1,96.6
15341,80,1,2020.52
13226,273,1,108.21
15027,30,4,1066.15
17111,47,1,231.60999999999999
17813,14,5,1698.0700000000002
17819,71,7,3704.87
15609,184,1,298.48
15066,53,1,893.59
15753,304,1,79.2
13080,179,1,58.08
16433,28,1,184.26
13819,301,3,1140.35
13336,77,1,795.1200000000001
17044,25,1,948.48
12987,73,2,558.7
17849,218,4,605.8000000000001
12882,9,2,1463.0399999999997
14292,7,9,4871.929999999999
13519,78,1,122.75
14216,3,4,1839.3000000000002
13398,192,1,457.34000000000003
15897,194,2,208.59000000000003
16201,3,4,1863.4700000000003
18005,3,2,226.47
13807,367,1,112.6
15797,113,4,2207.4
17892,56,3,244.10000000000002
15539,7,1,538.46
18040,19,2,357.2
15329,39,3,1049.7
13884,7,5,787.6000000000001
15716,145,4,1101.1100000000001
14670,280,2,392.86
16791,29,7,1705.7799999999997
14098,36,1,147.34999999999997
14064,29,5,1334.3399999999997
15289,29,3,939.78
18073,114,12,3859.82
15551,36,1,436.05999999999995
16482,15,1,220.62
14291,1,11,3883.25
15844,46,1,130.73999999999998
16701,8,13,5398.299999999999
14865,7,2,52.2
14223,92,3,991.1300000000001
14407,107,6,2157.73
16737,53,1,417.59999999999997
13094,21,12,1927.3200000000002
17019,11,4,1258.08
15156,1,3,961.4899999999999
13954,1,2,439.92
14485,38,1,162.8
16738,297,1,3.75
13116,138,1,501.14
16278,100,1,566.38
16419,112,6,958.71
13835,25,4,834.57
13212,19,3,786.83
15511,11,5,900.53
13976,206,1,357.98
13689,63,1,910
16587,232,1,225.14999999999995
17126,152,5,989.45
15632,15,8,3285.3100000000004
16883,187,2,272.47999999999996
15417,85,1,508.80000000000007
13873,119,3,389.59999999999997
16265,9,9,5447
13845,64,1,312.98
12828,2,6,1018.71
15099,84,1,410.48
16943,211,3,816.7299999999999
15557,28,1,468.90999999999997
17423,46,2,698.41
14920,212,2,977.77
16880,30,7,1491.43
13227,201,1,257.7
12913,4,5,2483.6299999999997
16807,142,3,1121.59
15944,276,1,325.1
16773,57,1,171.59
15971,17,12,4199.85
14551,18,2,186.23000000000002
15606,61,9,2920.16
17650,21,1,166.07999999999998
14824,10,4,1127.7100000000003
17064,58,3,855.4499999999999
15330,32,2,714.9599999999999
17888,21,8,716
16325,46,3,594.24
16399,19,2,408.02
18114,290,1,220.1
14087,2,1,191.47
15860,40,8,965.1599999999999
14019,46,3,1421.61
15224,358,2,322.0799999999999
17906,247,1,72.9
15005,15,28,6295.37
16834,227,1,413.46000000000004
12871,84,2,380.64000000000004
18220,226,1,305.28000000000003
18227,217,1,93.75
17385,14,1,256.11
13324,36,10,7121.95
13985,4,15,7060.13
15837,64,1,391.98
15891,226,1,511.67999999999995
16602,36,1,528.0799999999999
13329,31,2,789
16897,299,2,289.78
16909,72,1,379.14
14565,95,4,3099.1200000000003
13735,24,4,2883.5399999999995
17505,161,2,1145.84
16250,261,2,389.44
13707,267,2,806.41
17816,36,4,36.559999999999995
13725,49,8,1980.56
12820,3,4,942.34
14549,311,1,289.24
16638,22,10,1680.72
16824,15,2,460.64
15313,110,1,52
17105,159,2,665.7799999999999
17758,19,8,3408.2000000000003
17695,131,2,765.3400000000001
16859,144,2,747.8100000000001
17985,22,1,631.3499999999999
15142,46,1,498.74000000000007
16434,29,7,1511.8000000000002
17969,166,2,228.20000000000002
17655,10,7,2638.9400000000005
14081,302,2,921.62
14616,242,3,406.08000000000004
13948,360,1,101.99999999999999
15958,74,1,104.35
17053,130,1,498.47999999999996
14093,12,1,433.85999999999996
16053,32,2,1511.9500000000003
13207,15,2,250.26000000000002
17527,53,4,939.37
14800,47,12,4331.790000000001
16402,264,2,293.45
17386,7,6,2686.4200000000005
12897,204,2,216.5
15393,16,2,231.86
17420,50,3,598.83
15993,8,7,2777.67
13802,138,3,4599.42
16842,100,3,1264.19
15781,25,3,345.46000000000004
16239,56,2,414.2
13359,63,1,439.55999999999995
17006,4,4,781.78
14882,26,2,589.7
17357,24,2,384.39
15043,31,1,537
14307,88,6,2995.72
13705,7,3,711.86
15738,18,16,4812.42
14891,148,2,554.38
17422,16,6,1979.3700000000001
15426,19,5,1404.07
13838,5,4,674.82
16345,44,1,565.46
16324,128,3,408.58999999999986
13898,325,1,155.93
13747,373,1,79.6
15714,11,2,330.03
16010,245,3,392.4
13936,179,1,376.5799999999999
14408,10,7,2599.03
17411,12,3,778.9399999999999
16902,116,1,1706.88
15983,22,4,1465.12
13639,74,1,1033.3400000000001
14593,21,3,617.15
15240,44,5,1706.57
13571,12,12,2088.94
17110,165,1,163.3
17869,107,5,428.18
14039,33,1,152.2
13178,26,11,5725.469999999999
17091,2,9,3827.7600000000007
14861,52,1,125.79000000000002
14487,26,6,1165.48
17160,31,6,3518.0299999999997
13196,11,4,1797.78
15945,365,1,181
14645,156,2,597.0899999999999
13115,11,4,2294.7799999999997
13200,19,4,870.0900000000001
16444,46,4,654.6700000000001
14863,29,1,266.76
15297,10,3,641.94
12938,25,1,114.13999999999999
18079,45,4,3613.1499999999996
17511,2,31,91062.38
16350,21,4,1116.47
14729,373,1,313.49000000000007
17222,65,1,328.65
13866,74,1,145.67
16407,12,10,2079.6800000000003
16076,3,10,2234.73
14396,65,2,487.99000000000007
13606,29,3,276.75
14789,28,1,197.64000000000001
14312,46,6,1611.59
18055,7,10,6761.34
14817,200,2,1110.3400000000001
17274,35,1,107.82
14655,8,4,1932.23
14795,166,1,131.45
14021,155,3,631.9000000000001
17904,21,1,181.07
17841,1,124,40519.840000000004
14447,18,5,1163.2300000000002
17976,372,1,321.78999999999996
15883,2,2,396.47999999999996
13451,26,5,2898.2599999999998
15856,4,27,16143.64
13853,57,1,1090.1399999999999
16224,57,4,1295.3
13822,5,2,632
12935,2,7,2160.7
16431,213,3,623.2799999999999
15660,25,9,1600.86
