CustomerID,recency,frequency,monetary
15028,8,4,627.1300000000001
16351,332,1,153.9
18004,362,1,157.91999999999996
15654,9,2,922.5300000000001
16718,369,1,606.0500000000001
14291,1,11,3883.25
13292,38,2,578.9399999999999
13486,78,3,1122.4099999999999
14609,72,4,601.5600000000001
17718,232,1,139.35
17616,173,3,571.2
14326,242,1,183.85000000000002
17637,31,2,547.0600000000001
12942,131,3,675.6
17682,10,6,2474.3299999999995
16892,1,5,518.19
17274,35,1,107.82
17695,131,2,765.3400000000001
13082,126,9,3613.6299999999997
17619,312,1,214.36999999999998
17007,50,6,889.9299999999998
13106,133,1,76.5
17972,241,1,135.19
17371,17,3,418.40000000000003
12826,2,7,1474.72
15870,32,1,351.44000000000005
12888,214,2,354.12
16917,276,1,391.52000000000004
14032,2,11,2975.59
17389,0,34,31833.68
14052,19,1,225.36
14462,66,11,1980.57
17138,275,1,380.5
15708,40,7,3235.25
18109,1,26,8004.92
17564,24,3,454.01
16347,11,2,847.45
14725,24,1,655.5800000000002
17942,7,1,77.50000000000001
13694,3,50,65039.619999999995
16684,4,28,66653.56
14280,196,1,134.04
18172,14,20,7561.68
14090,324,1,76.32000000000001
17712,44,1,522.91
15865,40,3,895.13
13491,51,10,1215.8199999999997
15306,64,3,1174.35
13747,373,1,79.6
15504,81,1,52.83
17419,11,12,4226.57
17201,53,1,289.78000000000003
14295,40,1,166.2
15994,54,1,414.27000000000004
14715,24,4,867.3800000000001
17375,199,3,400.09999999999997
14810,40,11,2085.33
14000,211,1,635.6600000000001
13627,59,5,1638.47
16253,66,2,3683.8599999999997
15018,38,3,496.21
17706,4,17,10504.49
13138,22,6,962.39
18249,17,1,95.34
17519,17,6,1844.02
18210,1,6,2621.38
17499,289,1,622.88
17086,7,6,2050.08
13247,17,4,501.11999999999995
17633,31,4,1324.8400000000001
16359,7,9,1750.9200000000003
17863,59,6,3160
13270,366,1,590
18055,7,10,6761.34
16767,30,11,5575.5599999999995
17030,63,1,146.87000000000003
15411,26,4,1348.9300000000003
16856,14,1,35.400000000000006
17891,162,1,203.85999999999996
15539,7,1,538.46
17014,8,3,583.4300000000001
18096,11,3,849.06
14292,7,9,4871.929999999999
14850,311,1,325.75
16362,32,5,709.99
17026,185,2,154.82999999999998
14441,0,4,1712.8900000000003
13645,120,1,252.1
17220,24,14,3187.5499999999997
17054,28,5,1356.3300000000002
14087,2,1,191.47
15967,23,2,397.67999999999995
14866,10,12,14389.900000000001
15291,25,15,4668.300000000001
16323,196,1,207.50000000000003
15689,119,2,254.1
15947,82,1,1708.24
14408,10,7,2599.03
16445,33,1,230.51000000000002
17152,194,3,1689.5
16927,115,3,543.0500000000001
13029,30,3,1247.5
13246,18,6,1961.52
16814,14,21,6416.700000000001
16413,56,1,262.2
13576,10,18,6717.34
14898,23,6,1269.31
14722,147,1,180.42
17507,261,2,605.58
16448,198,1,182.99
15568,2,3,758.29
17696,38,8,2285.7100000000005
13317,66,6,2273.6800000000003
15923,372,1,127.08000000000001
16565,364,1,173.7
13473,60,2,422.64000000000004
15385,40,1,316.88
17655,10,7,2638.9400000000005
13557,28,2,584.06
13417,4,2,640.83
14633,266,1,344.9000000000001
12839,2,14,5591.42
15652,91,1,337.74
15258,168,2,623.1600000000001
17491,1,10,3558.8700000000003
17709,169,1,137.45
14105,239,1,1266.23
13193,61,1,112.08
15951,8,2,708.22
13354,71,1,743.5300000000001
14222,177,1,683.1700000000001
14889,336,1,135.9
16603,74,2,482.47
16369,18,3,1545.4100000000003
15408,264,1,267.18
13931,95,2,1237.53
13647,9,4,1648.1200000000003
17694,141,1,283.12
13874,358,1,540.45
16883,187,2,272.47999999999996
14428,7,5,1224.0600000000002
13515,72,4,891.12
16771,33,5,2242.6099999999997
15458,25,1,161.64
16642,4,2,688.33
16623,245,1,129.45
16515,52,5,1624.14
17374,218,2,495.7699999999999
13217,122,3,533.98
13873,119,3,389.59999999999997
13630,5,7,2031.7800000000002
15443,1,7,3213.59
13881,3,20,17159.52
17135,16,7,1139.73
13654,43,6,2707.33
14603,274,1,660
15572,4,7,2533.42
14543,28,16,3599.73
17438,253,1,388.45000000000005
14150,35,2,658.64
13261,268,2,944.1
18146,140,2,160.35
17095,22,3,1324.1599999999999
14312,46,6,1611.59
15976,165,2,427.64000000000004
17510,24,1,308.48
17787,152,4,1817.54
16242,8,7,3579.8599999999997
14730,1,8,1897.5700000000002
16504,25,1,465.88000000000005
17447,40,2,541.53
16916,23,2,562.41
16274,373,1,351.75
13598,47,1,160.04000000000005
15437,262,1,200.16
13711,218,2,252.06000000000003
14916,70,4,1268.98
15422,323,2,97.7
14818,73,3,657.8
13823,18,2,957.66
16693,68,2,477.85999999999996
16205,30,4,757.63
16256,266,1,752.4300000000002
14710,14,4,599.48
17894,71,8,1118.96
16573,84,2,663.61
16674,54,2,304.24
17827,5,5,1987.33
14341,45,8,2166.9799999999996
17584,7,2,1242.3000000000002
13098,1,28,28882.44
15555,12,16,4794.86
16542,53,1,119.62
14350,274,1,282.92999999999995
17855,372,1,208.97
14273,51,4,559.97
13533,182,3,269.09000000000003
13623,30,5,727.7399999999999
13848,92,3,1255
16714,218,3,1129.06
15802,142,1,451.42
18030,4,2,230.64999999999998
13187,337,1,236.01999999999998
15065,37,4,3158.13
14871,3,4,501.28
13882,2,5,1191.13
17295,28,3,547
14712,29,3,917.07
16978,77,1,344.3299999999999
14352,157,4,1078.9600000000003
16384,89,2,584.5
14513,100,3,455.59000000000003
18015,4,1,120.03000000000002
15537,163,1,110.92000000000002
17962,142,1,102.41
15071,93,2,982.07
17923,282,1,207.50000000000003
18059,23,3,306.46
13500,23,3,1166.77
13784,9,11,2462.7899999999995
14504,47,4,673.26
15922,373,1,369.50000000000006
17724,71,3,1033
13858,57,1,216.17000000000002
13099,99,1,207.35999999999999
15930,67,1,426.63000000000005
17496,358,1,271.05
13030,11,2,752.4399999999999
17242,108,2,1135.04
14284,30,2,595.25
14656,169,2,291.05
14434,21,6,1372.8
17100,18,2,971.74
14517,33,2,330.45000000000005
16161,1,19,5533.67
17454,192,4,517.53
17379,11,1,389.72
14385,9,3,202.10999999999999
14276,98,3,1119.7400000000002
12935,2,7,2160.7
13763,63,1,1714.9599999999998
13093,275,8,7832.470000000001
14210,105,6,1905.8400000000001
17779,21,3,650.32
13986,17,1,320.46000000000004
15630,45,2,1186.35
14102,5,5,1105.8799999999999
17174,217,1,59.9
13451,26,5,2898.2599999999998
18176,358,1,476.35
17409,184,2,771.8499999999999
14592,35,3,557.9399999999999
17654,277,1,117.55000000000001
16073,297,1,122.39999999999999
15589,255,3,478.53
16229,87,2,1010.5999999999998
15619,10,1,336.40000000000003
16742,46,1,464.9
14661,26,1,107.95
16180,100,8,10254.18
14760,297,1,89.2
12882,9,2,1463.0399999999997
14404,33,6,1449.3200000000002
14735,3,32,6065.6900000000005
14639,52,6,2984.49
13162,122,4,1688.2899999999997
14562,3,18,5006.77
12936,17,4,1063.8999999999999
15152,9,13,4745.6900000000005
12897,204,2,216.5
16891,1,5,742.4300000000001
14211,53,9,2241.1000000000004
18183,227,2,632.0700000000002
15267,22,5,1717.36
14261,50,2,1163.45
16008,23,3,478.78000000000003
13897,50,1,311.15999999999997
17002,85,3,1493.7300000000002
15903,9,7,5126.76
16306,213,6,632.27
17692,127,4,740.9399999999998
16000,2,3,12393.699999999999
14607,15,14,16209.5
14489,207,1,463.38
16951,134,3,1277.7500000000002
16160,65,2,1025.44
13420,149,2,159.85
18101,11,2,222.4
16989,7,6,1133.25
14585,50,1,157.05
13184,14,10,1668.95
16982,60,1,384.06
18189,77,2,1090.2400000000002
18278,73,1,173.89999999999998
18013,155,2,187.29
13265,53,5,2092.6600000000003
16460,28,3,811.23
18065,5,14,2392.83
14800,47,12,4331.790000000001
17722,96,4,2424.04
15315,64,2,570.5000000000001
15326,333,1,311.7099999999999
17569,332,1,344.13999999999993
18122,8,6,1793.0600000000002
14321,10,5,1530.7500000000002
16450,149,1,311.92
16258,45,5,5203.510000000001
15329,39,3,1049.7
15060,8,4,294.25000000000006
14426,23,10,4481.67
13890,1,10,1883.8100000000004
14476,257,1,193
17723,127,6,3276.4
15445,264,1,113.5
15958,74,1,104.35
17024,45,3,95.85
16106,65,1,108.38
15521,40,8,3000.2000000000003
14050,31,2,746.3599999999999
13651,35,2,94.2
17204,175,4,1564.56
13573,50,2,290.25
18145,12,4,2861.55
14004,43,7,4582.639999999999
15219,176,1,305.75
18035,35,3,713.8900000000001
16919,156,11,2592.25
17893,225,1,107.21000000000002
16549,10,10,4034.9
18192,71,1,957.9699999999999
16596,15,2,250.14999999999998
15803,51,1,415.82000000000005
14551,18,2,186.23000000000002
13118,19,5,1197.81
14594,7,2,363.3299999999999
13410,24,5,1003.0600000000002
18260,172,6,2628.3499999999995
16961,116,1,234.17000000000002
13631,99,11,3070.42
16770,57,5,757.0999999999999
18106,329,1,421.9
16281,72,1,2062.0600000000004
13461,38,3,1445.0000000000002
12917,128,1,594
13319,5,26,10845.55
14739,4,7,3902.2799999999997
16202,360,1,365.27
17432,18,2,365.76
14194,4,21,11349.52
16298,22,3,598.1999999999999
15648,204,2,639.5
15374,128,1,168
16212,19,2,690.3399999999999
14463,98,3,529.62
18112,12,2,352.69000000000005
16006,211,1,101.4
15088,21,2,1160.0699999999997
16784,19,1,107.6
14700,32,3,2195.0999999999995
15587,50,4,913.6800000000001
17926,133,2,397.29
15782,9,3,2614.7400000000002
15611,9,13,1591.4500000000003
13644,16,4,2624.26
12993,23,4,414.75999999999993
14229,51,3,1547.2
16470,51,4,752.77
13959,79,3,594.04
16818,10,11,3349.5699999999997
16405,302,2,167.25
16780,100,2,422.24
18277,58,1,110.38
14127,122,3,709.7099999999999
14133,129,3,605.6399999999999
14737,3,3,1164.55
15070,372,1,106.2
15277,46,1,255.89999999999998
14553,19,5,859.2700000000001
15888,80,1,168.31
13279,78,1,137.75
15247,122,1,356
14971,35,3,1097.98
15027,30,4,1066.15
16976,267,1,251.51999999999998
15704,140,4,2293.62
17459,43,2,657.3
17461,22,3,735.82
16370,82,4,1301.9099999999999
13941,21,5,5112.96
15432,23,1,171.19
14401,4,13,4051.4799999999996
14159,19,11,4630.35
16833,1,4,1106.53
17733,38,2,692.1899999999999
14293,3,4,1046.56
15241,66,8,1756.44
15645,18,1,612.01
17647,65,1,133.06
14164,70,2,1631.7700000000004
17405,1,3,1031.41
13427,19,3,582.6
15608,28,4,1093.68
18088,61,1,166.02999999999997
14306,51,2,2093.3199999999997
16563,53,1,1077.74
14431,302,1,470.36
14420,99,1,387.52
14188,30,6,2054.36
13405,74,3,572.4509999999999
16569,3,1,124.2
14690,44,2,355.05000000000007
17238,2,17,3719.1000000000004
16820,95,1,497.61
16094,11,4,1078.2299999999998
17946,233,2,149.58
12980,157,9,7374.9
16711,3,5,1651.03
14869,8,2,721.45
18081,36,3,343.45
16462,73,3,136
13755,3,9,2108.06
12999,196,3,455.88
12938,25,1,114.13999999999999
15024,9,10,1636.4299999999998
17977,29,1,288.14
15950,31,4,1744.71
17460,94,6,622.43
13610,12,7,1082.33
17338,17,8,6493.54
17604,217,2,309.35999999999996
13357,257,1,609.4000000000001
14085,2,18,4421.290000000001
17871,204,1,155.90000000000003
16607,17,14,3347.71
12957,9,8,4017.54
13727,28,2,333.48
13680,1,4,3719.12
13592,35,4,247.95999999999998
14195,201,2,1011.9999999999998
15215,46,3,734.9399999999999
13370,371,1,754.8700000000001
17702,30,4,1824.37
17967,371,1,112.26999999999998
15781,25,3,345.46000000000004
15115,18,1,340.11
15158,45,1,401.4000000000001
13951,176,3,674.4499999999998
14413,362,1,121.05000000000001
14247,278,1,136.76999999999998
14157,19,2,424.89000000000004
15622,43,9,3709.5600000000004
15854,4,12,2969.12
14314,106,1,120
14488,67,1,1064.2800000000002
14452,10,2,259.05
12924,88,4,933.7000000000002
16394,56,5,1555.3400000000001
14896,204,2,468.77000000000004
17367,238,1,167.54999999999998
12922,161,1,405.38
17734,53,3,700.63
14481,164,2,636.51
13447,23,3,1129.1400000000003
13955,154,2,322.96
14483,281,1,137.1
18086,274,1,101.33999999999999
14355,365,1,174.4
13589,14,2,379.65000000000003
13295,359,1,201.2
17884,3,4,695.07
13787,75,2,309.04
16660,16,4,1267.6499999999999
15450,30,1,429.84
15360,39,1,427.92999999999995
14923,50,1,749.1
13210,93,1,353.48
16007,47,4,1693.81
18079,45,4,3613.1499999999996
13732,28,1,491.86000000000007
13225,3,7,6463.84
14460,110,3,434.34000000000003
18084,16,1,90.47999999999999
15550,4,4,575.6300000000002
16442,1,3,609.3
17738,19,4,1879.05
16378,247,3,362.9500000000001
17259,148,2,581.2299999999999
17088,28,4,1991.0100000000002
14745,112,5,1220.2600000000002
16984,88,2,4459.52
14636,36,2,609.8500000000001
12833,145,1,417.38
14107,51,7,2703.23
16201,3,4,1863.4700000000003
16763,198,1,611.8500000000001
16146,157,3,734.1299999999999
13590,11,6,1981.9199999999994
16637,32,4,1154.4700000000003
16031,92,2,547.9000000000001
16112,143,4,195.74
13263,1,35,7436.93
17849,218,4,605.8000000000001
13325,81,1,675.3
13379,26,3,572.56
15312,75,4,924.85
13594,52,1,396.97
17272,42,4,2148.6300000000006
17500,17,3,1138
13065,373,1,205.85999999999999
13468,1,37,5704.969999999999
18181,24,1,366.84999999999997
17984,145,1,152.68
17556,205,1,157.9
13552,66,12,3740.0699999999997
13503,71,1,216.85000000000002
15549,77,3,1681.46
14867,185,3,710.28
16247,170,1,114.56
17806,11,1,546.04
14623,32,5,886.7
16096,264,1,320.62
16706,37,3,531.3499999999999
15834,70,4,2225.15
15189,1,41,16225.390000000003
16325,46,3,594.24
14628,91,2,671.9599999999999
12937,15,4,1504.2700000000002
16796,89,1,305.61999999999995
13575,23,5,732.07
13801,66,1,324.79999999999995
15565,50,2,173.16000000000003
13790,4,1,348.79999999999995
16012,35,3,1415.29
16906,81,4,559.5900000000003
12871,84,2,380.64000000000004
18095,312,2,580.05
16358,1,4,2027.5
17109,29,6,881.29
16848,52,1,281.42
14179,40,2,701.5699999999999
17986,56,1,20.8
18282,7,2,178.05
15201,87,5,1236.54
14820,21,4,507.28999999999996
13602,64,1,428.89
16115,9,8,1660.8799999999999
12853,134,6,1957.1000000000004
16485,77,1,363.65
15703,264,1,211.5
16617,235,1,151.85000000000002
17188,11,7,2474.23
15889,156,2,420.07
13402,127,2,621.2300000000002
16103,7,6,1429.6399999999999
17968,373,1,265.09999999999997
16952,109,2,167.60999999999999
15406,31,2,510.71000000000004
15680,9,3,1333.6799999999998
13885,189,2,506.8
17287,26,7,1049.0600000000002
16751,30,1,1764.7199999999998
15837,64,1,391.98
17102,261,1,25.5
16647,169,2,214.06
13710,31,1,180.48
13781,250,1,127.84
13923,53,1,351.13000000000005
16968,4,2,439.43
18212,326,1,216.07
16042,22,5,1177.47
15368,21,1,446.94000000000005
15603,78,1,48.480000000000004
15160,357,1,158.16000000000003
18114,290,1,220.1
16447,135,1,255.91
15230,239,2,429.6
16654,141,4,601.2699999999999
12933,24,3,607.53
15530,21,4,1497.3100000000002
12971,3,86,11189.91
14920,212,2,977.77
16600,4,6,813.5199999999999
15512,155,2,121
14174,33,1,134.46
15157,3,3,1936.0700000000004
14965,96,2,596.09
17624,14,2,843.48
13296,137,1,87.4
16527,81,1,228.06000000000003
16305,138,1,361.21999999999986
15866,101,1,211.89
14024,121,2,327.70000000000005
17078,36,2,378.20000000000005
15783,10,1,246.3
17667,66,5,2055.51
16945,21,19,4345.5
15516,44,3,62.43
14643,170,2,693.81
14692,137,4,591.5500000000001
14895,7,20,11138.71
14865,7,2,52.2
16621,51,4,813.4800000000001
15156,1,3,961.4899999999999
14897,7,4,1366.38
17651,11,10,3945
14957,253,1,58.49
16924,21,3,829.8900000000001
13539,85,3,631.34
13255,9,2,399.51
15066,53,1,893.59
17560,94,5,854.9500000000002
14234,22,4,754.1200000000001
15553,60,1,428.92999999999995
15935,239,2,416.86
15983,22,4,1465.12
15727,16,7,5159.0599999999995
13008,323,1,229.47000000000003
15355,29,2,277.05000000000007
16245,23,3,1413.66
16667,68,2,567.18
13635,67,1,1071.03
15171,331,1,1289.5
15821,44,2,570.9599999999999
14976,57,7,790.86
18006,23,1,444.68
14808,39,8,2718.6
18218,211,2,641.9200000000001
13650,16,6,1836.3400000000001
15626,74,2,675.8000000000001
16832,184,3,199.15
14776,51,11,2538.2999999999997
16716,266,2,901.2
16804,23,3,536.99
15853,51,1,110.80000000000001
15562,351,1,134.55
15773,5,1,635.6800000000001
16036,87,2,758.9199999999998
14044,26,4,646.4200000000001
16145,8,11,3799.4900000000002
15222,318,1,585
13667,149,1,299.04999999999995
15245,134,3,2515.84
13929,169,2,842.65
17542,269,1,170.75
16801,163,4,1594.23
16203,58,4,592.9
13639,74,1,1033.3400000000001
17614,57,1,386.32
15114,30,10,2760.5599999999995
15757,65,2,714.4200000000001
12913,4,5,2483.6299999999997
17646,219,3,1008.39
16689,75,2,422.59999999999997
16135,262,1,517.5500000000001
14111,14,4,692.85
17472,191,3,697.5400000000001
13517,59,3,2128.42
13715,281,5,1077.3899999999999
16309,106,2,706.57
14176,297,4,576.9
17034,16,3,745.5200000000001
16374,66,2,466.72999999999996
15570,7,12,4148.82
16722,17,13,4730.8099999999995
18113,368,1,76.32000000000001
17572,71,4,226.75
16893,366,1,145.93
13077,1,4,728.0200000000001
13629,23,11,7792.360000000001
13583,155,1,781.03
16122,73,4,684.42
17043,32,4,1735.18
15877,1,2,490.33
14778,127,2,730.8599999999999
13555,73,4,4098.88
13652,45,3,1095.08
14014,77,1,505.18
18016,32,5,1477.66
12901,8,28,17654.539999999997
18200,106,1,150.35
14108,30,2,597.9100000000001
14381,52,1,202.68
14035,28,5,1428.0200000000002
14041,266,1,141.41
15009,12,3,1259.4299999999998
13439,255,1,283.71
17029,110,2,716
17979,35,4,732.41
16131,51,6,3506.540000000001
13488,17,13,8968.31
15895,149,1,179.17000000000002
14881,19,1,255.4
13299,268,1,142.5
14165,275,1,120.44
13516,21,3,1389.4100000000003
16914,36,1,183.75999999999996
13684,285,1,65.13000000000001
16107,17,7,3204.16
15581,120,13,3675.77
14147,78,2,483.4
17211,26,8,2317.2200000000003
15478,40,2,1399.9199999999998
13871,22,13,6403.25
17114,5,8,801.12
15434,8,5,1041.48
16317,119,3,1341.65
18078,217,2,336.13
17921,64,4,820.2299999999999
16141,88,1,620.4
17898,85,2,152.06
15978,77,1,1098.78
16690,72,2,225.57999999999996
17615,130,3,329.6000000000001
15852,186,2,160.70999999999998
14465,246,3,1038.44
14039,33,1,152.2
16940,52,3,3049.88
16567,194,2,865.6
14765,29,3,254.11
14375,185,1,235.56
15640,4,15,12416.109999999999
17704,168,2,885.1899999999999
17480,77,1,511.82
15436,12,3,1067.75
15475,77,1,454.10999999999996
17767,15,1,271.20000000000005
17325,280,1,96.8
12884,88,1,309.05000000000007
14572,3,7,2804.54
12977,156,1,39.24
14759,4,3,1625.97
16929,3,7,1295.3899999999999
17824,51,1,298.4
17463,16,5,1875.86
15165,373,1,487.75
14958,147,3,483.73
17754,0,5,1664.6499999999999
16773,57,1,171.59
14975,57,1,279.94
17742,113,2,355.11
15701,2,4,1529
