CustomerID,recency,frequency,monetary
15349,158,2,463.9099999999999
15906,19,7,1567.6899999999998
13689,63,1,910
15235,217,12,2247.51
15236,298,1,321.04999999999995
15860,40,8,965.1599999999999
14619,245,1,394.43999999999994
14494,25,1,139.56
17761,32,1,712.78
16204,23,1,384.18
16676,33,4,1592.12
13435,5,7,3809.89
16104,61,1,298.21000000000004
12915,148,2,363.65
16255,16,8,2619.91
17122,119,1,138.32
15729,212,1,85
14660,86,2,285.73999999999995
13937,169,1,158.85
15891,226,1,511.67999999999995
17360,17,3,568.2400000000001
13508,243,1,110.97000000000003
15574,177,4,675.64
17885,12,1,156.34
15247,122,1,356
15181,66,3,689.48
16581,182,1,105.84
17894,71,8,1118.96
17548,233,1,103.3
16367,37,2,800.6699999999996
14523,108,1,241.09
16362,32,5,709.99
14894,85,1,655.7499999999999
14821,366,1,48.800000000000004
16031,92,2,547.9000000000001
15355,29,2,277.05000000000007
15031,4,4,653.19
14785,10,2,77.4
14456,5,9,3017.28
17705,3,9,1823.52
13116,138,1,501.14
18159,301,1,530.1500000000001
12749,3,5,4090.88
15073,9,3,1043.4099999999999
13928,10,4,464.57
14597,11,2,866.2400000000001
13804,30,7,2588.39
13682,187,1,59.5
16909,72,1,379.14
13593,108,5,2011.8800000000006
16717,23,6,3843.0800000000004
17948,147,1,358.56000000000006
17675,1,31,20374.28
15038,58,6,685.74
17289,31,3,931.02
16713,18,15,6910.78
14082,364,1,182.24999999999997
16700,8,13,5076.550000000001
17462,60,2,675.6899999999999
13941,21,5,5112.96
14167,39,4,562.59
13874,358,1,540.45
13803,255,1,277.07000000000005
12834,282,1,312.38
15673,88,4,2726.2300000000005
13157,49,4,1741.2199999999998
15758,24,1,205.25
15119,245,1,266.4
13235,212,1,1031.0700000000002
13932,294,1,307.4
16361,9,4,891.21
13637,52,3,804.3
15526,33,2,148.44
16685,61,2,324.24
13509,8,7,979.72
13717,32,6,1445.0100000000002
15097,4,1,248.07999999999998
13835,25,4,834.57
16213,78,1,159
17026,185,2,154.82999999999998
13146,26,1,228.91
15113,9,3,3509.4299999999994
18048,203,2,172.29000000000002
16458,2,18,3482.7400000000007
18223,4,14,6484.54
17349,179,1,98.25
16859,144,2,747.8100000000001
15874,63,7,4405.88
13345,287,1,389.5
17967,371,1,112.26999999999998
13871,22,13,6403.25
13384,30,7,4151.93
16306,213,6,632.27
14754,44,2,638.05
14235,75,5,3144.86
15319,283,1,204.5
15674,73,5,2446.6000000000004
17406,333,3,2184.42
15147,240,1,623.5
17011,30,1,270.9
14113,3,4,1840.4199999999998
16055,220,1,134.8
17787,152,4,1817.54
17365,12,8,4767.360000000001
16863,31,2,502.8
16880,30,7,1491.43
18035,35,3,713.8900000000001
14842,43,4,2824.6899999999996
18179,9,6,1793.1700000000003
16542,53,1,119.62
12999,196,3,455.88
16629,73,2,408.63
13165,46,2,1021.48
16282,339,1,168.3
17315,1,38,6281.23
14748,29,5,1415.75
17279,57,1,187.82999999999998
15099,84,1,410.48
14256,260,2,969.06
13034,54,2,642.7700000000001
17458,15,1,316.49999999999994
15820,319,1,206.98
13854,8,25,8109.52
16924,21,3,829.8900000000001
17609,40,5,1105.78
15921,172,1,323.03
18084,16,1,90.47999999999999
13173,4,2,353.65000000000003
16239,56,2,414.2
13668,2,21,6309.83
15504,81,1,52.83
17188,11,7,2474.23
13357,257,1,609.4000000000001
14497,309,1,475.37
15659,43,1,306.45000000000005
15621,4,4,1293.03
15769,7,26,56252.72
14816,197,1,271.85
16961,116,1,234.17000000000002
14446,0,4,1010.35
12881,275,1,298
14700,32,3,2195.0999999999995
13137,10,8,3603.29
14004,43,7,4582.639999999999
17816,36,4,36.559999999999995
18270,38,2,283.15000000000003
14105,239,1,1266.23
16409,36,5,2022.9800000000002
17659,17,12,2999.46
14046,284,1,154.99
14415,1,13,5855.57
13518,85,1,627.1600000000001
15254,127,1,300.36000000000007
13630,5,7,2031.7800000000002
16117,189,1,232.21
15032,256,3,4959.1
15205,85,2,653.24
16180,100,8,10254.18
17613,22,14,4544.55
14904,2,2,1025.44
14184,66,1,452.89
16735,78,5,2247.4100000000003
14424,17,1,322.08
15199,59,4,1268.6999999999998
17298,101,2,498.42
16656,22,15,8625.800000000001
16737,53,1,417.59999999999997
12965,89,1,769.8100000000001
16499,360,2,365.45000000000005
15150,17,10,5291.33
13774,81,1,345
14412,42,2,770.0300000000001
14090,324,1,76.32000000000001
15218,10,11,5756.89
17957,66,1,111.67999999999999
16719,14,7,1770.22
15089,10,6,2420.84
13258,11,3,672.83
14482,18,6,2022.81
17642,119,2,712.29
14267,162,3,1516.24
13859,326,1,201.16
15987,12,7,1432.77
13448,16,6,3534.6900000000005
13590,11,6,1981.9199999999994
18071,257,2,453
15101,8,2,317.53
12970,7,4,405.47
13801,66,1,324.79999999999995
14434,21,6,1372.8
15443,1,7,3213.59
17877,170,1,237.61
15782,9,3,2614.7400000000002
14591,15,4,1320.21
16005,12,4,578.71
17204,175,4,1564.56
15565,50,2,173.16000000000003
17934,51,2,704.25
13566,40,2,856.8400000000001
17600,17,1,161.67000000000002
13979,73,1,869.8699999999998
13430,18,2,679.4499999999999
15596,100,5,1406.5900000000001
15253,16,5,918.1999999999998
15971,17,12,4199.85
12844,29,2,325.96
15212,241,1,101.79999999999998
17420,50,3,598.83
13299,268,1,142.5
14000,211,1,635.6600000000001
15622,43,9,3709.5600000000004
13649,256,2,346.6
13167,18,4,791.3299999999999
13980,60,1,200.14000000000001
14716,43,2,307.50999999999993
16832,184,3,199.15
17033,86,3,1030.14
17564,24,3,454.01
16480,75,1,769.29
13018,16,28,7277.700000000001
14116,19,5,1382.7399999999998
15426,19,5,1404.07
17236,12,6,916.1300000000001
13862,18,8,2209.36
17538,25,1,98.42
17502,9,4,689.0999999999999
18004,362,1,157.91999999999996
16616,15,2,500.42
17978,365,1,300.91999999999996
17377,23,20,4058.32
15598,53,1,240.68
15922,373,1,369.50000000000006
17601,239,1,116.00999999999999
18133,212,1,931.4999999999999
13927,74,1,348.99000000000007
15797,113,4,2207.4
12994,4,3,974.42
14501,183,2,251.21
16883,187,2,272.47999999999996
17970,211,1,562.7900000000001
16136,59,3,709.3800000000002
18172,14,20,7561.68
16997,288,3,702
13159,8,4,1429.3500000000001
13267,2,19,4521.49
16644,177,2,833.78
14189,2,15,4654.08
16889,194,3,1578.67
15881,312,5,501.39000000000004
16830,38,1,325.90999999999997
17652,25,12,4867.72
17749,178,2,674.52
14089,56,1,158.75
13029,30,3,1247.5
16951,134,3,1277.7500000000002
16757,318,1,106.83
15683,117,1,193.75
14871,3,4,501.28
17643,373,1,101.55
14732,8,8,2702.49
14753,87,1,563.1499999999999
14015,52,1,917.34
17950,72,3,482.2
15562,351,1,134.55
16326,5,14,3039.2200000000003
15049,273,1,121.17000000000002
13085,157,2,416.08000000000004
14473,74,2,234.34
14418,3,3,1937.25
13736,5,2,729.8
16532,17,3,6748.8
15182,154,2,622.8499999999998
14903,21,5,2795.33
15883,2,2,396.47999999999996
15541,114,1,85.13
14522,24,4,974.54
18074,373,1,489.6
13967,145,1,80.7
14495,50,2,123.79999999999998
16813,8,10,1652.18
16983,12,7,1905.8700000000001
17252,116,2,348.90999999999997
15468,51,2,467.51
17621,21,3,1379.8999999999999
14393,218,1,67.94999999999999
15855,136,5,712.24
18287,42,3,1837.2800000000002
13015,53,5,3339.6400000000003
13316,37,4,5732.93
15661,317,2,309.8
17965,37,14,2599.1899999999996
12820,3,4,942.34
13483,65,1,140.34
17134,106,2,413.2
17968,373,1,265.09999999999997
14377,191,2,617.05
17768,8,3,2081.9
16861,59,2,173.76
17977,29,1,288.14
14336,16,4,1614.91
14623,32,5,886.7
17701,252,1,417.95000000000005
16369,18,3,1545.4100000000003
16976,267,1,251.51999999999998
14014,77,1,505.18
13538,43,7,1280.8500000000001
16386,28,2,302.56999999999994
13823,18,2,957.66
16753,58,1,223.92
16985,17,10,5464.119999999999
16217,235,2,304.25000000000006
17685,16,7,3155.8299999999995
13131,23,3,1073.2999999999997
15992,3,1,41.989999999999995
14107,51,7,2703.23
13122,94,2,922.39
15594,15,5,1771.7800000000002
18113,368,1,76.32000000000001
13993,42,9,3466.3600000000006
16036,87,2,758.9199999999998
18138,295,1,152.65
16048,373,2,256.44000000000005
15988,19,1,156.78
16833,1,4,1106.53
14569,1,1,227.38999999999996
18139,17,6,8438.34
16668,15,6,306.71999999999997
18009,235,1,247.39000000000001
13329,31,2,789
15899,368,1,56.25
15469,50,2,538.5500000000001
15498,2,27,13316.400000000001
17142,239,1,578.9999999999999
16916,23,2,562.41
16899,7,6,1271.06
16984,88,2,4459.52
14854,78,7,2740.03
16114,170,1,135.75000000000003
16603,74,2,482.47
13418,11,18,6127.43
16211,88,1,547.0200000000001
13884,7,5,787.6000000000001
15257,283,1,317.15
18017,81,3,523
17846,85,1,2033.1
14824,10,4,1127.7100000000003
18069,26,5,2009.24
17752,359,1,80.64
18108,254,1,271
17711,10,2,385.1
18231,192,5,2071.7699999999995
16594,75,1,181.09
13230,4,14,2755.6299999999997
17266,2,3,296.58
13504,64,1,295.93000000000006
14735,3,32,6065.6900000000005
16215,80,1,242.35000000000002
12852,294,1,311.55
14997,46,3,546.2
18205,36,2,517.3599999999999
18269,366,1,168.6
15120,133,1,358.8199999999999
16344,158,1,101.10000000000001
13003,105,3,149.05
16413,56,1,262.2
15172,8,5,1624.05
16179,60,1,215.83
17367,238,1,167.54999999999998
14586,276,1,237.36
13850,129,1,1595.4800000000002
14085,2,18,4421.290000000001
14837,89,4,1649.5000000000002
16878,84,1,13.3
13033,357,1,190.54999999999998
13419,63,1,221.06
14514,61,3,990.2
18075,23,10,2611.75
17469,16,5,1870.9700000000003
16750,44,5,623.9300000000001
16365,17,9,1540.42
15414,9,3,774.9
15704,140,4,2293.62
18036,32,3,403.12000000000006
12939,64,8,11581.800000000001
15836,50,1,137.37
17865,30,20,10526.32
14699,214,1,109.13000000000001
15473,14,7,1771.2
17278,241,1,246.04000000000002
17126,152,5,989.45
14148,233,1,157.2
15290,4,18,7943.219999999999
14411,310,1,1063
12904,18,2,496.06
17552,60,4,930.41
15539,7,1,538.46
15527,18,8,2428.5300000000007
17175,44,4,1443.69
17772,10,2,173.45
16614,182,1,506.19
17359,11,1,127.85999999999999
14441,0,4,1712.8900000000003
13199,3,38,9817.119999999999
17884,3,4,695.07
15193,60,1,499.31999999999994
17855,372,1,208.97
13308,22,3,1385.51
14261,50,2,1163.45
17862,323,1,330.9
14692,137,4,591.5500000000001
15157,3,3,1936.0700000000004
16965,226,1,201.18999999999994
16033,5,20,8778.82
16341,24,4,1971.87
13467,10,2,1071.91
16374,66,2,466.72999999999996
14819,64,2,272.07
16030,309,1,331.24
15493,32,5,1953.4099999999999
14515,17,6,2076.8900000000003
12867,26,7,4009.3399999999997
13883,10,5,2674.48
17793,25,1,300.34
16843,42,16,10196.570000000002
15198,92,2,193.64
14206,239,1,328.15999999999997
16511,21,3,918.33
16169,8,4,1822.9700000000003
17010,18,1,195.36
14487,26,6,1165.48
14472,103,8,1852.67
14375,185,1,235.56
16043,37,4,773.99
16927,115,3,543.0500000000001
17759,17,3,819.96
13077,1,4,728.0200000000001
16729,38,21,7205.33
17105,159,2,665.7799999999999
15208,1,5,870.12
16438,5,5,798.35
13499,17,5,1159.11
15506,22,3,972.0799999999999
15789,358,1,351.3
16762,19,3,1207.24
13477,37,6,1454.5800000000002
12908,176,2,750
17040,137,1,449.72999999999996
17146,105,3,749.78
17489,58,2,376.63999999999993
15168,25,1,106.56
13052,212,1,348.15000000000003
12913,4,5,2483.6299999999997
18263,25,3,1213.1599999999999
13462,252,1,151.5
17695,131,2,765.3400000000001
13893,297,1,821.1000000000001
15716,145,4,1101.1100000000001
14530,25,6,2862.11
13300,169,1,371.89
15766,64,1,315.05999999999995
13837,211,2,266.59000000000003
15167,320,1,158.79999999999998
18160,57,2,638.0600000000002
16240,24,2,3718.8
14423,218,1,265.2
16020,16,3,851.01
18065,5,14,2392.83
16242,8,7,3579.8599999999997
16010,245,3,392.4
14360,31,4,2118.03
17954,5,12,2314.1299999999997
16730,52,3,743.11
14761,58,2,255.89999999999998
15368,21,1,446.94000000000005
17639,276,1,108.5
13822,5,2,632
14272,73,2,437.96000000000004
14413,362,1,121.05000000000001
13327,38,8,3627.77
13402,127,2,621.2300000000002
15215,46,3,734.9399999999999
17343,355,1,193.64
13236,24,2,744.85
17619,312,1,214.36999999999998
17891,162,1,203.85999999999996
18219,2,10,2069.77
14562,3,18,5006.77
17422,16,6,1979.3700000000001
16305,138,1,361.21999999999986
15445,264,1,113.5
13046,30,2,629.31
15571,11,4,650.4300000000001
15142,46,1,498.74000000000007
16624,80,2,810.5699999999999
16637,32,4,1154.4700000000003
15456,283,3,434.59000000000003
16872,77,3,680.02
17734,53,3,700.63
13959,79,3,594.04
16172,95,5,1140.2100000000003
13221,240,2,847.4100000000001
17138,275,1,380.5
16293,21,10,2248.99
16101,70,1,1290.6999999999998
13120,238,1,30.599999999999998
17076,36,3,841.0799999999999
16693,68,2,477.85999999999996
15523,84,1,412.01
15189,1,41,16225.390000000003
13971,18,8,2758.26
13417,4,2,640.83
13301,103,4,618.09
13369,365,1,308.28
15134,14,8,1387.99
17720,26,4,1195.94
13999,10,12,3901.81
18245,7,7,2567.0600000000004
13095,70,1,74.4
13064,12,4,1105.5900000000001
17763,263,1,15
18125,29,4,1131.75
18272,2,6,3078.58
15039,9,47,19766.59
13243,203,1,585.12
13196,11,4,1797.78
16202,360,1,365.27
18085,330,2,689.9499999999999
14389,65,2,1043.46
14870,261,1,327.24999999999994
14314,106,1,120
14102,5,5,1105.8799999999999
17995,281,1,76.1
13551,319,1,91.80000000000001
14585,50,1,157.05
15664,50,1,386.43
16658,368,1,123.24
12841,4,25,3991.5800000000004
12868,185,6,1607.0600000000002
12909,39,5,2178.67
17440,156,3,186.42
13038,80,3,908.46
14696,4,7,2078.95
16141,88,1,620.4
12944,35,2,604.5099999999999
14045,109,4,1659.75
13297,7,4,2089.85
18251,87,1,4314.72
12952,5,4,1387.79
15652,91,1,337.74
17423,46,2,698.41
16971,38,1,357.21
13113,0,24,12245.96
16777,80,2,222.62
16525,2,26,13027.45
18050,359,1,74.4
18178,128,4,1590.81
16742,46,1,464.9
16572,127,3,1009.6
14701,10,9,2526.09
17431,313,1,403.3
13220,78,4,819.29
14705,198,1,179
15925,194,1,207.14999999999998
13117,21,8,984.9100000000001
18283,3,16,2045.53
13344,67,3,2511.6900000000005
13596,5,2,664.11
14539,15,2,537.48
14916,70,4,1268.98
14273,51,4,559.97
17212,253,1,226.85
14350,274,1,282.92999999999995
14898,23,6,1269.31
17660,141,1,178.75000000000003
17153,24,1,213.77999999999997
14298,8,44,51527.299999999996
16992,10,5,1614.3099999999997
17849,218,4,605.8000000000001
13082,126,9,3613.6299999999997
16287,169,1,142.5
15644,166,4,803.54
12823,74,5,1759.5
16260,50,1,1035.45
12842,70,2,1118.99
13908,79,4,2369.55
15367,57,4,1877.5900000000004
15822,3,2,885.4699999999999
13307,120,1,15
16383,74,2,643.7599999999999
13017,7,1,204
12923,64,1,172.81999999999996
18126,60,1,200.92000000000002
14159,19,11,4630.35
17078,36,2,378.20000000000005
14974,37,1,89.94
13885,189,2,506.8
17811,4,39,7761.82
17229,96,2,318.76000000000005
18226,44,11,5228.050000000001
14908,74,1,277.79999999999995
13845,64,1,312.98
13972,70,2,190.25000000000003
16778,74,2,245.94
16565,364,1,173.7
15300,64,1,496.43999999999994
17384,19,2,336.4
17936,5,1,380.13
13099,99,1,207.35999999999999
16625,274,1,333.08
15732,212,2,294.11999999999995
13610,12,7,1082.33
16892,1,5,518.19
14853,24,2,475.79999999999995
16265,9,9,5447
14132,2,11,3586.0299999999997
18150,32,3,566.5800000000002
14518,64,1,174.37
12857,210,2,1106.4
14321,10,5,1530.7500000000002
14765,29,3,254.11
14001,45,3,2043.0800000000002
17857,4,23,26879.04
16302,126,1,233.22
16122,73,4,684.42
16849,186,1,124.57
17553,129,1,1487.6
17892,56,3,244.10000000000002
14534,2,18,4397.3
13522,30,1,125.80000000000001
14031,7,19,17286.86
15505,52,5,3610.96
15066,53,1,893.59
15680,9,3,1333.6799999999998
13918,49,2,1212.8400000000004
14407,107,6,2157.73
15973,366,1,307.82
13441,91,1,296.64000000000004
14068,320,1,265.85
17636,19,1,285.55999999999995
15266,338,1,119.30000000000001
15950,31,4,1744.71
13138,22,6,962.39
17081,25,2,288.91
16531,22,7,1244.59
17831,33,1,35.400000000000006
13240,96,4,663.6500000000001
16517,277,1,162.70000000000005
16743,29,7,2213.13
13824,32,5,1698.94
17190,58,2,444.74
16805,173,2,460.5899999999999
13302,155,1,63.75
17428,0,28,17256.85
15460,354,1,214.26
14924,245,1,310.05
17647,65,1,133.06
16904,4,16,3653.7500000000005
15128,60,4,1471
14436,98,1,89.06
13365,33,2,2225.37
15410,84,8,3450.8400000000006
14608,4,4,1785.1499999999999
14239,43,11,2380.8500000000004
16652,58,7,6773.97
15400,92,5,716.2
15790,10,1,218.75000000000003
14549,311,1,289.24
15701,2,4,1529
14901,11,9,1421.29
16257,176,1,46.95
18086,274,1,101.33999999999999
17535,280,1,164.39999999999998
13482,232,1,184.64
13246,18,6,1961.52
13974,49,1,413.59
17362,239,2,312.22999999999996
13521,1,3,1071.73
15700,172,2,696.6799999999998
16042,22,5,1177.47
17414,43,2,778
16969,39,3,650.4100000000001
15692,28,1,191.03999999999996
17556,205,1,157.9
13002,318,1,120.94999999999999
14431,302,1,470.36
14064,29,5,1334.3399999999997
14484,50,1,321.92
16145,8,11,3799.4900000000002
17941,130,1,304.56
15749,235,3,44534.3
15670,296,1,173.05
14242,234,2,280.55
15272,57,2,721.94
12917,128,1,594
17785,53,1,131.94
15350,373,1,115.65
14653,1,7,1926.6499999999999
14759,4,3,1625.97
17505,161,2,1145.84
14023,7,2,584.0699999999999
14544,24,2,2004.3000000000004
13464,58,1,674.6800000000001
17835,2,3,342.23999999999995
17708,187,2,263.33
15144,8,17,6580.4400000000005
13524,40,5,680.1800000000001
17433,88,1,303.15999999999997
16746,4,18,6680.110000000001
16106,65,1,108.38
12989,3,15,6924.110000000001
13295,359,1,201.2
15605,36,5,1198.23
14550,10,2,757.3700000000001
16726,26,5,1358.7400000000002
12977,156,1,39.24
16370,82,4,1301.9099999999999
14790,16,4,745.0600000000001
16415,44,1,200.26999999999995
16463,21,4,1422.4
14762,263,1,300.52
15599,26,2,761.74
16592,4,16,4113.68
17017,2,20,8694.26
18228,56,2,779.9
14985,198,2,292.01
17490,0,7,2092.32
15958,74,1,104.35
13654,43,6,2707.33
18053,70,1,300.0200000000001
17863,59,6,3160
15245,134,3,2515.84
15465,19,18,7354.619999999999
14226,28,5,2214.7899999999995
15103,31,2,703.3599999999999
13700,26,10,2248.63
16333,7,22,26626.8
12747,2,11,4196.009999999999
17966,37,5,1098.4299999999998
14920,212,2,977.77
14778,127,2,730.8599999999999
14682,187,2,52
17234,182,1,149.89
17496,358,1,271.05
17864,12,3,554.85
13375,88,1,778.65
18183,227,2,632.0700000000002
13929,169,2,842.65
12843,65,8,1702.2600000000002
17385,14,1,256.11
12928,35,5,2062.7
14124,84,1,419.58000000000004
17994,121,4,674.89
17102,261,1,25.5
14236,80,2,490.86
16157,15,3,656.6899999999999
16643,245,1,487.51
13151,295,1,1257.8700000000003
14929,32,1,223.88
15313,110,1,52
13887,204,1,349.54999999999995
13558,5,4,594.52
17100,18,2,971.74
15306,64,3,1174.35
13769,2,10,2796.51
18010,256,1,174.79999999999998
14112,22,7,2915.15
15857,18,1,296.99999999999994
15844,46,1,130.73999999999998
17071,28,9,2429.03
14290,11,5,2314.6499999999996
17154,75,1,329.34
16626,0,17,4413.1
16987,3,7,1616.8000000000002
16689,75,2,422.59999999999997
16414,21,2,126.25
14764,46,1,278.3
15912,178,2,264.61999999999995
15724,201,2,218.25
17630,169,2,503.59999999999997
17333,85,1,494.25
14981,246,1,102.12
14957,253,1,58.49
17492,248,1,374.57
15065,37,4,3158.13
13708,271,1,285.3299999999999
14620,205,2,412.78000000000003
16855,23,2,328.40000000000003
13806,63,1,256.38
16728,46,4,1048.28
16099,50,3,731.8999999999997
15511,11,5,900.53
14180,10,25,4748.52
17764,50,2,772.5500000000001
15263,106,1,156.50999999999996
16852,10,2,144.91
12936,17,4,1063.8999999999999
14738,42,7,1314.45
16163,232,2,856.6000000000001
13452,259,2,590
15068,46,2,553.36
16345,44,1,565.46
15258,168,2,623.1600000000001
15612,36,2,195.15
14149,220,1,446.62000000000006
13132,261,1,77.3
15025,33,1,361.96
17350,8,4,1281.3200000000004
15265,151,2,1506.12
12886,67,2,1378.3999999999999
14752,43,1,389.63999999999993
14913,35,4,1227.43
13311,4,2,598.57
17313,31,1,2328.84
16745,86,17,7180.7
15241,66,8,1756.44
16837,31,11,3170.9799999999996
16795,365,1,414.87999999999994
13562,81,3,1799.33
15853,51,1,110.80000000000001
13266,11,12,3834.26
16793,57,1,243.84
16433,28,1,184.26
13500,23,3,1166.77
14923,50,1,749.1
17669,42,7,3406.72
13946,79,3,561.57
14533,24,7,1949.7200000000003
16356,197,3,211.77
13354,71,1,743.5300000000001
13748,95,5,948.2499999999999
15315,64,2,570.5000000000001
15299,67,7,4507.01
18229,11,20,7276.9
15852,186,2,160.70999999999998
17073,17,4,1446.0900000000001
17788,73,2,1117.9
13719,15,5,1041.68
14060,4,19,6140.42
15793,14,3,965.6099999999999
16978,77,1,344.3299999999999
16253,66,2,3683.8599999999997
17924,11,7,2962.500000000001
12916,138,4,2944.95
15035,89,1,252.73000000000002
15363,372,1,326
18216,31,1,481.74999999999994
15815,63,5,2100.6
15759,218,3,253.04000000000002
16120,59,4,1309.14
16018,39,2,408.90000000000003
16953,30,1,20.8
16722,17,13,4730.8099999999995
13900,183,3,740.9499999999999
16915,9,6,621.6800000000001
16930,26,3,378.89
14962,270,1,126.70000000000002
13739,18,1,216.9
16188,44,4,981.8599999999999
17819,71,7,3704.87
15854,4,12,2969.12
15204,357,1,316.58
17678,263,1,298.11
14665,60,5,1835.6999999999998
13211,10,3,1095.4199999999996
17905,71,4,798.99
17463,16,5,1875.86
16725,302,7,758.27
17341,156,3,682.29
15330,32,2,714.9599999999999
17022,31,1,71
17191,28,7,2093.68
15984,2,10,2780.63
16209,88,5,2262.6199999999994
17972,241,1,135.19
15838,11,19,33643.079999999994
17770,198,5,1143.2699999999998
17001,0,11,3989.5699999999997
15555,12,16,4794.86
13153,5,1,486.22
15756,61,4,528.01
14868,3,8,2953.59
18192,71,1,957.9699999999999
13321,72,2,567.36
14332,22,3,840.21
14741,11,6,1400.3400000000001
13675,151,2,486.82000000000005
18129,243,1,112.55
14570,280,2,218.06
17301,21,1,163.24
15314,199,1,327.96999999999997
16869,22,4,817.1200000000001
13667,149,1,299.04999999999995
13141,84,5,2388.75
18112,12,2,352.69000000000005
13271,37,1,211.48999999999992
14315,44,6,2481.13
15256,148,1,98.45
16949,3,6,1286.2700000000002
14836,10,3,102.44999999999999
13437,14,7,3408.0600000000004
17519,17,6,1844.02
14499,26,3,808.44
16570,15,10,3738.4
13759,33,2,659.41
17394,219,1,203.86999999999995
15705,201,1,143.10000000000002
14382,26,1,615.4899999999999
14825,3,12,2221.0100000000007
17588,100,3,1240.2
14406,119,1,156.75
14215,11,6,1789.72
16952,109,2,167.60999999999999
17027,78,6,877.56
15976,165,2,427.64000000000004
12919,8,6,1335.19
13744,95,2,1080.52
17908,373,1,232.02999999999994
16416,26,3,1051.4
17591,73,7,2203.67
17672,50,2,3178.17
13228,81,1,358
14532,236,4,932.8500000000001
13414,133,3,1390.5
