CustomerID,recency,frequency,monetary
13246,18,6,1961.52
13889,92,1,416.9
14905,157,2,616.15
16952,109,2,167.60999999999999
17705,3,9,1823.52
13340,45,7,10736.48
15970,303,1,314.1
18014,28,1,162.22
15768,115,3,621.83
15551,36,1,436.05999999999995
15776,133,1,241.61999999999998
13771,64,4,2634.45
13708,271,1,285.3299999999999
15766,64,1,315.05999999999995
15497,17,2,1262.2
13218,127,1,62.64
17144,1,2,984.5699999999999
15951,8,2,708.22
15097,4,1,248.07999999999998
16339,284,1,94.05000000000001
17486,261,1,396.87
15704,140,4,2293.62
15394,9,4,2183.5400000000004
14085,2,18,4421.290000000001
14973,107,3,1314.4499999999998
16826,51,1,341.70000000000005
13198,10,6,3401.24
16790,3,6,1545.6200000000001
14804,8,1,353.27
14902,25,1,332.66
14472,103,8,1852.67
17351,36,3,587.15
14897,7,4,1366.38
13429,10,4,1006.7999999999998
15194,3,15,7616.530000000001
18281,180,1,80.82
14450,180,3,483.24999999999994
18268,134,1,25.5
17671,15,4,1572.7100000000003
16209,88,5,2262.6199999999994
13217,122,3,533.98
16193,236,1,314.45000000000005
15683,117,1,193.75
14515,17,6,2076.8900000000003
13672,301,2,186.39
14518,64,1,174.37
15491,95,6,3100.09
18239,218,5,1561.6100000000001
13395,185,1,307.71999999999997
14890,253,1,125.65
15347,366,1,201.59999999999997
15210,225,1,331.18
15839,33,3,1048.49
15804,0,13,4206.389999999999
13509,8,7,979.72
17791,29,1,106.1
17206,53,1,204.24
14729,373,1,313.49000000000007
17490,0,7,2092.32
13777,0,33,25977.160000000003
17666,3,2,728.1599999999999
16693,68,2,477.85999999999996
14449,18,4,885.8000000000001
18245,7,7,2567.0600000000004
16431,213,3,623.2799999999999
14976,57,7,790.86
16818,10,11,3349.5699999999997
17045,113,3,339.43999999999994
15472,113,1,371.5600000000001
14431,302,1,470.36
13791,127,2,1516
15168,25,1,106.56
16322,1,2,326.74999999999994
14788,7,2,679.4399999999998
16791,29,7,1705.7799999999997
15841,72,4,1224.06
18027,98,1,115.30999999999999
13844,11,1,361.62
14109,72,1,144.2
15392,4,4,1535.53
15965,17,4,808.87
14964,247,1,206.21
16820,95,1,497.61
16040,65,3,1313.5500000000002
16611,186,1,129.49
16846,50,1,214.32000000000002
13846,24,3,865.0600000000002
18036,32,3,403.12000000000006
13525,14,2,628.78
16122,73,4,684.42
17499,289,1,622.88
16086,59,5,1121.3899999999999
13973,287,1,264.7
16114,170,1,135.75000000000003
13266,11,12,3834.26
14259,141,1,120
14913,35,4,1227.43
14321,10,5,1530.7500000000002
17142,239,1,578.9999999999999
17134,106,2,413.2
14708,2,3,1126.37
16363,53,1,109.36000000000001
15235,217,12,2247.51
14626,23,4,2791.27
15550,4,4,575.6300000000002
16494,296,1,826.5299999999999
15606,61,9,2920.16
14226,28,5,2214.7899999999995
13428,10,1,201.78
14246,110,3,1474.0600000000002
15073,9,3,1043.4099999999999
17924,11,7,2962.500000000001
15641,105,4,1887.2
14127,122,3,709.7099999999999
17175,44,4,1443.69
13126,4,8,2099.64
15363,372,1,326
12951,8,6,1064.07
14817,200,2,1110.3400000000001
13636,36,5,949.12
14631,50,3,1006.98
14953,25,1,285.67
18218,211,2,641.9200000000001
13182,45,1,121.18
14443,53,4,1420.2
16144,246,1,175.2
17913,58,2,408.65
15703,264,1,211.5
17460,94,6,622.43
16752,372,1,207.5
15339,66,2,574.0699999999999
13806,63,1,256.38
13216,267,1,333.74
15675,81,3,323.69
17646,219,3,1008.39
13127,77,1,259.16999999999996
16556,66,7,3313.79
14307,88,6,2995.72
16216,267,1,914.9299999999998
16353,3,23,6675.710000000001
12836,59,4,2610.3599999999997
17761,32,1,712.78
17962,142,1,102.41
17379,11,1,389.72
15903,9,7,5126.76
16127,39,1,656.25
13606,29,3,276.75
18135,29,5,681.9100000000001
15732,212,2,294.11999999999995
13503,71,1,216.85000000000002
13558,5,4,594.52
16763,198,1,611.8500000000001
16332,28,7,1582.8
16483,192,1,139.35
16770,57,5,757.0999999999999
15132,18,5,977.93
16647,169,2,214.06
13298,1,1,360
14487,26,6,1165.48
14326,242,1,183.85000000000002
14352,157,4,1078.9600000000003
13276,63,2,590.93
17731,79,4,1240.11
16333,7,22,26626.8
13686,182,1,72
15795,149,1,610.01
16181,73,1,305.5400000000001
15774,68,1,270.79999999999995
17777,24,3,647.56
14410,92,9,1100.2700000000002
14511,11,5,1314.8100000000002
16034,196,3,437.69999999999993
16759,7,3,789.79
17042,2,5,1036.5800000000002
15422,323,2,97.7
16124,317,1,249
14355,365,1,174.4
16233,71,3,536.68
15306,64,3,1174.35
16838,197,2,588.85
14221,42,9,3432.8
15275,37,1,615.14
15025,33,1,361.96
15605,36,5,1198.23
18116,67,8,1403.1100000000001
14140,3,2,935.05
14735,3,32,6065.6900000000005
13527,33,7,2242.36
13644,16,4,2624.26
13345,287,1,389.5
17331,123,1,175.2
17887,129,1,111.35
15528,254,1,229.32999999999998
16458,2,18,3482.7400000000007
14551,18,2,186.23000000000002
13094,21,12,1927.3200000000002
16986,29,2,1873.2
16931,5,21,4554.870000000001
14641,21,1,110.46
16779,2,22,10611.720000000001
17737,9,2,168.24
17472,191,3,697.5400000000001
15743,16,4,775.9599999999999
16303,25,3,5360.630000000001
18119,367,1,180.69999999999996
12863,52,1,521.2
15791,43,2,1612.69
17827,5,5,1987.33
14009,198,2,695.6099999999999
14373,358,1,76.55
17114,5,8,801.12
15069,179,1,1109.5300000000002
17226,308,1,393.48999999999995
17701,252,1,417.95000000000005
15199,59,4,1268.6999999999998
15313,110,1,52
15952,33,4,781.9100000000001
13115,11,4,2294.7799999999997
18005,3,2,226.47
15738,18,16,4812.42
14463,98,3,529.62
15608,28,4,1093.68
14141,2,4,915.1300000000001
14436,98,1,89.06
15565,50,2,173.16000000000003
13339,200,1,860.12
13028,22,2,661.3200000000002
15301,50,12,5049.949999999999
16243,33,2,409.1
17459,43,2,657.3
15722,35,5,2211.2100000000005
15727,16,7,5159.0599999999995
14793,21,1,228.99
15058,25,11,2102.54
16871,22,6,2812.34
13529,78,2,307.76
13431,67,2,1269.1
15012,53,2,405.04
14818,73,3,657.8
12854,78,3,1316.2500000000002
13481,45,5,1804.5600000000002
14496,311,2,538.8100000000001
13988,19,6,4147.96
13301,103,4,618.09
13269,1,15,5343.280000000001
16527,81,1,228.06000000000003
17431,313,1,403.3
14234,22,4,754.1200000000001
14764,46,1,278.3
14242,234,2,280.55
13922,351,1,172.24999999999997
16247,170,1,114.56
16795,365,1,414.87999999999994
14241,183,1,213.70000000000005
14050,31,2,746.3599999999999
16119,8,2,423.36
17372,40,8,1337.18
16851,4,3,342.45000000000005
15899,368,1,56.25
16642,4,2,688.33
13169,63,2,712.88
13366,50,1,56.160000000000004
13300,169,1,371.89
17709,169,1,137.45
17382,65,1,65.4
14952,59,11,8099.489999999999
16690,72,2,225.57999999999996
16506,19,2,90.30000000000001
18050,359,1,74.4
16265,9,9,5447
12977,156,1,39.24
13199,3,38,9817.119999999999
14420,99,1,387.52
16414,21,2,126.25
12957,9,8,4017.54
16614,182,1,506.19
14851,23,2,511.3499999999999
16468,74,1,74.9
14621,1,5,1788.3600000000004
14132,2,11,3586.0299999999997
17466,10,2,763.28
15221,366,1,403.25
16352,17,2,494.44
17153,24,1,213.77999999999997
17049,2,9,5655.030000000001
14208,94,1,151.73999999999998
15019,266,1,252.81
16434,29,7,1511.8000000000002
14868,3,8,2953.59
17162,28,10,1715.46
15384,169,2,642.41
13369,365,1,308.28
16053,32,2,1511.9500000000003
13248,124,2,465.67999999999995
13845,64,1,312.98
16670,16,11,4095.9
14323,114,2,605.0600000000001
16998,149,4,295
13680,1,4,3719.12
16899,7,6,1271.06
15763,31,2,1086.9200000000003
17463,16,5,1875.86
15415,313,1,559.6099999999998
14772,112,1,139.26
13750,53,5,1647.26
17231,12,10,3124.72
17163,21,2,293.1
15762,65,2,583.75
18228,56,2,779.9
16734,52,3,646.76
13310,28,3,1132.0300000000002
13893,297,1,821.1000000000001
16513,4,4,874.5899999999999
16429,106,1,284.55
13695,31,15,2504.13
13391,203,1,59.8
16190,40,1,215.08
17990,236,3,630.84
16463,21,4,1422.4
15717,234,1,150.3
16878,84,1,13.3
17816,36,4,36.559999999999995
15062,71,4,987.86
16644,177,2,833.78
15414,9,3,774.9
16971,38,1,357.21
13914,11,2,626.45
13121,269,1,283.72999999999996
13928,10,4,464.57
13989,65,2,1266.08
12875,143,2,343.2300000000001
14688,7,21,5579.1
14477,19,4,1309.6000000000001
17341,156,3,682.29
17119,3,2,606.91
14720,5,3,663.8100000000002
13065,373,1,205.85999999999999
13183,7,9,3957.7800000000007
17461,22,3,735.82
17504,206,9,2997.03
16641,105,1,231.10000000000002
13548,96,2,678.16
17564,24,3,454.01
17758,19,8,3408.2000000000003
17779,21,3,650.32
14565,95,4,3099.1200000000003
13786,367,1,230.4
16057,16,7,2263.12
17932,29,3,1331.57
13758,11,7,3190.55
13885,189,2,506.8
13091,28,1,345.82000000000005
14893,9,2,1237.8500000000001
17515,31,4,639.02
15834,70,4,2225.15
16424,191,1,133.56
16809,23,5,914.69
16858,368,1,375.69000000000005
14051,0,23,15610.390000000003
15374,128,1,168
14423,218,1,265.2
15006,51,1,480.38000000000005
14739,4,7,3902.2799999999997
15291,25,15,4668.300000000001
15091,67,1,480.71
14456,5,9,3017.28
15579,68,2,327.59999999999997
13233,74,2,605.1199999999999
17580,252,3,215.71999999999997
15321,70,3,2748.3100000000004
14104,154,2,216.20999999999998
13280,122,3,798.46
17289,31,3,931.02
14512,187,2,275.28
17447,40,2,541.53
17388,77,4,1259.5600000000002
18224,263,1,158.95000000000002
15652,91,1,337.74
15467,9,3,524.88
15355,29,2,277.05000000000007
14891,148,2,554.38
17060,266,1,234.24
18034,21,2,418.6799999999999
15442,248,1,594
14869,8,2,721.45
15165,373,1,487.75
16405,302,2,167.25
13187,337,1,236.01999999999998
17549,23,2,148.86
16848,52,1,281.42
15243,74,1,316.68
14497,309,1,475.37
15869,277,2,149.64000000000001
18085,330,2,689.9499999999999
15274,4,2,716.57
15103,31,2,703.3599999999999
16279,21,3,1502.78
18042,53,1,165.04999999999998
14541,58,8,1453.35
16295,9,4,1328.5500000000004
16643,245,1,487.51
17525,359,1,422.7
14205,16,2,466.70000000000005
14305,71,3,1858.9600000000003
14849,21,25,7930.54
15271,7,15,2493.34
15178,260,1,40.5
13960,21,2,230.22
14052,19,1,225.36
14907,3,7,3501.1000000000004
16833,1,4,1106.53
16183,67,1,338.7100000000001
13804,30,7,2588.39
16936,25,1,261.90000000000003
16460,28,3,811.23
17293,8,9,1854.06
14298,8,44,51527.299999999996
16422,17,51,34684.4
13118,19,5,1197.81
17419,11,12,4226.57
17658,25,2,595.42
17896,23,1,256.32
15821,44,2,570.9599999999999
13930,57,2,337.34
15417,85,1,508.80000000000007
16549,10,10,4034.9
14088,10,13,50491.81
15589,255,3,478.53
14554,10,4,2279.4900000000002
17648,60,4,1797.5
17514,128,1,208.65
14359,19,3,912.1800000000001
14815,36,2,778.5
14539,15,2,537.48
17321,8,2,657.16
13971,18,8,2758.26
13747,373,1,79.6
18082,25,1,680.8399999999999
17085,123,5,1562.4
13174,16,3,2742.8200000000006
14528,37,1,364.21999999999997
16123,51,1,307.78000000000003
14638,50,1,443.6
14126,7,3,706.1300000000001
16626,0,17,4413.1
13037,138,3,881.07
14768,17,2,192.60000000000002
17510,24,1,308.48
15563,22,4,1400.44
13561,215,1,141.86
15116,17,4,1352.75
13725,49,8,1980.56
16742,46,1,464.9
16589,71,3,459.24
16834,227,1,413.46000000000004
14357,43,1,225.12
14381,52,1,202.68
14457,310,1,113.64
17455,203,1,131.7
13185,267,1,71.4
13131,23,3,1073.2999999999997
18251,87,1,4314.72
14480,11,1,279.05
13158,94,4,1201.06
17148,51,1,124.88
14117,143,1,90
17412,2,7,1258.0600000000002
13842,58,9,3385.6200000000003
18198,4,17,5425.560000000001
17429,128,3,524.9200000000001
14143,133,1,115.8
12962,7,2,266.39
14655,8,4,1932.23
17609,40,5,1105.78
18181,24,1,366.84999999999997
15661,317,2,309.8
18033,65,1,93.82000000000001
17030,63,1,146.87000000000003
16474,7,7,1810.65
17630,169,2,503.59999999999997
17813,14,5,1698.0700000000002
17505,161,2,1145.84
17302,14,5,1135.63
17642,119,2,712.29
18120,214,1,111.14999999999999
15601,11,14,6776.56
15832,254,1,836.7900000000001
16031,92,2,547.9000000000001
14264,154,2,333.97
13166,283,1,417.20000000000005
13189,18,2,260.67999999999995
17398,114,3,653.38
14644,67,2,830.76
15067,78,3,1744.76
13709,3,13,6307.6500000000005
13336,77,1,795.1200000000001
15033,4,10,2557.18
17727,15,1,1060.25
18190,192,2,284.46
18006,23,1,444.68
17968,373,1,265.09999999999997
15577,151,3,258.88000000000005
12902,264,1,138.67999999999998
15095,103,4,1370.6
15581,120,13,3675.77
14047,8,5,1308.6100000000001
13268,17,11,3174.75
16949,3,6,1286.2700000000002
15488,92,1,91.32000000000001
18008,70,9,2116.19
14451,60,2,643.9000000000001
15626,74,2,675.8000000000001
13560,7,1,171.42
16084,299,1,436.18
14406,119,1,156.75
18043,24,3,529.29
13948,360,1,101.99999999999999
14901,11,9,1421.29
17692,127,4,740.9399999999998
16891,1,5,742.4300000000001
13470,99,2,165
15261,135,1,254.81999999999996
16438,5,5,798.35
16425,302,1,302.69999999999993
17338,17,8,6493.54
14199,218,1,185.39999999999998
12971,3,86,11189.91
17937,8,7,4301.22
13940,17,4,839.14
14878,12,9,1476.0900000000001
17783,72,2,283.4699999999999
13730,135,2,752.6
15109,245,1,484.9500000000001
17361,49,3,488.20000000000005
16418,44,3,631.1200000000001
13284,330,1,201.19
13824,32,5,1698.94
15192,119,3,1044.3200000000002
17965,37,14,2599.1899999999996
13506,316,2,458.52
16954,0,9,2085.08
15916,16,8,1502.8600000000001
14434,21,6,1372.8
16142,249,1,535.3399999999999
16083,100,2,1317.62
15705,201,1,143.10000000000002
12955,1,11,4757.160000000001
16550,108,5,2298.97
14963,9,5,1472.34
14408,10,7,2599.03
14238,326,1,146.85
14844,63,4,3189.8100000000004
16309,106,2,706.57
15152,9,13,4745.6900000000005
13479,200,2,300.95
14159,19,11,4630.35
17895,44,1,95.44999999999999
15226,310,1,154.41
15543,288,1,127.86
16202,360,1,365.27
17888,21,8,716
17024,45,3,95.85
12925,4,2,694.05
15452,29,3,528.48
16172,95,5,1140.2100000000003
12980,157,9,7374.9
14092,7,14,4076.91
14544,24,2,2004.3000000000004
12963,8,8,1856.63
16526,171,1,290.35999999999996
16347,11,2,847.45
13572,205,1,1384.2499999999998
13259,61,1,283.18
17637,31,2,547.0600000000001
18151,134,2,653.3499999999999
15444,9,2,1411.2100000000003
16753,58,1,223.92
15156,1,3,961.4899999999999
15677,49,1,657.23
17849,218,4,605.8000000000001
15322,85,1,679.68
16471,274,1,223.95
16020,16,3,851.01
17450,8,46,194390.78999999998
15312,75,4,924.85
13851,95,3,2651.4599999999996
14161,215,3,1097.62
15127,65,1,406.53000000000003
13986,17,1,320.46000000000004
16236,78,1,432.19999999999993
14176,297,4,576.9
17760,21,2,287.59000000000003
17071,28,9,2429.03
17874,185,6,683.46000000000015
16751,30,1,1764.7199999999998
15052,319,1,207.73000000000002
17633,31,4,1324.8400000000001
13778,103,1,178.7
14924,245,1,310.05
16945,21,19,4345.5
15187,1,16,4777.180000000001
14738,42,7,1314.45
15541,114,1,85.13
14332,22,3,840.21
17315,1,38,6281.23
15186,14,2,411.41
16697,241,1,112.75000000000001
13203,9,4,869.4599999999999
15411,26,4,1348.9300000000003
15290,4,18,7943.219999999999
18255,89,1,103.3
15967,23,2,397.67999999999995
18273,2,3,204
18127,19,3,347.08
15039,9,47,19766.59
15035,89,1,252.73000000000002
16947,235,1,406.48
16240,24,2,3718.8
15252,36,2,740.78
17120,233,1,307.46000000000004
17530,1,10,2367.12
13994,3,6,2274.1400000000003
16726,26,5,1358.7400000000002
13441,91,1,296.64000000000004
18229,11,20,7276.9
14727,274,1,268.58
17732,372,1,303.96999999999997
17152,194,3,1689.5
14810,40,11,2085.33
17154,75,1,329.34
12919,8,6,1335.19
18117,25,1,315.65
15469,50,2,538.5500000000001
17859,304,1,141.92000000000002
14093,12,1,433.85999999999996
17183,7,6,3347.31
12953,9,1,329.85
17855,372,1,208.97
15974,39,7,3442.15
16401,1,12,4098.32
14312,46,6,1611.59
17255,40,2,291.47999999999996
14998,170,2,414.87
15719,32,13,5030.07
13499,17,5,1159.11
13669,50,2,218.55
15458,25,1,161.64
14587,18,9,1580.29
13962,21,2,169.55
15026,80,3,469
16913,290,1,113.44
16442,1,3,609.3
17970,211,1,562.7900000000001
17631,1,3,528.3300000000002
16404,70,1,443.05000000000007
17799,22,10,3039.17
18056,288,1,363.65
15764,88,6,3279.97
14059,266,1,183.6
14220,247,2,632.3999999999999
15809,36,5,515.77
17095,22,3,1324.1599999999999
13886,71,1,243.56
14173,10,4,450.8400000000001
17409,184,2,771.8499999999999
15046,9,15,5090.42
16143,3,6,2424.94
15621,4,4,1293.03
12872,326,2,599.9700000000001
13002,318,1,120.94999999999999
15057,275,2,1489.5
15836,50,1,137.37
14567,56,2,1530.3600000000001
15648,204,2,639.5
18227,217,1,93.75
14083,4,9,1002.9000000000001
16298,22,3,598.1999999999999
18283,3,16,2045.53
14030,18,8,2358.8399999999997
15670,296,1,173.05
13979,73,1,869.8699999999998
12924,88,4,933.7000000000002
12921,9,37,16587.09
13297,7,4,2089.85
17786,85,2,266.8500000000001
13295,359,1,201.2
16255,16,8,2619.91
14958,147,3,483.73
15529,22,11,3962.6
15433,213,2,533.3
14649,4,4,1402.59
15925,194,1,207.14999999999998
15947,82,1,1708.24
12867,26,7,4009.3399999999997
14885,131,1,765.3199999999999
15602,8,9,1297.8700000000001
13959,79,3,594.04
17122,119,1,138.32
14978,72,5,1921.3700000000003
15120,133,1,358.8199999999999
15498,2,27,13316.400000000001
14525,19,9,4215.9000000000005
13352,60,1,397.97999999999996
15456,283,3,434.59000000000003
13422,64,1,2626.3
14536,259,1,170.95
12851,96,1,131.80999999999997
17221,7,2,334.48
13728,36,6,1016.1400000000001
16992,10,5,1614.3099999999997
17333,85,1,494.25
15351,12,7,1934.6600000000003
15114,30,10,2760.5599999999995
12930,78,2,415.8
14204,2,1,150.60999999999996
17386,7,6,2686.4200000000005
17595,12,2,386.69000000000005
17017,2,20,8694.26
17763,263,1,15
14722,147,1,180.42
15483,161,4,225.26000000000002
17765,158,3,367.63
14121,3,4,2780.15
16907,29,5,928.76
14039,33,1,152.2
13029,30,3,1247.5
18278,73,1,173.89999999999998
16882,66,3,705.12
13350,16,2,979.12
15949,16,2,364.72
13739,18,1,216.9
15906,19,7,1567.6899999999998
13006,56,1,81.57
16261,17,4,728.5400000000001
13784,9,11,2462.7899999999995
14124,84,1,419.58000000000004
16198,75,1,400.681
16674,54,2,304.24
16584,80,2,936.0799999999998
15649,336,2,816
14883,18,6,761.5899999999999
16509,296,1,363.70000000000005
14448,9,2,375.35
13162,122,4,1688.2899999999997
15907,3,3,882.72
17923,282,1,207.50000000000003
17432,18,2,365.76
14251,1,5,2879.7
17914,3,1,329.35999999999996
15060,8,4,294.25000000000006
16145,8,11,3799.4900000000002
14589,371,1,39.75
14211,53,9,2241.1000000000004
13417,4,2,640.83
17569,332,1,344.13999999999993
16750,44,5,623.9300000000001
14427,50,2,363.34000000000003
18252,50,2,518.27
12748,0,210,33053.19
15553,60,1,428.92999999999995
15071,93,2,982.07
18209,28,1,139.10000000000002
16117,189,1,232.21
17155,17,2,251.69999999999993
16574,71,1,451.43999999999994
16356,197,3,211.77
13781,250,1,127.84
17243,1,26,8540.05
17659,17,12,2999.46
12920,17,1,162.77999999999997
15783,10,1,246.3
17723,127,6,3276.4
15986,30,1,168.11999999999998
13614,24,4,1585.46
15866,101,1,211.89
17041,26,3,1071.49
16366,18,1,327.3
16462,73,3,136
17354,50,1,1393.06
17193,35,7,1699.3000000000002
14292,7,9,4871.929999999999
17058,81,3,1179.8899999999999
15599,26,2,761.74
16131,51,6,3506.540000000001
15410,84,8,3450.8400000000006
17690,30,15,4726.8
18261,43,2,324.24
14162,173,2,289.36
17940,49,10,4020.04
14048,305,1,409.93
14534,2,18,4397.3
18009,235,1,247.39000000000001
16406,18,1,154.35000000000002
18095,312,2,580.05
18237,2,5,987.1000000000001
13711,218,2,252.06000000000003
15597,35,1,324.57
16182,72,4,6617.65
17053,130,1,498.47999999999996
13061,72,1,248.61
13000,106,3,534.8500000000001
16257,176,1,46.95
15855,136,5,712.24
14054,65,1,92.46
17272,42,4,2148.6300000000006
15835,44,4,954.09
16906,81,4,559.5900000000003
14195,201,2,1011.9999999999998
17560,94,5,854.9500000000002
13759,33,2,659.41
17475,79,1,194.36999999999995
15521,40,8,3000.2000000000003
15316,326,1,165
17375,199,3,400.09999999999997
13579,14,2,467.0400000000001
13080,179,1,58.08
15993,8,7,2777.67
15910,0,8,1228.88
13862,18,8,2209.36
15298,2,12,4799.9
15326,333,1,311.7099999999999
14462,66,11,1980.57
16169,8,4,1822.9700000000003
13715,281,5,1077.3899999999999
14261,50,2,1163.45
16485,77,1,363.65
15493,32,5,1953.4099999999999
14523,108,1,241.09
15389,172,1,500
15002,115,4,1641.7599999999998
16738,297,1,3.75
15830,37,1,576
13263,1,35,7436.93
15288,43,5,2306.5200000000004
15492,28,2,659.4599999999998
14966,14,1,183.01999999999998
15239,10,2,780.59
14494,25,1,139.56
17353,129,2,1740
15348,72,1,158.04
18270,38,2,283.15000000000003
17571,50,4,1425.67
12931,21,15,42055.96
17356,311,1,178.21999999999997
14356,79,2,701.23
13068,10,2,344
17037,87,1,1267.32
15932,4,8,2495.8700000000003
13456,17,6,1766.72
17900,190,2,112.19999999999999
13475,191,4,1431.7800000000002
12834,282,1,312.38
17117,288,1,116.19999999999999
15257,283,1,317.15
17309,95,1,82.75
14236,80,2,490.86
14348,260,1,409.57
14653,1,7,1926.6499999999999
14755,9,11,5010.280000000001
13320,78,4,1532.1999999999998
17947,37,1,176.67999999999998
15852,186,2,160.70999999999998
13255,9,2,399.51
14314,106,1,120
16781,372,1,311.25
15829,99,2,636.1399999999998
12974,197,1,144.8
15786,46,3,4919
16344,158,1,101.10000000000001
13271,37,1,211.48999999999992
16536,110,1,548.12
17248,120,1,318.65000000000003
15204,357,1,316.58
13460,29,2,183.44
16836,39,2,251.87
17985,22,1,631.3499999999999
17262,52,5,1253.3600000000001
13418,11,18,6127.43
17362,239,2,312.22999999999996
15315,64,2,570.5000000000001
