CustomerID,recency,frequency,monetary
14446,0,4,1010.35
16728,46,4,1048.28
16257,176,1,46.95
16814,14,21,6416.700000000001
13670,75,1,349.7
13284,330,1,201.19
17438,253,1,388.45000000000005
15478,40,2,1399.9199999999998
13052,212,1,348.15000000000003
13113,0,24,12245.96
16232,43,4,990.8799999999999
16477,63,7,2494.46
17398,114,3,653.38
14975,57,1,279.94
17677,1,30,16345.38
14423,218,1,265.2
17940,49,10,4020.04
18079,45,4,3613.1499999999996
15120,133,1,358.8199999999999
16093,106,1,17
13182,45,1,121.18
13095,70,1,74.4
18112,12,2,352.69000000000005
14124,84,1,419.58000000000004
16495,3,3,648.26
17198,23,3,692.2199999999999
17203,35,6,3560.08
15652,91,1,337.74
13870,2,8,2770.94
13364,71,1,134.96
16654,141,4,601.2699999999999
14410,92,9,1100.2700000000002
16982,60,1,384.06
13131,23,3,1073.2999999999997
18121,149,2,653.3000000000001
14907,3,7,3501.1000000000004
16423,24,1,346.12
15646,157,3,447.64
14748,29,5,1415.75
13596,5,2,664.11
18169,60,1,202.65
17495,7,2,497.56000000000006
16415,44,1,200.26999999999995
17314,24,8,2527.92
15016,172,1,170.04
14688,7,21,5579.1
15582,24,3,682.9100000000001
13159,8,4,1429.3500000000001
14338,161,2,588.2199999999999
15258,168,2,623.1600000000001
15708,40,7,3235.25
16218,29,7,3084.68
17649,138,1,868.49
12913,4,5,2483.6299999999997
14621,1,5,1788.3600000000004
16392,269,1,217.89
15106,17,5,1422.52
16794,1,10,1196.5
16005,12,4,578.71
14784,26,2,289.99
13285,23,4,2709.1200000000003
18087,98,2,4055.7199999999993
17499,289,1,622.88
13247,17,4,501.11999999999995
14897,7,4,1366.38
15667,39,1,301.32000000000005
15300,64,1,496.43999999999994
14681,71,3,498.95
17673,1,6,1594.9699999999998
15277,46,1,255.89999999999998
16907,29,5,928.76
17676,4,6,1371.18
15624,116,4,588.13
17429,128,3,524.9200000000001
13304,351,1,300.41999999999996
17788,73,2,1117.9
13023,64,2,689.9000000000001
15417,85,1,508.80000000000007
16693,68,2,477.85999999999996
16065,365,1,367.14
13126,4,8,2099.64
15665,168,2,2222.2099999999996
12916,138,4,2944.95
16634,222,2,217.9
15677,49,1,657.23
14533,24,7,1949.7200000000003
15729,212,1,85
14350,274,1,282.92999999999995
16108,84,1,842.5
14326,242,1,183.85000000000002
15154,75,1,254.27999999999997
17658,25,2,595.42
13509,8,7,979.72
17135,16,7,1139.73
17115,8,3,837.4999999999997
14174,33,1,134.46
17700,16,4,2534.64
15372,137,1,2007.4
14056,1,23,8152.710000000001
15753,304,1,79.2
16761,96,1,316.62
17120,233,1,307.46000000000004
13517,59,3,2128.42
14675,16,1,596.36
14293,3,4,1046.56
16616,15,2,500.42
17416,29,7,6893.42
16800,11,1,1162.65
14383,38,3,1247.69
16989,7,6,1133.25
15267,22,5,1717.36
15249,31,13,6688.459999999999
16589,71,3,459.24
16936,25,1,261.90000000000003
14638,50,1,443.6
15671,18,7,2657.13
14997,46,3,546.2
14792,63,1,6.2
14364,108,8,3717.35
14885,131,1,765.3199999999999
15238,29,3,1071.99
16497,49,6,2965.69
18027,98,1,115.30999999999999
13831,16,6,2198.45
15860,40,8,965.1599999999999
14002,134,2,529.7299999999999
15532,25,4,1564.73
15984,2,10,2780.63
16928,80,17,2814.7
14971,35,3,1097.98
15977,17,2,1054.73
17386,7,6,2686.4200000000005
12847,22,1,843.6399999999999
16968,4,2,439.43
14267,162,3,1516.24
16116,211,1,612.7800000000001
16565,364,1,173.7
15182,154,2,622.8499999999998
15605,36,5,1198.23
14198,18,4,701.4
14068,320,1,265.85
14414,91,7,1496.98
15351,12,7,1934.6600000000003
15598,53,1,240.68
15516,44,3,62.43
14756,15,1,738.9599999999998
15643,191,3,664
17865,30,20,10526.32
13343,177,1,353.43
17667,66,5,2055.51
15706,63,4,1060.56
13767,2,37,17220.36
18282,7,2,178.05
17616,173,3,571.2
13324,36,10,7121.95
14530,25,6,2862.11
16626,0,17,4413.1
14259,141,1,120
15782,9,3,2614.7400000000002
14299,8,9,3965.62
16893,366,1,145.93
13727,28,2,333.48
15024,9,10,1636.4299999999998
15175,71,1,224.14000000000004
17611,7,15,3961.12
13144,332,1,110.94999999999999
14232,42,5,2048.07
17811,4,39,7761.82
15095,103,4,1370.6
14760,297,1,89.2
14551,18,2,186.23000000000002
14045,109,4,1659.75
17455,203,1,131.7
13863,247,1,305.78
14547,3,8,3974.7500000000005
13372,89,1,378.63999999999993
17157,7,2,319
13546,12,3,621.09
17964,31,2,463.21
16721,262,1,292.46999999999997
17867,30,6,1157.8700000000001
17244,53,1,954.9
17898,85,2,152.06
18116,67,8,1403.1100000000001
14141,2,4,915.1300000000001
12955,1,11,4757.160000000001
15549,77,3,1681.46
14647,201,1,236.04
12933,24,3,607.53
13978,14,2,196.79
17932,29,3,1331.57
15215,46,3,734.9399999999999
14076,129,1,118.67
15603,78,1,48.480000000000004
17858,5,12,5140.66
15043,31,1,537
14946,14,1,100.9
17890,322,2,586.8900000000001
15823,372,1,15
12994,4,3,974.42
15674,73,5,2446.6000000000004
12872,326,2,599.9700000000001
17630,169,2,503.59999999999997
17777,24,3,647.56
14276,98,3,1119.7400000000002
13124,89,3,3756.33
15776,133,1,241.61999999999998
13506,316,2,458.52
13799,116,2,688.8600000000001
17068,12,21,4552.139999999999
14963,9,5,1472.34
13192,95,2,911.9400000000002
17911,9,1,366.23
15920,154,4,167.5
17754,0,5,1664.6499999999999
16506,19,2,90.30000000000001
15865,40,3,895.13
13426,0,10,3641.3199999999997
13976,206,1,357.98
18068,289,1,101.69999999999999
16584,80,2,936.0799999999998
15872,14,2,316.25000000000006
17771,56,2,245.81000000000003
14583,5,5,986.9599999999999
15732,212,2,294.11999999999995
14828,196,3,2139.76
16686,47,7,2959.88
14289,8,6,911.26
15526,33,2,148.44
13867,31,3,1005.0899999999999
14651,67,2,653.7499999999998
17454,192,4,517.53
16611,186,1,129.49
14489,207,1,463.38
14878,12,9,1476.0900000000001
16451,87,1,266.97
17105,159,2,665.7799999999999
13217,122,3,533.98
16711,3,5,1651.03
15164,68,3,824.58
15986,30,1,168.11999999999998
14135,1,15,4690.3099999999995
17254,4,2,271.19
16438,5,5,798.35
12919,8,6,1335.19
12886,67,2,1378.3999999999999
15620,56,3,1553.1799999999998
16473,164,3,316.11
14779,280,3,386.15
14320,206,2,477.78999999999996
15237,1,4,1412.3200000000002
15385,40,1,316.88
15240,44,5,1706.57
15026,80,3,469
15199,59,4,1268.6999999999998
14950,19,1,371.2
14231,183,3,925.71
14503,3,6,3543.26
17118,317,1,157.02
12951,8,6,1064.07
13821,144,2,385.64
17214,60,6,1059.12
14514,61,3,990.2
17052,28,1,399.0899999999999
13373,60,3,3312.2500000000005
16619,263,1,226.21
13414,133,3,1390.5
18018,108,2,122.14
13427,19,3,582.6
15088,21,2,1160.0699999999997
13171,21,3,468.40999999999997
15366,75,2,602.5100000000001
14048,305,1,409.93
17299,11,4,656.61
16716,266,2,901.2
13213,56,5,1520.58
18222,92,1,443
15944,276,1,325.1
13759,33,2,659.41
13384,30,7,4151.93
16859,144,2,747.8100000000001
16406,18,1,154.35000000000002
14888,207,1,369.2
14560,7,22,2237.7699999999995
17165,284,1,158.68
16249,52,5,1800.0700000000002
15205,85,2,653.24
15000,47,1,490.52000000000004
12836,59,4,2610.3599999999997
14176,297,4,576.9
17878,43,1,379.45
13148,29,12,3683.26
16062,9,4,1153.62
18120,214,1,111.14999999999999
13157,49,4,1741.2199999999998
16835,128,2,180.85000000000002
14808,39,8,2718.6
14680,25,16,28754.11
18274,30,1,175.92000000000002
14234,22,4,754.1200000000001
17793,25,1,300.34
15050,25,3,1737.69
17884,3,4,695.07
14307,88,6,2995.72
17392,306,2,417.27
14555,57,2,312.54
16341,24,4,1971.87
15717,234,1,150.3
14699,214,1,109.13000000000001
15587,50,4,913.6800000000001
15349,158,2,463.9099999999999
12857,210,2,1106.4
17287,26,7,1049.0600000000002
13005,173,2,513.6999999999999
13016,73,3,789.8899999999999
18077,8,11,2584.41
13886,71,1,243.56
15448,312,1,494.64
13069,0,24,4431.4400000000005
12931,21,15,42055.96
17383,4,1,193.39
16367,37,2,800.6699999999996
18167,23,3,1384.86
13468,1,37,5704.969999999999
17054,28,5,1356.3300000000002
13952,217,2,3251.071
12991,23,2,503.76000000000005
16134,21,2,618.09
16754,372,1,2002.4
14869,8,2,721.45
13240,96,4,663.6500000000001
16653,16,2,1212.6600000000003
16364,11,2,705.78999999999985
16603,74,2,482.47
15406,31,2,510.71000000000004
15775,245,1,104.9
13117,21,8,984.9100000000001
16441,67,2,381.2
12904,18,2,496.06
16871,22,6,2812.34
14291,1,11,3883.25
14643,170,2,693.81
16003,29,5,2735.37
18069,26,5,2009.24
14047,8,5,1308.6100000000001
18261,43,2,324.24
15025,33,1,361.96
16258,45,5,5203.510000000001
14538,64,2,388.24999999999994
17516,15,5,764.8799999999999
15121,50,2,457.72
15709,283,1,133.25
17881,304,1,133.35000000000002
13758,11,7,3190.55
15445,264,1,113.5
13422,64,1,2626.3
16915,9,6,621.6800000000001
14960,8,2,221.26999999999998
12840,143,4,2726.77
17293,8,9,1854.06
13865,58,4,501.56
13623,30,5,727.7399999999999
15125,25,15,11528.480000000001
17830,1,3,398.69999999999993
18255,89,1,103.3
14138,1,2,965.8800000000002
16244,211,2,1522.75
17219,31,1,114.23
12833,145,1,417.38
15211,60,2,894.41
15443,1,7,3213.59
15483,161,4,225.26000000000002
15864,22,6,1936.3200000000004
16096,264,1,320.62
16803,65,1,332.3
17464,158,1,289.96000000000004
17030,63,1,146.87000000000003
14428,7,5,1224.0600000000002
14205,16,2,466.70000000000005
15747,12,3,946.6399999999999
14426,23,10,4481.67
13294,189,2,873.74
12974,197,1,144.8
16127,39,1,656.25
17950,72,3,482.2
14089,56,1,158.75
18229,11,20,7276.9
17513,72,1,513.2
14904,2,2,1025.44
17980,165,3,811.45
17334,302,2,307.02000000000004
17290,3,2,513.01
13064,12,4,1105.5900000000001
13013,1,13,4810.94
16115,9,8,1660.8799999999999
13804,30,7,2588.39
13185,267,1,71.4
14595,19,6,1740.6000000000001
13917,49,2,272.03999999999996
18133,212,1,931.4999999999999
13298,1,1,360
13967,145,1,80.7
15888,80,1,168.31
15832,254,1,836.7900000000001
16542,53,1,119.62
17472,191,3,697.5400000000001
13999,10,12,3901.81
13719,15,5,1041.68
13731,219,2,610.59
15790,10,1,218.75000000000003
12841,4,25,3991.5800000000004
16386,28,2,302.56999999999994
15019,266,1,252.81
13270,366,1,590
17206,53,1,204.24
12981,29,2,372.2199999999999
17561,19,1,165.11999999999998
13475,191,4,1431.7800000000002
16429,106,1,284.55
17449,2,7,2519.21
15494,21,2,1280.58
15831,58,3,794.64
17906,247,1,72.9
15057,275,2,1489.5
16884,37,2,429.84000000000003
17434,2,7,2373.8199999999997
15033,4,10,2557.18
15806,46,3,784.5799999999999
15699,17,1,309.6499999999999
17939,159,1,99.14000000000001
15392,4,4,1535.53
17861,3,8,2097.88
14149,220,1,446.62000000000006
14185,331,1,197.65
16614,182,1,506.19
17720,26,4,1195.94
14910,2,4,434.35
14034,22,3,648.8900000000001
14830,53,1,188.88
16135,262,1,517.5500000000001
13452,259,2,590
16094,11,4,1078.2299999999998
14315,44,6,2481.13
14340,218,1,134.7
16826,51,1,341.70000000000005
13963,308,4,664.5400000000001
16998,149,4,295
15539,7,1,538.46
18078,217,2,336.13
13933,109,2,608.78999999999985
15639,134,1,425.32
18053,70,1,300.0200000000001
17612,53,6,2048.45
13939,23,3,568.55
17728,3,3,2876.01
13632,24,5,2118.9300000000003
16009,22,4,972.1100000000001
14467,17,4,596.2600000000001
16765,294,1,34
16719,14,7,1770.22
17503,2,2,558.9599999999999
17154,75,1,329.34
14765,29,3,254.11
18178,128,4,1590.81
17694,141,1,283.12
17245,204,1,171.45
12985,0,2,1239.3799999999999
17937,8,7,4301.22
13644,16,4,2624.26
16850,333,1,332.41
15325,103,1,161.74
14562,3,18,5006.77
17602,2,6,5054.42
18143,116,2,1000.1600000000001
13928,10,4,464.57
12942,131,3,675.6
17119,3,2,606.91
16956,17,1,308.74
17723,127,6,3276.4
16409,36,5,2022.9800000000002
16670,16,11,4095.9
17403,36,1,263.92
15030,71,2,518.28
16133,3,33,14589.039999999999
13248,124,2,465.67999999999995
17774,96,4,1213.73
18015,4,1,120.03000000000002
15245,134,3,2515.84
17846,85,1,2033.1
15292,201,1,178.39
14309,8,9,2352.53
17608,33,2,191.99
17050,96,6,3185.64
14443,53,4,1420.2
14161,215,3,1097.62
13363,17,2,992.5
17043,32,4,1735.18
16374,66,2,466.72999999999996
16213,78,1,159
13395,185,1,307.71999999999997
15744,77,1,34.8
12747,2,11,4196.009999999999
14373,358,1,76.55
15252,36,2,740.78
12879,44,3,573.22
17557,14,3,541.4599999999999
16209,88,5,2262.6199999999994
14965,96,2,596.09
13985,4,15,7060.13
12950,2,3,1843
16813,8,10,1652.18
16912,28,11,2555.5800000000004
14759,4,3,1625.97
15407,33,4,1046.74
13652,45,3,1095.08
14221,42,9,3432.8
17370,72,4,446.17999999999995
14801,61,1,189.34
17601,239,1,116.00999999999999
17442,36,6,2248.56
17419,11,12,4226.57
15525,2,3,734.3699999999999
15313,110,1,52
14616,242,3,406.08000000000004
14720,5,3,663.8100000000002
14796,1,17,7975.49
13630,5,7,2031.7800000000002
16210,1,18,21086.300000000003
14923,50,1,749.1
16485,77,1,363.65
13868,7,2,3192.54
16770,57,5,757.0999999999999
14057,23,17,6211.66
15822,3,2,885.4699999999999
16582,113,1,313.61999999999995
18185,249,1,304.25
17317,46,3,2600.34
15012,53,2,405.04
16424,191,1,133.56
16834,227,1,413.46000000000004
15555,12,16,4794.86
17491,1,10,3558.8700000000003
14329,17,7,4975.24
12849,31,2,1010.2900000000001
13014,10,10,3466.2799999999997
17841,1,124,40519.840000000004
17081,25,2,288.91
13410,24,5,1003.0600000000002
14569,1,1,227.38999999999996
13584,306,1,142.4
14457,310,1,113.64
18241,9,17,2073.09
14664,19,2,636.24
17640,86,1,621.6600000000001
16573,84,2,663.61
13780,7,2,360.01000000000005
16921,61,1,154.18
15241,66,8,1756.44
14665,60,5,1835.6999999999998
13233,74,2,605.1199999999999
14475,71,3,925.8499999999999
17790,26,14,1964.3000000000002
13037,138,3,881.07
18217,29,2,621.7500000000001
14887,79,1,1862
18067,40,1,396.33000000000004
15497,17,2,1262.2
17969,166,2,228.20000000000002
13212,19,3,786.83
15060,8,4,294.25000000000006
16567,194,2,865.6
17231,12,10,3124.72
16362,32,5,709.99
17490,0,7,2092.32
16753,58,1,223.92
13564,144,3,1724.67
13483,65,1,140.34
17839,42,1,318.15000000000003
16510,372,1,248.10000000000002
13158,94,4,1201.06
16618,31,5,2647.5899999999997
17024,45,3,95.85
17621,21,3,1379.8999999999999
18144,7,12,2888.7500000000005
15562,351,1,134.55
17053,130,1,498.47999999999996
17172,78,1,317.76
15462,94,3,234.6
17351,36,3,587.15
13238,17,4,700.7299999999999
16714,218,3,1129.06
13300,169,1,371.89
16715,78,1,301.71999999999997
14046,284,1,154.99
16080,81,2,217.16000000000003
14953,25,1,285.67
16356,197,3,211.77
16883,187,2,272.47999999999996
13718,246,2,306.55
15312,75,4,924.85
16466,33,7,1595.96
16887,35,1,192.33
13760,54,2,286.78999999999996
17226,308,1,393.48999999999995
12989,3,15,6924.110000000001
17619,312,1,214.36999999999998
15153,31,1,329.25
16671,28,3,1692.27
13901,72,5,2867.2
14481,164,2,636.51
17551,359,1,290.34
15400,92,5,716.2
14223,92,3,991.1300000000001
17856,1,4,1418.0300000000002
18042,53,1,165.04999999999998
14824,10,4,1127.7100000000003
15862,8,4,832.88
17746,240,1,110.25000000000001
16387,322,1,94.36
17972,241,1,135.19
14071,3,8,1437.5700000000002
16591,68,1,213.5
13356,80,1,768.2400000000001
17371,17,3,418.40000000000003
14388,10,8,3212.84
15786,46,3,4919
17364,0,11,4462.68
15437,262,1,200.16
14738,42,7,1314.45
14821,366,1,48.800000000000004
14987,15,2,326.4
17391,163,2,508.8
14487,26,6,1165.48
17613,22,14,4544.55
13521,1,3,1071.73
13018,16,28,7277.700000000001
14567,56,2,1530.3600000000001
17663,25,7,1802.9100000000003
14803,162,3,845.55
16059,65,6,1453.1599999999999
16680,43,1,183.7
15454,362,1,179.10000000000002
14306,51,2,2093.3199999999997
17339,94,2,243.36
15577,151,3,258.88000000000005
17560,94,5,854.9500000000002
16739,176,1,323.00000000000006
16008,23,3,478.78000000000003
16233,71,3,536.68
16587,232,1,225.14999999999995
16160,65,2,1025.44
15363,372,1,326
17329,14,2,523.11
16208,44,2,664.26
15187,1,16,4777.180000000001
16943,211,3,816.7299999999999
14332,22,3,840.21
14339,242,1,309.52
16150,42,5,2053.02
16191,2,13,5180.52
16627,79,1,322.80000000000007
13258,11,3,672.83
13229,225,1,160.95
13923,53,1,351.13000000000005
17447,40,2,541.53
16173,15,6,1418.32
16010,245,3,392.4
16261,17,4,728.5400000000001
15727,16,7,5159.0599999999995
15243,74,1,316.68
16102,42,3,1842.14
13800,309,1,558.32
17734,53,3,700.63
15918,190,2,334.23
16875,67,5,2095.53
15419,24,1,135.85999999999999
15051,23,3,1383.3600000000001
13188,11,1,114.60000000000001
17222,65,1,328.65
14702,1,17,3251.79
15937,64,1,145.35
13006,56,1,81.57
12948,16,7,2064.95
17073,17,4,1446.0900000000001
18252,50,2,518.27
17905,71,4,798.99
14041,266,1,141.41
15097,4,1,248.07999999999998
17006,4,4,781.78
13599,1,21,5149.92
15429,26,2,397.35
18041,11,21,4097.37
17480,77,1,511.82
16556,66,7,3313.79
13183,7,9,3957.7800000000007
16189,15,2,215.47999999999996
13607,40,1,675.5100000000001
15661,317,2,309.8
16889,194,3,1578.67
16070,22,2,852.15
14528,37,1,364.21999999999997
17049,2,9,5655.030000000001
12823,74,5,1759.5
17536,177,1,76.5
15606,61,9,2920.16
15611,9,13,1591.4500000000003
14147,78,2,483.4
16708,45,1,656.6300000000001
15945,365,1,181
17506,75,1,302.20000000000005
14451,60,2,643.9000000000001
13160,22,1,91.8
18283,3,16,2045.53
15045,151,2,735.6600000000001
16509,296,1,363.70000000000005
15234,276,1,197.00000000000006
16570,15,10,3738.4
13090,8,14,8910.819999999998
14248,318,1,302.58
17763,263,1,15
16767,30,11,5575.5599999999995
15319,283,1,204.5
14440,8,5,2357.6800000000003
15881,312,5,501.39000000000004
17852,11,2,114.34
14060,4,19,6140.42
15906,19,7,1567.6899999999998
13695,31,15,2504.13
17703,35,3,798.74
14015,52,1,917.34
13893,297,1,821.1000000000001
15124,22,2,184.19000000000003
14210,105,6,1905.8400000000001
16339,284,1,94.05000000000001
18168,176,6,1160.04
14367,8,16,9227.82
16121,57,2,854.66
15197,10,3,1079.6100000000001
13473,60,2,422.64000000000004
16282,339,1,168.3
14357,43,1,225.12
17297,17,1,128.18
17525,359,1,422.7
15434,8,5,1041.48
16380,61,1,1743.15
15111,29,3,1567.4799999999998
12885,63,3,1175.2199999999998
16256,266,1,752.4300000000002
16113,183,1,161.38
17010,18,1,195.36
13700,26,10,2248.63
17926,133,2,397.29
16236,78,1,432.19999999999993
15608,28,4,1093.68
17418,42,2,463.46
13626,252,1,257.22999999999996
14050,31,2,746.3599999999999
15219,176,1,305.75
12940,54,2,899.69
18268,134,1,25.5
14805,15,4,546.4000000000001
14810,40,11,2085.33
16967,189,1,319.02
14541,58,8,1453.35
16126,29,4,6287.77
15874,63,7,4405.88
16940,52,3,3049.88
13448,16,6,3534.6900000000005
12929,311,1,117.85
16914,36,1,183.75999999999996
15076,172,1,880.8499999999999
18117,25,1,315.65
17412,2,7,1258.0600000000002
15781,25,3,345.46000000000004
13748,95,5,948.2499999999999
13266,11,12,3834.26
15683,117,1,193.75
13709,3,13,6307.6500000000005
17350,8,4,1281.3200000000004
13479,200,2,300.95
13365,33,2,2225.37
17850,372,34,5391.210000000001
17646,219,3,1008.39
15869,277,2,149.64000000000001
15692,28,1,191.03999999999996
16368,2,2,479.90999999999997
13730,135,2,752.6
16818,10,11,3349.5699999999997
14193,67,2,853.3900000000001
13098,1,28,28882.44
13166,283,1,417.20000000000005
17917,45,3,335.03000000000003
17595,12,2,386.69000000000005
14450,180,3,483.24999999999994
17031,11,2,380.35
17505,161,2,1145.84
13801,66,1,324.79999999999995
15970,303,1,314.1
18202,199,3,1396.9900000000002
13657,10,2,382.14
15244,65,2,631.5699999999999
13764,70,3,1519.42
17919,88,1,1304.0400000000002
13722,131,3,2375.41
15983,22,4,1465.12
17779,21,3,650.32
17957,66,1,111.67999999999999
17498,75,1,272.22
14856,36,3,1290.53
18156,12,2,675.64
17654,277,1,117.55000000000001
17194,273,2,262.62
16354,63,2,395.8
13975,31,6,2461.24
15469,50,2,538.5500000000001
15167,320,1,158.79999999999998
15150,17,10,5291.33
14636,36,2,609.8500000000001
12873,282,1,374
16457,218,1,208.35999999999999
16666,19,1,118.97999999999999
14262,8,8,2618.2299999999996
13207,15,2,250.26000000000002
14023,7,2,584.0699999999999
13581,309,1,118
12908,176,2,750
15628,4,9,2870.24
14913,35,4,1227.43
15803,51,1,415.82000000000005
14548,150,2,652.8
14543,28,16,3599.73
16204,23,1,384.18
13531,205,2,483.80000000000007
16658,368,1,123.24
15673,88,4,2726.2300000000005
14785,10,2,77.4
14518,64,1,174.37
14295,40,1,166.2
13682,187,1,59.5
12984,18,1,97.5
15861,12,8,3146.92
14924,245,1,310.05
14891,148,2,554.38
13972,70,2,190.25000000000003
17033,86,3,1030.14
17110,165,1,163.3
15950,31,4,1744.71
17527,53,4,939.37
14618,9,3,553.44
17873,80,5,1848.9600000000005
15140,52,7,2354.25
16609,15,7,5493.46
14159,19,11,4630.35
15320,44,1,267.13000000000005
18158,9,2,453.4
16782,10,13,2267.95
16926,371,1,230.25000000000003
16771,33,5,2242.6099999999997
14536,259,1,170.95
17189,106,2,383.75000000000006
16298,22,3,598.1999999999999
13068,10,2,344
14778,127,2,730.8599999999999
16633,17,6,2883.1000000000004
16892,1,5,518.19
16309,106,2,706.57
18138,295,1,152.65
12945,288,1,462.95000000000005
13058,24,3,271.4
18118,10,26,5625.08
16066,16,5,1521.0400000000004
15408,264,1,267.18
16053,32,2,1511.9500000000003
16413,56,1,262.2
15272,57,2,721.94
16700,8,13,5076.550000000001
17458,15,1,316.49999999999994
16659,189,1,39.12
13858,57,1,216.17000000000002
13533,182,3,269.09000000000003
17181,57,2,239.91999999999996
13890,1,10,1883.8100000000004
14757,75,1,420.50000000000006
16725,302,7,758.27
14780,54,2,447.68
13740,240,1,350.75
15189,1,41,16225.390000000003
18173,86,4,2106.8400000000006
16018,39,2,408.90000000000003
15367,57,4,1877.5900000000004
18085,330,2,689.9499999999999
13708,271,1,285.3299999999999
15955,24,14,4416.26
14463,98,3,529.62
12939,64,8,11581.800000000001
16656,22,15,8625.800000000001
14247,278,1,136.76999999999998
14035,28,5,1428.0200000000002
14224,110,4,1009.73
15492,28,2,659.4599999999998
13133,273,2,109.80000000000001
17014,8,3,583.4300000000001
18011,373,1,102.79
15482,15,12,10879.76
14409,71,6,2059.4500000000003
15254,127,1,300.36000000000007
15527,18,8,2428.5300000000007
17377,23,20,4058.32
16838,197,2,588.85
15265,151,2,1506.12
15122,114,3,1633.7799999999997
14245,219,2,1693.4499999999998
17229,96,2,318.76000000000005
18226,44,11,5228.050000000001
15341,80,1,2020.52
17368,23,8,1878.8700000000001
14976,57,7,790.86
13040,8,2,676.99
13267,2,19,4521.49
14981,246,1,102.12
18072,185,1,247.44
18227,217,1,93.75
15834,70,4,2225.15
17789,281,1,225.9
16322,1,2,326.74999999999994
15987,12,7,1432.77
16880,30,7,1491.43
13327,38,8,3627.77
15910,0,8,1228.88
15521,40,8,3000.2000000000003
15813,207,2,1303.9099999999999
16555,35,2,285.89
16878,84,1,13.3
17146,105,3,749.78
14098,36,1,147.34999999999997
15168,25,1,106.56
17571,50,4,1425.67
16533,19,3,1082.81
17353,129,2,1740
13242,112,3,270.40000000000003
16866,140,3,207.73999999999998
13503,71,1,216.85000000000002
13362,9,4,3090.7400000000002
12971,3,86,11189.91
15053,4,3,693.9499999999999
17786,85,2,266.8500000000001
18210,1,6,2621.38
14766,8,6,2473.37
17991,225,2,93.35
14282,3,15,3701.4400000000005
15087,281,1,306.94
13000,106,3,534.8500000000001
