CustomerID,recency,frequency,monetary
18040,19,2,357.2
13985,4,15,7060.13
13650,16,6,1836.3400000000001
13960,21,2,230.22
13995,15,5,1393.69
16454,44,2,6.9
17727,15,1,1060.25
13471,1,4,2501.84
15562,351,1,134.55
15748,40,1,144.35999999999999
12962,7,2,266.39
17375,199,3,400.09999999999997
16517,277,1,162.70000000000005
17418,42,2,463.46
17984,145,1,152.68
15925,194,1,207.14999999999998
14276,98,3,1119.7400000000002
13632,24,5,2118.9300000000003
17213,40,7,2781.2300000000005
17537,29,2,887.67
17360,17,3,568.2400000000001
17232,2,2,417.77
14853,24,2,475.79999999999995
15843,303,1,118.95000000000002
15098,182,3,39916.5
17416,29,7,6893.42
12981,29,2,372.2199999999999
14021,155,3,631.9000000000001
12925,4,2,694.05
15555,12,16,4794.86
15886,60,1,181.09000000000003
16078,283,1,79.2
13684,285,1,65.13000000000001
14603,274,1,660
15289,29,3,939.78
14975,57,1,279.94
14850,311,1,325.75
15762,65,2,583.75
13706,302,1,330.79
15891,226,1,511.67999999999995
15435,22,1,149.29000000000002
15557,28,1,468.90999999999997
17979,35,4,732.41
17051,194,1,240.89
16909,72,1,379.14
16423,24,1,346.12
16127,39,1,656.25
17397,22,2,681.41
17905,71,4,798.99
15786,46,3,4919
17615,130,3,329.6000000000001
14638,50,1,443.6
15853,51,1,110.80000000000001
13617,40,3,544.1800000000001
16112,143,4,195.74
17140,247,1,454.12
15316,326,1,165
17522,1,5,1070.71
15703,264,1,211.5
15052,319,1,207.73000000000002
16105,248,1,336.96
13614,24,4,1585.46
17955,198,4,557.3
15271,7,15,2493.34
14124,84,1,419.58000000000004
13375,88,1,778.65
14676,31,6,2548.2400000000002
13278,40,1,542.73
18143,116,2,1000.1600000000001
14406,119,1,156.75
13216,267,1,333.74
16825,38,2,775.1800000000001
16676,33,4,1592.12
14162,173,2,289.36
16483,192,1,139.35
13249,92,3,711.41
14619,245,1,394.43999999999994
17358,303,2,360.80999999999995
17904,21,1,181.07
13828,22,1,209.49000000000004
13890,1,10,1883.8100000000004
14251,1,5,2879.7
17894,71,8,1118.96
13321,72,2,567.36
14052,19,1,225.36
12977,156,1,39.24
14670,280,2,392.86
16620,3,2,178.96
17824,51,1,298.4
13196,11,4,1797.78
14524,31,9,1843.83
17391,163,2,508.8
16658,368,1,123.24
14958,147,3,483.73
14191,1,13,4684.76
15540,11,1,213.30000000000004
13160,22,1,91.8
13138,22,6,962.39
13512,260,1,251.20999999999998
16554,42,3,837.0999999999999
13389,11,3,797.9599999999999
13758,11,7,3190.55
17974,24,3,703.99
15066,53,1,893.59
17771,56,2,245.81000000000003
15994,54,1,414.27000000000004
15585,176,1,455.29999999999995
16456,99,5,2158.1800000000003
16916,23,2,562.41
13917,49,2,272.03999999999996
13740,240,1,350.75
14536,259,1,170.95
14371,295,1,100.5
15787,26,3,933.26
13753,287,1,741.26
14540,9,3,952.66
18034,21,2,418.6799999999999
16278,100,1,566.38
14768,17,2,192.60000000000002
13301,103,4,618.09
12997,22,4,1226.89
17830,1,3,398.69999999999993
17897,172,3,541.8100000000002
17242,108,2,1135.04
15969,2,3,666.0999999999999
15113,9,3,3509.4299999999994
13527,33,7,2242.36
15660,25,9,1600.86
14502,19,11,2429.83
15249,31,13,6688.459999999999
18222,92,1,443
16904,4,16,3653.7500000000005
13850,129,1,1595.4800000000002
17438,253,1,388.45000000000005
15092,215,2,457.80999999999995
16350,21,4,1116.47
14111,14,4,692.85
17154,75,1,329.34
16316,64,8,2938.91
14196,106,1,335.52
13639,74,1,1033.3400000000001
17068,12,21,4552.139999999999
17510,24,1,308.48
16546,290,2,787.15
17142,239,1,578.9999999999999
13519,78,1,122.75
15264,64,1,393.7400000000001
13895,28,4,2593.0699999999997
16765,294,1,34
15018,38,3,496.21
14769,2,8,10416.98
15723,364,1,190.70000000000002
14916,70,4,1268.98
18033,65,1,93.82000000000001
15763,31,2,1086.9200000000003
16233,71,3,536.68
12945,288,1,462.95000000000005
14139,46,1,415.81999999999994
18004,362,1,157.91999999999996
17456,365,1,249.86
18006,23,1,444.68
17893,225,1,107.21000000000002
13751,288,1,296.25
14647,201,1,236.04
16849,186,1,124.57
16293,21,10,2248.99
16241,9,13,2590.3100000000004
15917,247,1,123.10000000000001
14491,175,2,340.93
13311,4,2,598.57
17491,1,10,3558.8700000000003
15245,134,3,2515.84
13697,38,1,151.3
12988,292,1,505.82000000000005
18204,71,3,1975.35
17044,25,1,948.48
17553,129,1,1487.6
13756,2,14,5189.52
16748,17,5,1515.8999999999999
13579,14,2,467.0400000000001
17939,159,1,99.14000000000001
16174,126,3,1009.55
17857,4,23,26879.04
17566,8,2,869.77
17128,334,1,157.08999999999997
18121,149,2,653.3000000000001
14673,3,5,1736.4
14960,8,2,221.26999999999998
15549,77,3,1681.46
16202,360,1,365.27
13508,243,1,110.97000000000003
13717,32,6,1445.0100000000002
15442,248,1,594
16342,75,4,322.41
17466,10,2,763.28
15980,88,3,2398.8599999999997
15214,1,8,1661.44
17118,317,1,157.02
18178,128,4,1590.81
15156,1,3,961.4899999999999
16621,51,4,813.4800000000001
15882,198,4,516.36
13033,357,1,190.54999999999998
16943,211,3,816.7299999999999
17576,8,19,3564.83
15478,40,2,1399.9199999999998
14291,1,11,3883.25
17153,24,1,213.77999999999997
13672,301,2,186.39
18274,30,1,175.92000000000002
18117,25,1,315.65
13300,169,1,371.89
16509,296,1,363.70000000000005
13072,266,1,177.14999999999998
13887,204,1,349.54999999999995
15224,358,2,322.0799999999999
13207,15,2,250.26000000000002
13211,10,3,1095.4199999999996
17856,1,4,1418.0300000000002
14907,3,7,3501.1000000000004
17166,38,2,206.33999999999997
13900,183,3,740.9499999999999
13354,71,1,743.5300000000001
15372,137,1,2007.4
14784,26,2,289.99
14585,50,1,157.05
13002,318,1,120.94999999999999
14331,124,2,462.65999999999997
18101,11,2,222.4
17965,37,14,2599.1899999999996
15181,66,3,689.48
15419,24,1,135.85999999999999
16570,15,10,3738.4
16589,71,3,459.24
13239,261,1,329.56
17676,4,6,1371.18
16183,67,1,338.7100000000001
16902,116,1,1706.88
17757,1,30,5593.39
16921,61,1,154.18
13229,225,1,160.95
15523,84,1,412.01
14205,16,2,466.70000000000005
16144,246,1,175.2
15639,134,1,425.32
17134,106,2,413.2
14457,310,1,113.64
14753,87,1,563.1499999999999
16523,1,21,9418.470000000001
17325,280,1,96.8
15361,361,1,418.9200000000001
14125,10,3,2720.63
17725,16,11,3439.08
18262,140,1,149.48
18130,15,3,1059.3899999999999
17985,22,1,631.3499999999999
13299,268,1,142.5
14578,3,1,168.63
14145,46,4,3742.2
14873,210,1,519.6800000000001
15039,9,47,19766.59
14066,266,1,152.55
18261,43,2,324.24
15618,32,4,776.8510000000002
15221,366,1,403.25
16942,12,9,1904.99
17608,33,2,191.99
12985,0,2,1239.3799999999999
16080,81,2,217.16000000000003
17160,31,6,3518.0299999999997
16113,183,1,161.38
14517,33,2,330.45000000000005
13247,17,4,501.11999999999995
13103,39,1,243.94
12839,2,14,5591.42
14756,15,1,738.9599999999998
13599,1,21,5149.92
14591,15,4,1320.21
13500,23,3,1166.77
13712,246,1,228.83999999999997
17091,2,9,3827.7600000000007
15904,8,1,164.67999999999998
13169,63,2,712.88
15920,154,4,167.5
14489,207,1,463.38
14448,9,2,375.35
13927,74,1,348.99000000000007
15737,14,8,1188.12
17119,3,2,606.91
15032,256,3,4959.1
17664,18,2,604.64
12837,173,1,134.1
15051,23,3,1383.3600000000001
17763,263,1,15
15253,16,5,918.1999999999998
16235,40,5,867.3099999999998
15547,7,14,4910.6
14652,77,1,114.18
15803,51,1,415.82000000000005
13670,75,1,349.7
13572,205,1,1384.2499999999998
13405,74,3,572.4509999999999
13384,30,7,4151.93
13210,93,1,353.48
14544,24,2,2004.3000000000004
15738,18,16,4812.42
16145,8,11,3799.4900000000002
17223,310,2,416.89
15569,103,5,1375.71
14696,4,7,2078.95
14656,169,2,291.05
17978,365,1,300.91999999999996
13218,127,1,62.64
15396,112,1,288.17999999999995
17634,36,9,2358.59
13001,4,13,9785.970000000001
15134,14,8,1387.99
16918,49,6,1068.8200000000002
16535,5,1,593.75
14567,56,2,1530.3600000000001
18249,17,1,95.34
14270,331,1,492.65
13238,17,4,700.7299999999999
15623,141,1,301.03
13799,116,2,688.8600000000001
16188,44,4,981.8599999999999
13509,8,7,979.72
13704,5,9,2308.0600000000004
18269,366,1,168.6
16013,3,47,37130.600000000006
16516,30,1,101.7
15494,21,2,1280.58
13453,165,2,356.97999999999996
14023,7,2,584.0699999999999
13976,206,1,357.98
14572,3,7,2804.54
13137,10,8,3603.29
15571,11,4,650.4300000000001
13148,29,12,3683.26
16617,235,1,151.85000000000002
17696,38,8,2285.7100000000005
15521,40,8,3000.2000000000003
16190,40,1,215.08
18191,261,1,207.79999999999998
18086,274,1,101.33999999999999
17233,35,1,190.88
16709,84,5,3029.8700000000003
17715,200,1,326.4
15921,172,1,323.03
16485,77,1,363.65
16988,5,1,126.12
17816,36,4,36.559999999999995
15910,0,8,1228.88
16644,177,2,833.78
14218,42,1,169.48000000000002
16027,91,6,934.6199999999999
16770,57,5,757.0999999999999
15434,8,5,1041.48
15218,10,11,5756.89
12920,17,1,162.77999999999997
12828,2,6,1018.71
15533,19,3,807.57
15065,37,4,3158.13
16506,19,2,90.30000000000001
14262,8,8,2618.2299999999996
17496,358,1,271.05
17186,46,2,144
14480,11,1,279.05
15937,64,1,145.35
14089,56,1,158.75
16232,43,4,990.8799999999999
13844,11,1,361.62
14713,9,11,2662.2000000000003
16809,23,5,914.69
14625,196,2,899.63
18248,122,2,804.02
17651,11,10,3945
13097,32,10,6003.22
12906,11,5,2919.81
15938,112,5,404.58
14762,263,1,300.52
13050,14,17,5836.860000000001
14520,1,2,270.6
17671,15,4,1572.7100000000003
16126,29,4,6287.77
13045,99,1,305.28
17139,15,12,10650.77
15374,128,1,168
15239,10,2,780.59
14733,16,12,9585.91
16131,51,6,3506.540000000001
17073,17,4,1446.0900000000001
17619,312,1,214.36999999999998
17866,142,1,329.65
16370,82,4,1301.9099999999999
16593,50,3,330.03000000000003
14790,16,4,745.0600000000001
12922,161,1,405.38
16123,51,1,307.78000000000003
14606,1,93,12076.15
17991,225,2,93.35
13162,122,4,1688.2899999999997
17486,261,1,396.87
18058,9,1,170.16
15395,325,1,107.45000000000002
16804,23,3,536.99
15855,136,5,712.24
17278,241,1,246.04000000000002
18161,15,5,1618.69
15099,84,1,410.48
16366,18,1,327.3
14947,72,2,290.82000000000005
12929,311,1,117.85
14006,115,3,962.1899999999999
15506,22,3,972.0799999999999
17084,35,2,2747.99
18071,257,2,453
17973,51,1,337.03999999999996
16245,23,3,1413.66
13778,103,1,178.7
14410,92,9,1100.2700000000002
17107,33,6,10797.48
16910,4,8,1508.9599999999998
16899,7,6,1271.06
13460,29,2,183.44
17291,308,1,550.8000000000001
15802,142,1,451.42
13951,176,3,674.4499999999998
17111,47,1,231.60999999999999
14451,60,2,643.9000000000001
13707,267,2,806.41
17556,205,1,157.9
13630,5,7,2031.7800000000002
15655,243,1,560.6700000000001
14434,21,6,1372.8
14966,14,1,183.01999999999998
15045,151,2,735.6600000000001
18192,71,1,957.9699999999999
15280,172,1,113.12
18237,2,5,987.1000000000001
13752,124,6,1175.3799999999999
17802,82,3,1285.04
17880,364,1,458.91999999999996
16000,2,3,12393.699999999999
14493,7,5,2383.2400000000002
18042,53,1,165.04999999999998
13013,1,13,4810.94
13510,1,4,1791.56
16461,177,1,142.92
13468,1,37,5704.969999999999
13064,12,4,1105.5900000000001
13302,155,1,63.75
16832,184,3,199.15
17080,22,2,287.62
15194,3,15,7616.530000000001
15063,213,1,370.79999999999995
15604,52,1,216.39
16048,373,2,256.44000000000005
16240,24,2,3718.8
14248,318,1,302.58
16387,322,1,94.36
15311,0,91,60632.75
14499,26,3,808.44
16377,267,1,676.2
18184,15,1,49.8
14849,21,25,7930.54
15739,66,1,449.12
14285,21,4,1910.0100000000002
18079,45,4,3613.1499999999996
15246,238,2,514.15
13268,17,11,3174.75
16248,61,1,152.94
14344,127,8,889.9300000000002
14287,8,3,176.63
14500,88,3,356.85
16926,371,1,230.25000000000003
17364,0,11,4462.68
13184,14,10,1668.95
13008,323,1,229.47000000000003
16326,5,14,3039.2200000000003
14409,71,6,2059.4500000000003
15694,0,14,6479.4
17579,4,3,448.8999999999999
17936,5,1,380.13
13101,234,1,101.19
16647,169,2,214.06
17754,0,5,1664.6499999999999
14532,236,4,932.8500000000001
16224,57,4,1295.3
16851,4,3,342.45000000000005
17092,50,4,1774.0300000000002
14959,64,4,695.4199999999998
16451,87,1,266.97
16891,1,5,742.4300000000001
13092,70,5,477.83000000000004
13476,178,2,1238.47
15322,85,1,679.68
14497,309,1,475.37
16135,262,1,517.5500000000001
13581,309,1,118
16897,299,2,289.78
17049,2,9,5655.030000000001
13923,53,1,351.13000000000005
15022,11,4,852.39
16020,16,3,851.01
13529,78,2,307.76
13167,18,4,791.3299999999999
17609,40,5,1105.78
17475,79,1,194.36999999999995
16671,28,3,1692.27
17043,32,4,1735.18
17819,71,7,3704.87
13339,200,1,860.12
14321,10,5,1530.7500000000002
16356,197,3,211.77
16957,239,2,416.64
13390,74,1,544.08
12832,32,2,383.03000000000003
17458,15,1,316.49999999999994
16086,59,5,1121.3899999999999
16394,56,5,1555.3400000000001
13593,108,5,2011.8800000000006
17432,18,2,365.76
17492,248,1,374.57
14675,16,1,596.36
17252,116,2,348.90999999999997
18183,227,2,632.0700000000002
15050,25,3,1737.69
14512,187,2,275.28
14803,162,3,845.55
17567,7,8,4331.48
16520,186,3,1046.57
17396,39,8,7330.8
14388,10,8,3212.84
13220,78,4,819.29
13929,169,2,842.65
16227,225,1,314.22
18145,12,4,2861.55
15165,373,1,487.75
16856,14,1,35.400000000000006
15998,36,5,3080.2200000000003
13294,189,2,873.74
16097,240,1,185.05
12871,84,2,380.64000000000004
15097,4,1,248.07999999999998
13291,155,1,361.11
13563,84,2,777.53
16297,268,1,301.90000000000003
17841,1,124,40519.840000000004
13379,26,3,572.56
17386,7,6,2686.4200000000005
13930,57,2,337.34
13507,3,4,2479.16
14460,110,3,434.34000000000003
15967,23,2,397.67999999999995
15545,54,2,288.97
13417,4,2,640.83
14755,9,11,5010.280000000001
17243,1,26,8540.05
13095,70,1,74.4
15119,245,1,266.4
14538,64,2,388.24999999999994
17749,178,2,674.52
15563,22,4,1400.44
17347,86,1,228.96
16318,35,1,328.15
12885,63,3,1175.2199999999998
16255,16,8,2619.91
14528,37,1,364.21999999999997
13183,7,9,3957.7800000000007
13655,114,2,932.97
16848,52,1,281.42
15335,53,1,170.22
13720,116,4,799.9
16215,80,1,242.35000000000002
15000,47,1,490.52000000000004
12913,4,5,2483.6299999999997
18036,32,3,403.12000000000006
14314,106,1,120
17966,37,5,1098.4299999999998
13410,24,5,1003.0600000000002
14780,54,2,447.68
13979,73,1,869.8699999999998
18282,7,2,178.05
17720,26,4,1195.94
16498,161,2,100.97000000000001
14744,16,7,1099.98
15057,275,2,1489.5
17018,40,2,920.1
16948,138,3,435.02000000000004
16927,115,3,543.0500000000001
18210,1,6,2621.38
12893,30,1,176.54999999999998
14080,32,1,45.599999999999994
16719,14,7,1770.22
14015,52,1,917.34
15270,15,7,2379.49
15870,32,1,351.44000000000005
13777,0,33,25977.160000000003
13800,309,1,558.32
14957,253,1,58.49
15339,66,2,574.0699999999999
15422,323,2,97.7
15251,9,11,10484.99
16907,29,5,928.76
17679,52,2,1992.1100000000001
13548,96,2,678.16
16274,373,1,351.75
13926,23,1,223.85000000000002
16721,262,1,292.46999999999997
13685,2,7,3119.44
17709,169,1,137.45
16610,219,1,75.66
17353,129,2,1740
13669,50,2,218.55
13314,1,3,775.94
15949,16,2,364.72
14735,3,32,6065.6900000000005
15599,26,2,761.74
14795,166,1,131.45
17259,148,2,581.2299999999999
13715,281,5,1077.3899999999999
17674,74,2,551.0400000000001
14360,31,4,2118.03
17464,158,1,289.96000000000004
16688,1,4,1260.86
14176,297,4,576.9
14397,2,19,2612.96
16998,149,4,295
15236,298,1,321.04999999999995
15299,67,7,4507.01
14865,7,2,52.2
16449,197,2,707.69
17081,25,2,288.91
16613,70,1,618.5900000000001
17931,134,2,408.36
15267,22,5,1717.36
15447,330,1,155.17
13305,4,10,2000.8599999999997
15622,43,9,3709.5600000000004
16708,45,1,656.6300000000001
16744,11,7,1291.9099999999999
15651,36,3,646.3
16751,30,1,1764.7199999999998
14765,29,3,254.11
14461,148,3,2103.0599999999995
15990,44,2,792.1100000000001
17385,14,1,256.11
13623,30,5,727.7399999999999
14752,43,1,389.63999999999993
18252,50,2,518.27
16752,372,1,207.5
16409,36,5,2022.9800000000002
17450,8,46,194390.78999999998
17714,320,1,153
17138,275,1,380.5
15329,39,3,1049.7
17969,166,2,228.20000000000002
13391,203,1,59.8
16758,65,1,369.34000000000003
13157,49,4,1741.2199999999998
15838,11,19,33643.079999999994
17633,31,4,1324.8400000000001
15565,50,2,173.16000000000003
14220,247,2,632.3999999999999
14779,280,3,386.15
12936,17,4,1063.8999999999999
14541,58,8,1453.35
14659,8,9,2529.93
16837,31,11,3170.9799999999996
15386,186,1,394.14
16389,53,4,1382.0699999999997
15292,201,1,178.39
17263,208,1,63.440000000000005
17454,192,4,517.53
13933,109,2,608.78999999999985
17644,1,11,2895.64
16745,86,17,7180.7
15675,81,3,323.69
16595,61,1,360.15999999999997
15907,3,3,882.72
16759,7,3,789.79
14350,274,1,282.92999999999995
16207,25,1,394.38
12748,0,210,33053.19
13922,351,1,172.24999999999997
17017,2,20,8694.26
17398,114,3,653.38
15648,204,2,639.5
16157,15,3,656.6899999999999
13079,4,5,220.09999999999997
12930,78,2,415.8
14463,98,3,529.62
13345,287,1,389.5
13941,21,5,5112.96
13189,18,2,260.67999999999995
18180,4,6,1843.7500000000005
16431,213,3,623.2799999999999
13044,291,1,560.47
17324,17,4,986.4799999999999
16830,38,1,325.90999999999997
15869,277,2,149.64000000000001
13279,78,1,137.75
16639,31,3,1257.51
15845,17,8,3711.77
18231,192,5,2071.7699999999995
14359,19,3,912.1800000000001
16648,42,1,290.65999999999997
14456,5,9,3017.28
15393,16,2,231.86
14071,3,8,1437.5700000000002
15114,30,10,2760.5599999999995
15488,92,1,91.32000000000001
14881,19,1,255.4
16359,7,9,1750.9200000000003
16322,1,2,326.74999999999994
18075,23,10,2611.75
13059,249,1,183.4
13750,53,5,1647.26
12872,326,2,599.9700000000001
13224,60,2,2155.9499999999994
15225,234,1,409.4000000000001
12873,282,1,374
13155,33,4,971.7600000000002
13161,313,1,112.75
15894,253,2,258.25
17908,373,1,232.02999999999994
16354,63,2,395.8
14842,43,4,2824.6899999999996
18127,19,3,347.08
13884,7,5,787.6000000000001
15006,51,1,480.38000000000005
17885,12,1,156.34
18281,180,1,80.82
16365,17,9,1540.42
16479,10,2,300.83
16553,163,12,5719.82
15144,8,17,6580.4400000000005
15889,156,2,420.07
17777,24,3,647.56
13848,92,3,1255
14110,3,12,5683.1500000000015
18059,23,3,306.46
15704,140,4,2293.62
14716,43,2,307.50999999999993
16696,135,4,657.9000000000001
16838,197,2,588.85
16887,35,1,192.33
16692,256,2,1276
18250,310,1,349.27000000000004
14988,211,1,334.53999999999996
16319,217,1,404.40000000000003
15321,70,3,2748.3100000000004
18277,58,1,110.38
17738,19,4,1879.05
13886,71,1,243.56
16710,19,10,2467.99
14723,10,6,1122.3600000000001
13555,73,4,4098.88
17429,128,3,524.9200000000001
14327,163,1,311.65000000000003
15605,36,5,1198.23
17400,126,5,2097.84
17447,40,2,541.53
14760,297,1,89.2
17236,12,6,916.1300000000001
16952,109,2,167.60999999999999
16698,226,2,1998
12928,35,5,2062.7
17368,23,8,1878.8700000000001
17621,21,3,1379.8999999999999
16460,28,3,811.23
17950,72,3,482.2
17427,71,1,100.8
16153,49,5,1824.23
13539,85,3,631.34
13865,58,4,501.56
14229,51,3,1547.2
14539,15,2,537.48
14105,239,1,1266.23
15680,9,3,1333.6799999999998
15319,283,1,204.5
13718,246,2,306.55
15017,33,1,125.58000000000001
17349,179,1,98.25
17135,16,7,1139.73
17911,9,1,366.23
15154,75,1,254.27999999999997
16011,8,16,3352.96
15840,58,2,355.55999999999995
17379,11,1,389.72
15903,9,7,5126.76
13984,26,5,920.51
16775,10,11,1691.5100000000002
12747,2,11,4196.009999999999
12840,143,4,2726.77
14081,302,2,921.62
15247,122,1,356
17095,22,3,1324.1599999999999
17832,49,1,155.37000000000003
15466,85,1,334.53000000000003
13104,3,6,1098.48
13015,53,5,3339.6400000000003
12952,5,4,1387.79
12823,74,5,1759.5
13450,26,6,2043.72
12826,2,7,1474.72
17668,1,2,347.75
14747,249,1,328.19999999999993
13043,273,1,516.4200000000001
15178,260,1,40.5
18024,152,2,389.78
13309,7,5,1456.79
13343,177,1,353.43
13675,151,2,486.82000000000005
17523,11,4,652.74
13780,7,2,360.01000000000005
16009,22,4,972.1100000000001
16668,15,6,306.71999999999997
16967,189,1,319.02
16713,18,15,6910.78
17434,2,7,2373.8199999999997
16619,263,1,226.21
13016,73,3,789.8899999999999
13141,84,5,2388.75
13722,131,3,2375.41
14167,39,4,562.59
17612,53,6,2048.45
15841,72,4,1224.06
17462,60,2,675.6899999999999
16933,1,2,563.23
12875,143,2,343.2300000000001
14549,311,1,289.24
17037,87,1,1267.32
