CustomerID,recency,frequency,monetary
12885,63,3,1175.2199999999998
14753,87,1,563.1499999999999
16038,7,3,471.78
15829,99,2,636.1399999999998
14806,75,1,193.39
17653,36,4,1207.56
16409,36,5,2022.9800000000002
16828,93,2,128.5
15958,74,1,104.35
15434,8,5,1041.48
13844,11,1,361.62
16697,241,1,112.75000000000001
15449,26,3,974.5200000000001
14818,73,3,657.8
15237,1,4,1412.3200000000002
14159,19,11,4630.35
16170,50,6,1885.0500000000004
16357,33,3,658.88
14475,71,3,925.8499999999999
13464,58,1,674.6800000000001
17895,44,1,95.44999999999999
13936,179,1,376.5799999999999
17571,50,4,1425.67
13849,51,2,1537.95
15091,67,1,480.71
18032,334,1,73.5
17277,227,2,1065.3500000000001
17714,320,1,153
16597,4,1,90.04000000000002
13203,9,4,869.4599999999999
15992,3,1,41.989999999999995
17491,1,10,3558.8700000000003
18273,2,3,204
13904,37,2,332.64000000000004
14371,295,1,100.5
16641,105,1,231.10000000000002
17761,32,1,712.78
17618,5,3,930.2800000000001
15620,56,3,1553.1799999999998
14557,85,1,788.38
15858,15,5,1427.5700000000002
13584,306,1,142.4
13881,3,20,17159.52
18230,9,7,2810.1999999999994
13569,17,2,338.61999999999995
16063,260,1,335.32000000000005
17107,33,6,10797.48
17175,44,4,1443.69
16243,33,2,409.1
14031,7,19,17286.86
15677,49,1,657.23
17664,18,2,604.64
15218,10,11,5756.89
12928,35,5,2062.7
13369,365,1,308.28
18278,73,1,173.89999999999998
17064,58,3,855.4499999999999
16555,35,2,285.89
16556,66,7,3313.79
14863,29,1,266.76
15243,74,1,316.68
15123,7,2,2199.3100000000004
17673,1,6,1594.9699999999998
17059,29,5,3080.39
14691,30,5,2114.33
18218,211,2,641.9200000000001
17348,14,5,1156.6
15007,159,1,156.91000000000003
17173,5,8,3766.5999999999995
15081,22,5,504.79999999999995
16653,16,2,1212.6600000000003
14698,1,5,1217.27
13651,35,2,94.2
14102,5,5,1105.8799999999999
12925,4,2,694.05
14338,161,2,588.2199999999999
14836,10,3,102.44999999999999
12827,5,3,430.15
17247,15,1,280.09000000000003
17298,101,2,498.42
13334,82,3,3502.32
16696,135,4,657.9000000000001
16712,9,11,3611.31
16769,260,1,361.5399999999999
15540,11,1,213.30000000000004
17486,261,1,396.87
14270,331,1,492.65
14853,24,2,475.79999999999995
17037,87,1,1267.32
14910,2,4,434.35
14653,1,7,1926.6499999999999
15118,134,1,244.8
17372,40,8,1337.18
13515,72,4,891.12
17843,303,1,205.48000000000002
17978,365,1,300.91999999999996
13155,33,4,971.7600000000002
13067,82,1,115.46000000000001
15034,15,8,4274.16
16766,273,2,1145.5999999999997
15399,1,3,815.77
17133,15,7,4892.240000000001
13030,11,2,752.4399999999999
13000,106,3,534.8500000000001
16099,50,3,731.8999999999997
17153,24,1,213.77999999999997
17388,77,4,1259.5600000000002
14055,106,1,725.6400000000001
15412,171,1,190.53
18265,72,2,801.5100000000001
15492,28,2,659.4599999999998
14570,280,2,218.06
13901,72,5,2867.2
16164,17,3,822.48
15429,26,2,397.35
17356,311,1,178.21999999999997
15095,103,4,1370.6
17456,365,1,249.86
18150,32,3,566.5800000000002
13689,63,1,910
16380,61,1,1743.15
17076,36,3,841.0799999999999
16106,65,1,108.38
16745,86,17,7180.7
12919,8,6,1335.19
13048,14,4,1819.4099999999999
17855,372,1,208.97
17854,185,2,311.26
14041,266,1,141.41
13832,19,1,52.199999999999996
17361,49,3,488.20000000000005
13101,234,1,101.19
15976,165,2,427.64000000000004
18259,24,3,2338.6000000000004
13157,49,4,1741.2199999999998
12908,176,2,750
16120,59,4,1309.14
15872,14,2,316.25000000000006
14623,32,5,886.7
16372,33,2,355.72999999999996
17418,42,2,463.46
17228,15,8,1906.09
14770,232,2,876.42
16529,190,1,455.25
14790,16,4,745.0600000000001
14238,326,1,146.85
13323,3,5,787.8499999999999
14231,183,3,925.71
17274,35,1,107.82
16369,18,3,1545.4100000000003
18053,70,1,300.0200000000001
14286,23,3,4628.75
13893,297,1,821.1000000000001
14474,46,1,547.6600000000001
13097,32,10,6003.22
16113,183,1,161.38
17158,32,3,1266.97
13061,72,1,248.61
14869,8,2,721.45
14573,179,9,1639.8200000000002
15457,262,1,237.07
17051,194,1,240.89
14117,143,1,90
16789,8,1,80.8
16313,3,2,274.15000000000003
15674,73,5,2446.6000000000004
14902,25,1,332.66
17962,142,1,102.41
15801,46,3,1063.95
15216,87,1,96.6
16293,21,10,2248.99
13466,184,1,307.90000000000003
14859,12,4,1353.74
15834,70,4,2225.15
16610,219,1,75.66
16011,8,16,3352.96
15773,5,1,635.6800000000001
14737,3,3,1164.55
14881,19,1,255.4
15260,100,7,1810.77
15069,179,1,1109.5300000000002
17888,21,8,716
14477,19,4,1309.6000000000001
14901,11,9,1421.29
13937,169,1,158.85
14601,10,1,213.96000000000004
16102,42,3,1842.14
16029,38,63,80850.84
17621,21,3,1379.8999999999999
14447,18,5,1163.2300000000002
17007,50,6,889.9299999999998
13639,74,1,1033.3400000000001
15658,190,5,1024.1
16457,218,1,208.35999999999999
14143,133,1,115.8
16829,156,1,197.22
17045,113,3,339.43999999999994
16525,2,26,13027.45
13095,70,1,74.4
15489,22,3,1134.28
17504,206,9,2997.03
14720,5,3,663.8100000000002
18099,127,1,168.31
17333,85,1,494.25
13212,19,3,786.83
15394,9,4,2183.5400000000004
13670,75,1,349.7
16510,372,1,248.10000000000002
15333,208,1,1028.56
15860,40,8,965.1599999999999
14495,50,2,123.79999999999998
13938,35,1,71.66
13059,249,1,183.4
17942,7,1,77.50000000000001
16460,28,3,811.23
13717,32,6,1445.0100000000002
16907,29,5,928.76
16976,267,1,251.51999999999998
14208,94,1,151.73999999999998
16527,81,1,228.06000000000003
16003,29,5,2735.37
17360,17,3,568.2400000000001
13481,45,5,1804.5600000000002
17655,10,7,2638.9400000000005
17573,29,3,380.59999999999997
16996,30,6,1456.9600000000003
17367,238,1,167.54999999999998
13028,22,2,661.3200000000002
14584,169,4,1033.0600000000002
18209,28,1,139.10000000000002
13594,52,1,396.97
13147,10,4,712.8000000000001
14971,35,3,1097.98
12982,242,1,390.53999999999996
14483,281,1,137.1
17499,289,1,622.88
17879,173,1,178.51999999999998
15026,80,3,469
17475,79,1,194.36999999999995
13153,5,1,486.22
13468,1,37,5704.969999999999
12917,128,1,594
16345,44,1,565.46
16249,52,5,1800.0700000000002
15675,81,3,323.69
17002,85,3,1493.7300000000002
15180,367,1,87.5
17457,126,5,1737.7
17817,4,3,387.68
16788,123,2,594.3899999999999
15939,89,15,6115.009999999999
17320,100,3,1200.6200000000001
13780,7,2,360.01000000000005
13750,53,5,1647.26
14013,110,3,473.02
16884,37,2,429.84000000000003
15785,32,5,2328.9700000000003
13217,122,3,533.98
13224,60,2,2155.9499999999994
17100,18,2,971.74
13294,189,2,873.74
17897,172,3,541.8100000000002
13285,23,4,2709.1200000000003
17779,21,3,650.32
16392,269,1,217.89
15942,133,1,337.43999999999994
13363,17,2,992.5
17742,113,2,355.11
16470,51,4,752.77
15334,156,3,350.82
18096,11,3,849.06
14757,75,1,420.50000000000006
13310,28,3,1132.0300000000002
17934,51,2,704.25
16445,33,1,230.51000000000002
17284,60,6,1647.48
15837,64,1,391.98
15179,18,5,2206.9500000000003
17678,263,1,298.11
13675,151,2,486.82000000000005
14606,1,93,12076.15
13182,45,1,121.18
15978,77,1,1098.78
17894,71,8,1118.96
14534,2,18,4397.3
14673,3,5,1736.4
16093,106,1,17
14896,204,2,468.77000000000004
14426,23,10,4481.67
15327,52,1,208.75
13209,30,8,5891.61
17889,212,2,201.37
18022,35,1,612.72
13309,7,5,1456.79
16784,19,1,107.6
16347,11,2,847.45
12981,29,2,372.2199999999999
17237,11,2,314.69
13078,3,26,12627.939999999999
16612,32,4,1187.6599999999999
16891,1,5,742.4300000000001
14824,10,4,1127.7100000000003
17585,109,4,1116.68
17955,198,4,557.3
14098,36,1,147.34999999999997
14965,96,2,596.09
16614,182,1,506.19
15311,0,91,60632.75
16040,65,3,1313.5500000000002
17060,266,1,234.24
16352,17,2,494.44
13805,52,2,924.5999999999999
13644,16,4,2624.26
16546,290,2,787.15
15099,84,1,410.48
16193,236,1,314.45000000000005
17613,22,14,4544.55
15129,50,11,3447.4
16172,95,5,1140.2100000000003
16589,71,3,459.24
14441,0,4,1712.8900000000003
13456,17,6,1766.72
14291,1,11,3883.25
17919,88,1,1304.0400000000002
15392,4,4,1535.53
17154,75,1,329.34
17440,156,3,186.42
16378,247,3,362.9500000000001
15265,151,2,1506.12
13743,2,7,1341.6
15379,169,7,3703.29
13292,38,2,578.9399999999999
17887,129,1,111.35
17068,12,21,4552.139999999999
15408,264,1,267.18
16468,74,1,74.9
16781,372,1,311.25
15298,2,12,4799.9
14396,65,2,487.99000000000007
17063,21,7,1461.14
16337,36,1,151.05
13867,31,3,1005.0899999999999
14289,8,6,911.26
14414,91,7,1496.98
15949,16,2,364.72
14211,53,9,2241.1000000000004
13952,217,2,3251.071
16913,290,1,113.44
17347,86,1,228.96
17863,59,6,3160
13489,105,4,449.52
16117,189,1,232.21
13121,269,1,283.72999999999996
16036,87,2,758.9199999999998
15252,36,2,740.78
17925,372,1,244.08
15276,66,1,128.63
16161,1,19,5533.67
13575,23,5,732.07
15582,24,3,682.9100000000001
15585,176,1,455.29999999999995
15632,15,8,3285.3100000000004
15888,80,1,168.31
17630,169,2,503.59999999999997
14775,58,3,1011.8999999999999
13141,84,5,2388.75
14158,40,1,507.65999999999997
15900,23,1,337.28000000000003
14184,66,1,452.89
16804,23,3,536.99
18219,2,10,2069.77
16125,367,1,289.35
15163,18,2,304.4699999999999
17832,49,1,155.37000000000003
14960,8,2,221.26999999999998
14697,218,2,188.60999999999996
17809,16,12,5411.91
14855,119,2,645.65
17084,35,2,2747.99
12823,74,5,1759.5
14185,331,1,197.65
16318,35,1,328.15
14040,40,12,3560.32
12834,282,1,312.38
15704,140,4,2293.62
13397,72,5,1544.1299999999999
14518,64,1,174.37
15921,172,1,323.03
16425,302,1,302.69999999999993
13236,24,2,744.85
16744,11,7,1291.9099999999999
13629,23,11,7792.360000000001
16096,264,1,320.62
15206,10,4,420.3
15110,23,4,996.1
12832,32,2,383.03000000000003
13565,19,2,240.22
14729,373,1,313.49000000000007
17035,245,2,433.53
18181,24,1,366.84999999999997
13473,60,2,422.64000000000004
14093,12,1,433.85999999999996
16480,75,1,769.29
17600,17,1,161.67000000000002
14562,3,18,5006.77
15106,17,5,1422.52
14760,297,1,89.2
15907,3,3,882.72
16126,29,4,6287.77
17128,334,1,157.08999999999997
13652,45,3,1095.08
13735,24,4,2883.5399999999995
15142,46,1,498.74000000000007
14700,32,3,2195.0999999999995
14511,11,5,1314.8100000000002
15945,365,1,181
16049,40,3,1074.81
13618,173,1,177.34
16852,10,2,144.91
16554,42,3,837.0999999999999
17811,4,39,7761.82
16735,78,5,2247.4100000000003
13657,10,2,382.14
16983,12,7,1905.8700000000001
15035,89,1,252.73000000000002
13518,85,1,627.1600000000001
14878,12,9,1476.0900000000001
13926,23,1,223.85000000000002
15598,53,1,240.68
15247,122,1,356
14652,77,1,114.18
13877,86,1,117.24000000000001
17620,59,1,81.44
17453,17,2,486.71999999999997
14334,16,8,2552.2100000000005
16430,57,1,300.85
14437,365,1,63
13151,295,1,1257.8700000000003
15342,129,1,406.09
16121,57,2,854.66
14024,121,2,327.70000000000005
17572,71,4,226.75
16899,7,6,1271.06
18074,373,1,489.6
16839,8,34,16594.35
13011,372,1,50.550000000000004
14893,9,2,1237.8500000000001
17135,16,7,1139.73
16244,211,2,1522.75
17727,15,1,1060.25
16643,245,1,487.51
15895,149,1,179.17000000000002
14386,296,1,142.4
13656,164,2,379.65000000000003
13745,162,1,300.03999999999996
15484,1,4,3590.4100000000003
16349,290,1,53.5
13703,318,1,99.5
13284,330,1,201.19
18177,31,6,1340.87
15757,65,2,714.4200000000001
13270,366,1,590
16658,368,1,123.24
16494,296,1,826.5299999999999
13140,108,3,422.47
14847,148,1,309.4
13589,14,2,379.65000000000003
15119,245,1,266.4
15087,281,1,306.94
15068,46,2,553.36
17964,31,2,463.21
17774,96,4,1213.73
13486,78,3,1122.4099999999999
16518,61,2,484.32000000000005
14688,7,21,5579.1
16949,3,6,1286.2700000000002
14188,30,6,2054.36
17343,355,1,193.64
18176,358,1,476.35
13138,22,6,962.39
14035,28,5,1428.0200000000002
15096,42,1,219.39
16175,94,4,1037.5900000000001
13876,63,1,122.69999999999999
13127,77,1,259.16999999999996
17505,161,2,1145.84
17080,22,2,287.62
17402,4,13,2633.8499999999995
16367,37,2,800.6699999999996
16858,368,1,375.69000000000005
14758,144,4,1484.06
16208,44,2,664.26
16422,17,51,34684.4
14598,44,1,221.97
14436,98,1,89.06
17738,19,4,1879.05
16710,19,10,2467.99
17603,78,1,394.71999999999997
17034,16,3,745.5200000000001
13835,25,4,834.57
12990,31,3,409.5000000000001
12904,18,2,496.06
15132,18,5,977.93
13662,85,3,881.26
14712,29,3,917.07
14885,131,1,765.3199999999999
17865,30,20,10526.32
12916,138,4,2944.95
16253,66,2,3683.8599999999997
15727,16,7,5159.0599999999995
13341,260,1,775.8499999999999
13013,1,13,4810.94
16212,19,2,690.3399999999999
17306,10,19,8631.310000000001
16667,68,2,567.18
13538,43,7,1280.8500000000001
16594,75,1,181.09
14385,9,3,202.10999999999999
17425,19,2,759.1700000000001
18033,65,1,93.82000000000001
16098,87,7,2005.63
17947,37,1,176.67999999999998
13712,246,1,228.83999999999997
15660,25,9,1600.86
13055,78,3,1214.41
14083,4,9,1002.9000000000001
17389,0,34,31833.68
17315,1,38,6281.23
15201,87,5,1236.54
17698,260,1,154.95
14388,10,8,3212.84
17891,162,1,203.85999999999996
17242,108,2,1135.04
13405,74,3,572.4509999999999
13395,185,1,307.71999999999997
16168,10,27,3787.6000000000004
15594,15,5,1771.7800000000002
13227,201,1,257.7
16218,29,7,3084.68
13507,3,4,2479.16
15033,4,10,2557.18
13487,57,3,575.4000000000001
13453,165,2,356.97999999999996
16407,12,10,2079.6800000000003
13043,273,1,516.4200000000001
17381,8,29,20275.61
14589,371,1,39.75
17085,123,5,1562.4
15748,40,1,144.35999999999999
14345,38,1,108.97999999999999
15944,276,1,325.1
16055,220,1,134.8
16066,16,5,1521.0400000000004
14687,106,1,628.3799999999999
18116,67,8,1403.1100000000001
15414,9,3,774.9
13822,5,2,632
12940,54,2,899.69
14785,10,2,77.4
17623,32,1,527.0500000000001
12842,70,2,1118.99
14970,68,4,1592.06
16729,38,21,7205.33
13534,2,25,5870.08
13577,25,4,1687.6000000000001
15852,186,2,160.70999999999998
14312,46,6,1611.59
16698,226,2,1998
13417,4,2,640.83
14692,137,4,591.5500000000001
13894,23,3,564.6200000000001
14755,9,11,5010.280000000001
14459,155,1,1837.92
17816,36,4,36.559999999999995
17892,56,3,244.10000000000002
17217,234,1,113.49999999999999
16448,198,1,182.99
17709,169,1,137.45
14515,17,6,2076.8900000000003
14538,64,2,388.24999999999994
15806,46,3,784.5799999999999
16257,176,1,46.95
17263,208,1,63.440000000000005
15984,2,10,2780.63
16803,65,1,332.3
13145,39,4,618.52
17191,28,7,2093.68
13752,124,6,1175.3799999999999
14904,2,2,1025.44
16031,92,2,547.9000000000001
15861,12,8,3146.92
17940,49,10,4020.04
17873,80,5,1848.9600000000005
14258,9,9,12669.98
15714,11,2,330.03
14108,30,2,597.9100000000001
13522,30,1,125.80000000000001
15796,1,8,2708.61
16229,87,2,1010.5999999999998
13494,311,1,316.26000000000005
16750,44,5,623.9300000000001
13771,64,4,2634.45
16734,52,3,646.76
13122,94,2,922.39
14465,246,3,1038.44
16368,2,2,479.90999999999997
15807,50,3,903.9000000000001
14727,274,1,268.58
15518,64,8,1921.5500000000002
17965,37,14,2599.1899999999996
13573,50,2,290.25
13858,57,1,216.17000000000002
13159,8,4,1429.3500000000001
16491,46,1,731.5
16777,80,2,222.62
14054,65,1,92.46
17391,163,2,508.8
15850,19,2,234.88
14782,319,1,200.10000000000002
17078,36,2,378.20000000000005
13178,26,11,5725.469999999999
13485,233,1,454.24
17155,17,2,251.69999999999993
16843,42,16,10196.570000000002
16133,3,33,14589.039999999999
13436,1,1,196.88999999999996
16811,4,2,547.0699999999999
14530,25,6,2862.11
13187,337,1,236.01999999999998
17496,358,1,271.05
14387,32,3,1727.6000000000001
15793,14,3,965.6099999999999
12749,3,5,4090.88
13925,92,4,678.25
13716,269,1,138.28
14210,105,6,1905.8400000000001
15445,264,1,113.5
13376,99,3,1019.76
16837,31,11,3170.9799999999996
13064,12,4,1105.5900000000001
17957,66,1,111.67999999999999
13523,33,5,3964.88
18102,0,60,259657.3
17442,36,6,2248.56
17289,31,3,931.02
17536,177,1,76.5
17671,15,4,1572.7100000000003
14297,17,4,1305.3299999999997
15058,25,11,2102.54
17291,308,1,550.8000000000001
14952,59,11,8099.489999999999
13583,155,1,781.03
13880,21,13,3219.7700000000004
17542,269,1,170.75
16116,211,1,612.7800000000001
13576,10,18,6717.34
12962,7,2,266.39
17179,178,3,711.79
15920,154,4,167.5
14002,134,2,529.7299999999999
13552,66,12,3740.0699999999997
15467,9,3,524.88
14287,8,3,176.63
13845,64,1,312.98
12891,185,3,331
18151,134,2,653.3499999999999
18018,108,2,122.14
18189,77,2,1090.2400000000002
14139,46,1,415.81999999999994
14656,169,2,291.05
13329,31,2,789
12984,18,1,97.5
16484,173,2,404.30000000000007
13058,24,3,271.4
15628,4,9,2870.24
13349,10,1,247.32
17123,161,1,345.29999999999995
18250,310,1,349.27000000000004
16298,22,3,598.1999999999999
17597,213,1,2044.37
18138,295,1,152.65
15127,65,1,406.53000000000003
13838,5,4,674.82
15228,66,4,3386.71
14171,98,1,363.79
17693,137,1,200.46999999999997
18224,263,1,158.95000000000002
14127,122,3,709.7099999999999
18223,4,14,6484.54
16872,77,3,680.02
15504,81,1,52.83
14341,45,8,2166.9799999999996
15178,260,1,40.5
16097,240,1,185.05
14453,190,1,119.93
18086,274,1,101.33999999999999
17340,29,11,12353.29
15799,75,3,884.14
12821,214,1,92.72
16203,58,4,592.9
17578,218,1,143.45999999999998
15025,33,1,361.96
16881,66,1,432
16316,64,8,2938.91
15422,323,2,97.7
13082,126,9,3613.6299999999997
15453,1,7,1371.77
14227,26,10,3350.96
13403,17,1,75
13482,232,1,184.64
16506,19,2,90.30000000000001
17802,82,3,1285.04
15232,113,2,612.0600000000001
17885,12,1,156.34
18227,217,1,93.75
15350,373,1,115.65
14383,38,3,1247.69
17594,85,2,993.1800000000001
17880,364,1,458.91999999999996
15070,372,1,106.2
12910,23,8,3075.0400000000004
14816,197,1,271.85
16567,194,2,865.6
16732,31,1,603.7499999999999
13591,64,3,1117.1299999999997
12836,59,4,2610.3599999999997
14276,98,3,1119.7400000000002
15306,64,3,1174.35
13391,203,1,59.8
13658,9,5,2639.1700000000005
16656,22,15,8625.800000000001
16684,4,28,66653.56
16361,9,4,891.21
13460,29,2,183.44
16327,14,6,3820.27
14527,2,55,8507.130000000001
15994,54,1,414.27000000000004
15184,29,2,402.2
13124,89,3,3756.33
18004,362,1,157.91999999999996
13986,17,1,320.46000000000004
14271,225,1,112.32
16820,95,1,497.61
13447,23,3,1129.1400000000003
17152,194,3,1689.5
18217,29,2,621.7500000000001
15411,26,4,1348.9300000000003
17198,23,3,692.2199999999999
13995,15,5,1393.69
16406,18,1,154.35000000000002
16566,15,5,614.6600000000001
17735,2,19,13110.02
12881,275,1,298
15452,29,3,528.48
16693,68,2,477.85999999999996
15937,64,1,145.35
13634,33,5,1547.3599999999997
15277,46,1,255.89999999999998
16434,29,7,1511.8000000000002
16863,31,2,502.8
14116,19,5,1382.7399999999998
13747,373,1,79.6
17643,373,1,101.55
13357,257,1,609.4000000000001
16810,192,1,309.53999999999996
15877,1,2,490.33
18105,37,1,113.48000000000002
15556,24,1,279.77
15262,323,1,178.95000000000002
16905,5,7,3037.6
16122,73,4,684.42
15140,52,7,2354.25
15789,358,1,351.3
16258,45,5,5203.510000000001
18037,154,6,70.02
14301,117,1,640.1400000000001
13927,74,1,348.99000000000007
14157,19,2,424.89000000000004
15577,151,3,258.88000000000005
16187,31,15,6911.4400000000005
14704,11,9,1493.96
15750,2,8,2463.05
18005,3,2,226.47
17513,72,1,513.2
17507,261,2,605.58
15738,18,16,4812.42
12820,3,4,942.34
16085,23,5,981.51
15724,201,2,218.25
17139,15,12,10650.77
15060,8,4,294.25000000000006
13354,71,1,743.5300000000001
