CustomerID,recency,frequency,monetary
14789,28,1,197.64000000000001
13101,234,1,101.19
13877,86,1,117.24000000000001
17588,100,3,1240.2
13366,50,1,56.160000000000004
17243,1,26,8540.05
16795,365,1,414.87999999999994
16101,70,1,1290.6999999999998
13421,40,2,1833.7099999999998
14220,247,2,632.3999999999999
14210,105,6,1905.8400000000001
15674,73,5,2446.6000000000004
17412,2,7,1258.0600000000002
17293,8,9,1854.06
14875,107,2,1465.3199999999997
15465,19,18,7354.619999999999
13667,149,1,299.04999999999995
16535,5,1,593.75
13319,5,26,10845.55
16384,89,2,584.5
16210,1,18,21086.300000000003
14757,75,1,420.50000000000006
15347,366,1,201.59999999999997
17499,289,1,622.88
13033,357,1,190.54999999999998
18123,24,2,574.4399999999999
13155,33,4,971.7600000000002
17951,39,3,1008.5400000000003
12885,63,3,1175.2199999999998
17338,17,8,6493.54
15218,10,11,5756.89
13697,38,1,151.3
15396,112,1,288.17999999999995
13786,367,1,230.4
15877,1,2,490.33
15527,18,8,2428.5300000000007
16953,30,1,20.8
16999,23,2,484.82
15368,21,1,446.94000000000005
13600,312,1,219.51999999999998
13320,78,4,1532.1999999999998
15157,3,3,1936.0700000000004
13284,330,1,201.19
12947,143,6,1603.99
17312,138,3,644.3
17597,213,1,2044.37
13435,5,7,3809.89
16708,45,1,656.6300000000001
16431,213,3,623.2799999999999
12923,64,1,172.81999999999996
14639,52,6,2984.49
18097,7,6,2662.4
13709,3,13,6307.6500000000005
17153,24,1,213.77999999999997
18079,45,4,3613.1499999999996
15483,161,4,225.26000000000002
16848,52,1,281.42
12987,73,2,558.7
15565,50,2,173.16000000000003
15901,16,3,351.73
16643,245,1,487.51
15251,9,11,10484.99
17770,198,5,1143.2699999999998
16309,106,2,706.57
16239,56,2,414.2
14673,3,5,1736.4
17505,161,2,1145.84
16485,77,1,363.65
15083,256,1,88.19999999999999
13747,373,1,79.6
15796,1,8,2708.61
13824,32,5,1698.94
14951,79,1,311.69000000000005
17934,51,2,704.25
16905,5,7,3037.6
18008,70,9,2116.19
13141,84,5,2388.75
17977,29,1,288.14
16743,29,7,2213.13
17193,35,7,1699.3000000000002
13780,7,2,360.01000000000005
13131,23,3,1073.2999999999997
15046,9,15,5090.42
17299,11,4,656.61
14195,201,2,1011.9999999999998
18168,176,6,1160.04
15780,183,3,475.28
17644,1,11,2895.64
17731,79,4,1240.11
13763,63,1,1714.9599999999998
16983,12,7,1905.8700000000001
14175,59,3,3222.3
13224,60,2,2155.9499999999994
17854,185,2,311.26
13011,372,1,50.550000000000004
13390,74,1,544.08
15427,33,3,1430.54
17899,159,1,154.55
15321,70,3,2748.3100000000004
18204,71,3,1975.35
16157,15,3,656.6899999999999
14761,58,2,255.89999999999998
17584,7,2,1242.3000000000002
15030,71,2,518.28
17988,11,7,201.11999999999998
15584,23,4,720.8600000000001
16765,294,1,34
16127,39,1,656.25
15149,133,1,520.8
15676,18,3,3435.7599999999998
17612,53,6,2048.45
15612,36,2,195.15
14385,9,3,202.10999999999999
14466,29,7,2272.4
15826,56,3,1654.3100000000002
14970,68,4,1592.06
17843,303,1,205.48000000000002
15125,25,15,11528.480000000001
13579,14,2,467.0400000000001
15511,11,5,900.53
16215,80,1,242.35000000000002
13524,40,5,680.1800000000001
16054,145,1,783.9000000000001
15253,16,5,918.1999999999998
14284,30,2,595.25
17865,30,20,10526.32
13116,138,1,501.14
12845,267,4,354.09
14616,242,3,406.08000000000004
17857,4,23,26879.04
13924,1,6,1838.85
16217,235,2,304.25000000000006
14719,1,5,1581.8400000000001
13107,44,4,1531.6200000000003
17783,72,2,283.4699999999999
15048,65,4,381
15445,264,1,113.5
17569,332,1,344.13999999999993
15058,25,11,2102.54
13153,5,1,486.22
14902,25,1,332.66
15107,311,6,319.5
15110,23,4,996.1
14383,38,3,1247.69
17727,15,1,1060.25
15687,8,9,2993.1
13329,31,2,789
14528,37,1,364.21999999999997
16757,318,1,106.83
15940,311,1,35.8
13146,26,1,228.91
15179,18,5,2206.9500000000003
13995,15,5,1393.69
17604,217,2,309.35999999999996
16893,366,1,145.93
16926,371,1,230.25000000000003
16832,184,3,199.15
13027,113,6,6912
17634,36,9,2358.59
15290,4,18,7943.219999999999
17705,3,9,1823.52
16589,71,3,459.24
16097,240,1,185.05
14154,239,2,1345.62
13495,7,5,2044.87
14415,1,13,5855.57
12945,288,1,462.95000000000005
15463,29,1,126.14
13103,39,1,243.94
16817,2,9,1604.75
13869,123,4,3083.65
16427,263,2,241.06
12867,26,7,4009.3399999999997
18261,43,2,324.24
14644,67,2,830.76
14036,284,1,626.65
15258,168,2,623.1600000000001
16261,17,4,728.5400000000001
12990,31,3,409.5000000000001
13330,92,3,1140.93
15634,17,1,243.55
17255,40,2,291.47999999999996
16376,8,2,974.9599999999999
13629,23,11,7792.360000000001
13090,8,14,8910.819999999998
17324,17,4,986.4799999999999
16621,51,4,813.4800000000001
16960,38,3,507.05
14416,22,2,490.2200000000001
14859,12,4,1353.74
13226,273,1,108.21
17064,58,3,855.4499999999999
16412,53,1,135.99
16271,2,5,1404.64
17311,78,2,1384.85
13311,4,2,598.57
13217,122,3,533.98
17501,220,2,288.59999999999997
13062,191,1,346.98
13068,10,2,344
12872,326,2,599.9700000000001
12863,52,1,521.2
15587,50,4,913.6800000000001
17375,199,3,400.09999999999997
14105,239,1,1266.23
12994,4,3,974.42
12937,15,4,1504.2700000000002
15750,2,8,2463.05
13439,255,1,283.71
17737,9,2,168.24
13402,127,2,621.2300000000002
13354,71,1,743.5300000000001
17279,57,1,187.82999999999998
18173,86,4,2106.8400000000006
17775,254,1,56.4
17256,107,2,240
15935,239,2,416.86
15945,365,1,181
17616,173,3,571.2
17948,147,1,358.56000000000006
15301,50,12,5049.949999999999
13350,16,2,979.12
14014,77,1,505.18
14191,1,13,4684.76
13285,23,4,2709.1200000000003
14132,2,11,3586.0299999999997
17060,266,1,234.24
18191,261,1,207.79999999999998
15610,51,1,112.46
13662,85,3,881.26
17396,39,8,7330.8
16856,14,1,35.400000000000006
18139,17,6,8438.34
16794,1,10,1196.5
17562,14,7,1122.3799999999999
13349,10,1,247.32
12938,25,1,114.13999999999999
15881,312,5,501.39000000000004
16016,3,8,1465.51
17719,37,15,5396.04
16216,267,1,914.9299999999998
17171,289,1,224.91
17525,359,1,422.7
13165,46,2,1021.48
16122,73,4,684.42
15297,10,3,641.94
16825,38,2,775.1800000000001
16561,5,2,511.12
13461,38,3,1445.0000000000002
14722,147,1,180.42
13522,30,1,125.80000000000001
16359,7,9,1750.9200000000003
13198,10,6,3401.24
16737,53,1,417.59999999999997
17163,21,2,293.1
17372,40,8,1337.18
15038,58,6,685.74
13276,63,2,590.93
13615,318,1,417.6900000000001
17272,42,4,2148.6300000000006
15296,50,6,3672.8599999999997
16185,16,2,529.4100000000001
18109,1,26,8004.92
18136,63,3,784.3299999999998
17914,3,1,329.35999999999996
16188,44,4,981.8599999999999
14355,365,1,174.4
13208,58,6,1217.6499999999999
18281,180,1,80.82
13752,124,6,1175.3799999999999
13538,43,7,1280.8500000000001
17797,22,3,780.4300000000002
15066,53,1,893.59
18245,7,7,2567.0600000000004
13991,12,6,852.88
13176,46,1,481.49000000000007
16084,299,1,436.18
18160,57,2,638.0600000000002
14085,2,18,4421.290000000001
16653,16,2,1212.6600000000003
16924,21,3,829.8900000000001
16059,65,6,1453.1599999999999
14576,372,1,35.400000000000006
18066,75,1,318
16581,182,1,105.84
18059,23,3,306.46
12868,185,6,1607.0600000000002
15376,40,3,1221.5599999999997
18226,44,11,5228.050000000001
13017,7,1,204
15478,40,2,1399.9199999999998
16518,61,2,484.32000000000005
18277,58,1,110.38
14143,133,1,115.8
17961,21,39,1296.44
13990,213,1,311.3
13842,58,9,3385.6200000000003
15870,32,1,351.44000000000005
13517,59,3,2128.42
16451,87,1,266.97
17409,184,2,771.8499999999999
14404,33,6,1449.3200000000002
16583,373,1,233.45000000000002
12886,67,2,1378.3999999999999
13248,124,2,465.67999999999995
12968,112,1,135.95
16318,35,1,328.15
14550,10,2,757.3700000000001
15919,19,2,525.6899999999999
17356,311,1,178.21999999999997
17950,72,3,482.2
12933,24,3,607.53
13130,94,1,64
18035,35,3,713.8900000000001
15438,131,1,156.57999999999998
17302,14,5,1135.63
13558,5,4,594.52
15153,31,1,329.25
14834,17,6,1720.3
12821,214,1,92.72
15969,2,3,666.0999999999999
12882,9,2,1463.0399999999997
14921,30,2,1316.0700000000002
18239,218,5,1561.6100000000001
17381,8,29,20275.61
17251,362,1,269.83000000000004
14285,21,4,1910.0100000000002
15727,16,7,5159.0599999999995
18181,24,1,366.84999999999997
16017,47,1,211.88
15182,154,2,622.8499999999998
13418,11,18,6127.43
14422,0,6,4263.639999999999
12984,18,1,97.5
13028,22,2,661.3200000000002
16895,64,1,202.26999999999998
12843,65,8,1702.2600000000002
15980,88,3,2398.8599999999997
17522,1,5,1070.71
16978,77,1,344.3299999999999
17415,79,1,507.8399999999999
17364,0,11,4462.68
18099,127,1,168.31
14601,10,1,213.96000000000004
17002,85,3,1493.7300000000002
14362,22,1,151.50000000000003
14759,4,3,1625.97
17483,65,3,414.04
17991,225,2,93.35
17391,163,2,508.8
14883,18,6,761.5899999999999
14968,30,1,147.59000000000003
13672,301,2,186.39
16106,65,1,108.38
14345,38,1,108.97999999999999
13596,5,2,664.11
17614,57,1,386.32
16009,22,4,972.1100000000001
17686,7,7,5739.460000000001
13182,45,1,121.18
14790,16,4,745.0600000000001
16141,88,1,620.4
14147,78,2,483.4
16947,235,1,406.48
17629,5,8,1814.12
13837,211,2,266.59000000000003
15374,128,1,168
16191,2,13,5180.52
14393,218,1,67.94999999999999
18072,185,1,247.44
18133,212,1,931.4999999999999
16902,116,1,1706.88
13599,1,21,5149.92
16887,35,1,192.33
14624,57,2,225.84999999999997
14966,14,1,183.01999999999998
13515,72,4,891.12
15118,134,1,244.8
15098,182,3,39916.5
12839,2,14,5591.42
15807,50,3,903.9000000000001
14824,10,4,1127.7100000000003
17696,38,8,2285.7100000000005
17370,72,4,446.17999999999995
16311,17,2,616.26
17643,373,1,101.55
14792,63,1,6.2
17126,152,5,989.45
15184,29,2,402.2
15238,29,3,1071.99
14332,22,3,840.21
14424,17,1,322.08
14178,8,7,1600.2600000000002
16688,1,4,1260.86
16173,15,6,1418.32
13126,4,8,2099.64
14765,29,3,254.11
17722,96,4,2424.04
17800,37,9,1187.21
17520,53,1,546.81
13262,263,1,200.29
16175,94,4,1037.5900000000001
18209,28,1,139.10000000000002
18224,263,1,158.95000000000002
16444,46,4,654.6700000000001
16602,36,1,528.0799999999999
17053,130,1,498.47999999999996
12840,143,4,2726.77
13012,9,8,1646.84
17486,261,1,396.87
13684,285,1,65.13000000000001
16245,23,3,1413.66
16684,4,28,66653.56
13871,22,13,6403.25
15925,194,1,207.14999999999998
13273,113,1,138.98
15790,10,1,218.75000000000003
16062,9,4,1153.62
15758,24,1,205.25
15747,12,3,946.6399999999999
14915,91,2,307.48
16705,0,20,14034.990000000002
18001,12,2,415.13
12944,35,2,604.5099999999999
14502,19,11,2429.83
14880,77,3,690.59
15132,18,5,977.93
14240,30,2,890.3400000000001
13067,82,1,115.46000000000001
17095,22,3,1324.1599999999999
12822,70,2,948.8800000000002
14626,23,4,2791.27
13899,16,2,388.52
18071,257,2,453
14199,218,1,185.39999999999998
17712,44,1,522.91
12828,2,6,1018.71
15920,154,4,167.5
13225,3,7,6463.84
17504,206,9,2997.03
13908,79,4,2369.55
16850,333,1,332.41
14188,30,6,2054.36
15204,357,1,316.58
14412,42,2,770.0300000000001
16942,12,9,1904.99
13291,155,1,361.11
15722,35,5,2211.2100000000005
16380,61,1,1743.15
14780,54,2,447.68
13518,85,1,627.1600000000001
17519,17,6,1844.02
16655,17,6,3789.52
12908,176,2,750
15681,25,5,1426.16
14881,19,1,255.4
17014,8,3,583.4300000000001
17049,2,9,5655.030000000001
15247,122,1,356
15335,53,1,170.22
13301,103,4,618.09
14112,22,7,2915.15
17512,28,10,2924.99
13636,36,5,949.12
12985,0,2,1239.3799999999999
13395,185,1,307.71999999999997
15700,172,2,696.6799999999998
13405,74,3,572.4509999999999
14924,245,1,310.05
13296,137,1,87.4
16324,128,3,408.58999999999986
13807,367,1,112.6
17892,56,3,244.10000000000002
15400,92,5,716.2
16567,194,2,865.6
16480,75,1,769.29
15493,32,5,1953.4099999999999
17937,8,7,4301.22
12878,236,2,854.99
16892,1,5,518.19
14500,88,3,356.85
12930,78,2,415.8
16751,30,1,1764.7199999999998
15581,120,13,3675.77
13470,99,2,165
17760,21,2,287.59000000000003
18106,329,1,421.9
16426,2,10,1863.76
14238,326,1,146.85
15691,252,1,136.8
13324,36,10,7121.95
15027,30,4,1066.15
15904,8,1,164.67999999999998
13949,2,6,2427.3199999999997
18135,29,5,681.9100000000001
17682,10,6,2474.3299999999995
13452,259,2,590
15754,51,3,458.57
17231,12,10,3124.72
13314,1,3,775.94
16779,2,22,10611.720000000001
14669,241,3,1259.2400000000002
13302,155,1,63.75
17812,12,4,699.81
14198,18,4,701.4
17761,32,1,712.78
13618,173,1,177.34
17076,36,3,841.0799999999999
17956,249,1,12.75
16957,239,2,416.64
15679,24,4,781.2800000000001
15646,157,3,447.64
16744,11,7,1291.9099999999999
16370,82,4,1301.9099999999999
17817,4,3,387.68
17785,53,1,131.94
16160,65,2,1025.44
17832,49,1,155.37000000000003
17290,3,2,513.01
16295,9,4,1328.5500000000004
17510,24,1,308.48
15398,16,2,1345.5300000000002
18159,301,1,530.1500000000001
15007,159,1,156.91000000000003
18096,11,3,849.06
16553,163,12,5719.82
16595,61,1,360.15999999999997
17636,19,1,285.55999999999995
13922,351,1,172.24999999999997
14487,26,6,1165.48
17035,245,2,433.53
16971,38,1,357.21
14959,64,4,695.4199999999998
17864,12,3,554.85
17771,56,2,245.81000000000003
15389,172,1,500
15552,217,1,90.12
16134,21,2,618.09
15010,35,1,308.94
14044,26,4,646.4200000000001
15769,7,26,56252.72
14813,369,2,152.87999999999997
17802,82,3,1285.04
16440,7,5,3640.6699999999996
17567,7,8,4331.48
17172,78,1,317.76
13993,42,9,3466.3600000000006
14295,40,1,166.2
16719,14,7,1770.22
13142,19,1,307.0899999999999
17367,238,1,167.54999999999998
13270,366,1,590
16193,236,1,314.45000000000005
16063,260,1,335.32000000000005
15203,25,6,1827.8
13221,240,2,847.4100000000001
13802,138,3,4599.42
18087,98,2,4055.7199999999993
15661,317,2,309.8
17357,24,2,384.39
17694,141,1,283.12
17500,17,3,1138
13403,17,1,75
15067,78,3,1744.76
14261,50,2,1163.45
14701,10,9,2526.09
14141,2,4,915.1300000000001
15667,39,1,301.32000000000005
15671,18,7,2657.13
13310,28,3,1132.0300000000002
13984,26,5,920.51
17082,33,2,2003.85
18144,7,12,2888.7500000000005
12956,306,1,108.07
15092,215,2,457.80999999999995
14100,137,1,191.95000000000002
16229,87,2,1010.5999999999998
15422,323,2,97.7
13682,187,1,59.5
12871,84,2,380.64000000000004
17624,14,2,843.48
15862,8,4,832.88
16383,74,2,643.7599999999999
15503,362,1,141.04
18248,122,2,804.02
16366,18,1,327.3
16293,21,10,2248.99
13767,2,37,17220.36
15468,51,2,467.51
14995,38,2,231.98000000000002
14503,3,6,3543.26
14367,8,16,9227.82
16080,81,2,217.16000000000003
14716,43,2,307.50999999999993
15922,373,1,369.50000000000006
18251,87,1,4314.72
18058,9,1,170.16
14901,11,9,1421.29
15690,4,2,239.76
14847,148,1,309.4
14177,86,4,549.46
16107,17,7,3204.16
17425,19,2,759.1700000000001
14127,122,3,709.7099999999999
14515,17,6,2076.8900000000003
13882,2,5,1191.13
16566,15,5,614.6600000000001
17034,16,3,745.5200000000001
13093,275,8,7832.470000000001
16302,126,1,233.22
16250,261,2,389.44
14413,362,1,121.05000000000001
14660,86,2,285.73999999999995
17118,317,1,157.02
14841,53,6,3295.7599999999998
15437,262,1,200.16
15222,318,1,585
13750,53,5,1647.26
13373,60,3,3312.2500000000005
14212,89,1,1070.48
14920,212,2,977.77
16049,40,3,1074.81
15786,46,3,4919
14185,331,1,197.65
16036,87,2,758.9199999999998
13954,1,2,439.92
13305,4,10,2000.8599999999997
14451,60,2,643.9000000000001
16878,84,1,13.3
15815,63,5,2100.6
18216,31,1,481.74999999999994
14850,311,1,325.75
17621,21,3,1379.8999999999999
16571,26,3,1421.69
15689,119,2,254.1
17450,8,46,194390.78999999998
14257,64,5,3099.7200000000003
16830,38,1,325.90999999999997
14504,47,4,673.26
15604,52,1,216.39
15265,151,2,1506.12
16762,19,3,1207.24
12957,9,8,4017.54
15492,28,2,659.4599999999998
14682,187,2,52
16169,8,4,1822.9700000000003
17819,71,7,3704.87
15043,31,1,537
16449,197,2,707.69
17122,119,1,138.32
16693,68,2,477.85999999999996
16954,0,9,2085.08
14162,173,2,289.36
16457,218,1,208.35999999999999
15447,330,1,155.17
16066,16,5,1521.0400000000004
17128,334,1,157.08999999999997
13304,351,1,300.41999999999996
16789,8,1,80.8
18177,31,6,1340.87
18015,4,1,120.03000000000002
14045,109,4,1659.75
15269,23,1,408.8
17679,52,2,1992.1100000000001
15333,208,1,1028.56
13710,31,1,180.48
16598,285,1,145.05
13506,316,2,458.52
16253,66,2,3683.8599999999997
13962,21,2,169.55
16038,7,3,471.78
16820,95,1,497.61
13448,16,6,3534.6900000000005
15800,107,2,696.89
15060,8,4,294.25000000000006
14051,0,23,15610.390000000003
17088,28,4,1991.0100000000002
17913,58,2,408.65
17070,114,1,304.23999999999995
15955,24,14,4416.26
17440,156,3,186.42
15577,151,3,258.88000000000005
16678,2,12,3109.99
14578,3,1,168.63
15160,357,1,158.16000000000003
17986,56,1,20.8
12916,138,4,2944.95
13565,19,2,240.22
16771,33,5,2242.6099999999997
13716,269,1,138.28
15063,213,1,370.79999999999995
15677,49,1,657.23
16255,16,8,2619.91
15649,336,2,816
15215,46,3,734.9399999999999
16628,29,5,2188.05
14377,191,2,617.05
13381,31,6,3639.31
15032,256,3,4959.1
16339,284,1,94.05000000000001
16308,37,4,2560
15367,57,4,1877.5900000000004
17658,25,2,595.42
13569,17,2,338.61999999999995
14233,49,4,1462.7200000000003
16123,51,1,307.78000000000003
15000,47,1,490.52000000000004
13850,129,1,1595.4800000000002
17940,49,10,4020.04
13046,30,2,629.31
16402,264,2,293.45
15752,39,7,2626.6000000000004
15159,1,30,18641.010000000002
13059,249,1,183.4
15355,29,2,277.05000000000007
14700,32,3,2195.0999999999995
16982,60,1,384.06
14967,49,1,463.8
17811,4,39,7761.82
18274,30,1,175.92000000000002
16000,2,3,12393.699999999999
15364,95,2,913.1900000000002
14861,52,1,125.79000000000002
15300,64,1,496.43999999999994
16484,173,2,404.30000000000007
13720,116,4,799.9
17125,50,1,230.5
17653,36,4,1207.56
15090,308,1,381.32
16287,169,1,142.5
16834,227,1,413.46000000000004
13740,240,1,350.75
18048,203,2,172.29000000000002
17890,322,2,586.8900000000001
15709,283,1,133.25
13632,24,5,2118.9300000000003
17277,227,2,1065.3500000000001
16306,213,6,632.27
15319,283,1,204.5
14276,98,3,1119.7400000000002
17235,25,2,550.0600000000002
14457,310,1,113.64
15432,23,1,171.19
12895,42,2,372.8
15874,63,7,4405.88
16552,242,2,379.73
14488,67,1,1064.2800000000002
17203,35,6,3560.08
17398,114,3,653.38
13880,21,13,3219.7700000000004
16463,21,4,1422.4
17309,95,1,82.75
14037,176,2,147.2
17348,14,5,1156.6
16316,64,8,2938.91
13989,65,2,1266.08
14002,134,2,529.7299999999999
13332,14,1,350.9
17576,8,19,3564.83
18017,81,3,523
14963,9,5,1472.34
16212,19,2,690.3399999999999
15803,51,1,415.82000000000005
13162,122,4,1688.2899999999997
16018,39,2,408.90000000000003
17516,15,5,764.8799999999999
17321,8,2,657.16
15882,198,4,516.36
14887,79,1,1862
17212,253,1,226.85
13239,261,1,329.56
15394,9,4,2183.5400000000004
16592,4,16,4113.68
12949,30,8,4167.22
14799,51,1,157.70000000000002
14688,7,21,5579.1
17135,16,7,1139.73
13952,217,2,3251.071
15829,99,2,636.1399999999998
13570,243,1,239.49000000000004
13134,85,4,1793.5800000000002
13344,67,3,2511.6900000000005
15545,54,2,288.97
17062,313,4,533.3299999999999
12346,325,1,77183.6
15791,43,2,1612.69
17111,47,1,231.60999999999999
13016,73,3,789.8899999999999
17555,19,2,480.31
16639,31,3,1257.51
17133,15,7,4892.240000000001
14222,177,1,683.1700000000001
15622,43,9,3709.5600000000004
15839,33,3,1048.49
14569,1,1,227.38999999999996
14491,175,2,340.93
16596,15,2,250.14999999999998
16202,360,1,365.27
15339,66,2,574.0699999999999
17383,4,1,193.39
15116,17,4,1352.75
17371,17,3,418.40000000000003
14499,26,3,808.44
13947,65,1,90.6
18130,15,3,1059.3899999999999
16536,110,1,548.12
15918,190,2,334.23
16358,1,4,2027.5
13200,19,4,870.0900000000001
15551,36,1,436.05999999999995
13715,281,5,1077.3899999999999
13089,2,97,58762.08
13892,26,4,632.97
16611,186,1,129.49
16838,197,2,588.85
14801,61,1,189.34
17642,119,2,712.29
14216,3,4,1839.3000000000002
15120,133,1,358.8199999999999
15713,143,2,356.7
15865,40,3,895.13
17884,3,4,695.07
13719,15,5,1041.68
13035,73,2,921.88
15844,46,1,130.73999999999998
13853,57,1,1090.1399999999999
14236,80,2,490.86
14352,157,4,1078.9600000000003
17795,179,2,342.82999999999987
14693,264,1,172.9
16638,22,10,1680.72
15937,64,1,145.35
13158,94,4,1201.06
16855,23,2,328.40000000000003
15272,57,2,721.94
18088,61,1,166.02999999999997
13488,17,13,8968.31
13994,3,6,2274.1400000000003
13822,5,2,632
16332,28,7,1582.8
16180,100,8,10254.18
17438,253,1,388.45000000000005
16624,80,2,810.5699999999999
13458,7,14,9646.57
15834,70,4,2225.15
16717,23,6,3843.0800000000004
15806,46,3,784.5799999999999
16109,218,2,611.8800000000001
13588,15,9,2478.95
16629,73,2,408.63
18240,46,1,422.58000000000004
16997,288,3,702
17651,11,10,3945
15464,338,1,1044.65
13723,217,1,199.85000000000002
14099,16,11,3104.17
15361,361,1,418.9200000000001
14552,151,1,164.22
15230,239,2,429.6
17282,130,3,1685.46
17434,2,7,2373.8199999999997
15017,33,1,125.58000000000001
14857,59,2,1173.12
15049,273,1,121.17000000000002
14209,10,6,2073.4300000000003
17758,19,8,3408.2000000000003
17912,310,5,310.06
13831,16,6,2198.45
18231,192,5,2071.7699999999995
14381,52,1,202.68
15858,15,5,1427.5700000000002
17071,28,9,2429.03
16204,23,1,384.18
17186,46,2,144
15603,78,1,48.480000000000004
15740,49,1,154.88000000000002
13925,92,4,678.25
14675,16,1,596.36
13102,1,24,6424.089999999999
12888,214,2,354.12
14572,3,7,2804.54
15607,336,1,104.76
13218,127,1,62.64
16313,3,2,274.15000000000003
13751,288,1,296.25
15133,127,3,982.4199999999998
15777,241,4,1047.1100000000001
16183,67,1,338.7100000000001
13060,253,1,307.53000000000003
13261,268,2,944.1
16464,19,3,1298.66
16190,40,1,215.08
13447,23,3,1129.1400000000003
17980,165,3,811.45
14873,210,1,519.6800000000001
14954,12,1,294.84999999999997
13668,2,21,6309.83
17723,127,6,3276.4
16513,4,4,874.5899999999999
14234,22,4,754.1200000000001
17455,203,1,131.7
15241,66,8,1756.44
13032,52,2,1010.1800000000002
12940,54,2,899.69
16260,50,1,1035.45
14681,71,3,498.95
18213,236,1,232.48000000000002
14535,60,3,2854.84
17206,53,1,204.24
16475,88,4,544.3
13037,138,3,881.07
17406,333,3,2184.42
17881,304,1,133.35000000000002
17084,35,2,2747.99
17999,37,2,380.39000000000004
13669,50,2,218.55
13760,54,2,286.78999999999996
13066,24,2,470.79999999999995
18167,23,3,1384.86
16721,262,1,292.46999999999997
15471,2,1,454.48
16117,189,1,232.21
16709,84,5,3029.8700000000003
13183,7,9,3957.7800000000007
17411,12,3,778.9399999999999
13139,16,7,5064.9400000000005
17716,22,11,5655.99
14247,278,1,136.76999999999998
13870,2,8,2770.94
13358,268,1,439.03000000000003
12902,264,1,138.67999999999998
16042,22,5,1177.47
15886,60,1,181.09000000000003
14001,45,3,2043.0800000000002
13189,18,2,260.67999999999995
16241,9,13,2590.3100000000004
17368,23,8,1878.8700000000001
17739,11,7,2791.3500000000004
13476,178,2,1238.47
13690,59,1,172.25
17234,182,1,149.89
13544,39,2,276.06
17480,77,1,511.82
17253,18,1,178.26
16761,96,1,316.62
15680,9,3,1333.6799999999998
13960,21,2,230.22
12963,8,8,1856.63
16189,15,2,215.47999999999996
14589,371,1,39.75
18221,22,5,1041.6100000000001
14501,183,2,251.21
16877,12,6,846.62
16525,2,26,13027.45
13774,81,1,345
15774,68,1,270.79999999999995
14981,246,1,102.12
15194,3,15,7616.530000000001
18127,19,3,347.08
16955,184,4,518.67
16425,302,1,302.69999999999993
15923,372,1,127.08000000000001
15620,56,3,1553.1799999999998
13728,36,6,1016.1400000000001
17515,31,4,639.02
14040,40,12,3560.32
