CustomerID,recency,frequency,monetary
15301,50,12,5049.949999999999
17311,78,2,1384.85
13551,319,1,91.80000000000001
17554,1,5,1952.4499999999998
17204,175,4,1564.56
15570,7,12,4148.82
17728,3,3,2876.01
16777,80,2,222.62
15758,24,1,205.25
17694,141,1,283.12
14623,32,5,886.7
15520,1,1,343.5
16174,126,3,1009.55
15732,212,2,294.11999999999995
13745,162,1,300.03999999999996
17769,12,10,3957.43
17071,28,9,2429.03
15113,9,3,3509.4299999999994
14418,3,3,1937.25
13538,43,7,1280.8500000000001
14414,91,7,1496.98
16172,95,5,1140.2100000000003
13200,19,4,870.0900000000001
17306,10,19,8631.310000000001
13018,16,28,7277.700000000001
14262,8,8,2618.2299999999996
15858,15,5,1427.5700000000002
17779,21,3,650.32
15238,29,3,1071.99
13343,177,1,353.43
16470,51,4,752.77
16549,10,10,4034.9
16213,78,1,159
17255,40,2,291.47999999999996
16043,37,4,773.99
16919,156,11,2592.25
13001,4,13,9785.970000000001
16484,173,2,404.30000000000007
13390,74,1,544.08
13302,155,1,63.75
14815,36,2,778.5
14013,110,3,473.02
17986,56,1,20.8
17460,94,6,622.43
15809,36,5,515.77
14211,53,9,2241.1000000000004
12931,21,15,42055.96
16113,183,1,161.38
13151,295,1,1257.8700000000003
13922,351,1,172.24999999999997
15882,198,4,516.36
15025,33,1,361.96
16594,75,1,181.09
15619,10,1,336.40000000000003
14450,180,3,483.24999999999994
12822,70,2,948.8800000000002
15139,239,2,178.96
16179,60,1,215.83
16392,269,1,217.89
15757,65,2,714.4200000000001
15838,11,19,33643.079999999994
13296,137,1,87.4
16881,66,1,432
14362,22,1,151.50000000000003
17917,45,3,335.03000000000003
16747,37,2,836.06
14180,10,25,4748.52
14238,326,1,146.85
13372,89,1,378.63999999999993
17416,29,7,6893.42
18249,17,1,95.34
14472,103,8,1852.67
14551,18,2,186.23000000000002
13355,122,1,674.7
14462,66,11,1980.57
17988,11,7,201.11999999999998
14250,7,3,1904.05
17580,252,3,215.71999999999997
16474,7,7,1810.65
15218,10,11,5756.89
16442,1,3,609.3
16255,16,8,2619.91
13348,64,1,233.76
15598,53,1,240.68
16447,135,1,255.91
17094,322,1,301.99999999999994
16143,3,6,2424.94
18189,77,2,1090.2400000000002
16243,33,2,409.1
15475,77,1,454.10999999999996
13429,10,4,1006.7999999999998
14841,53,6,3295.7599999999998
12948,16,7,2064.95
17158,32,3,1266.97
17334,302,2,307.02000000000004
18196,95,2,686.6300000000001
17475,79,1,194.36999999999995
17514,128,1,208.65
16563,53,1,1077.74
16149,4,2,280.52000000000004
15437,262,1,200.16
15393,16,2,231.86
16893,366,1,145.93
13853,57,1,1090.1399999999999
12901,8,28,17654.539999999997
13147,10,4,712.8000000000001
14087,2,1,191.47
13364,71,1,134.96
13369,365,1,308.28
17079,78,1,118.80000000000001
14232,42,5,2048.07
15136,2,4,1286.7000000000003
16624,80,2,810.5699999999999
16569,3,1,124.2
16775,10,11,1691.5100000000002
17836,47,1,110.21
18095,312,2,580.05
14173,10,4,450.8400000000001
14988,211,1,334.53999999999996
17747,112,1,71.4
16722,17,13,4730.8099999999995
13571,12,12,2088.94
16667,68,2,567.18
15442,248,1,594
14715,24,4,867.3800000000001
14578,3,1,168.63
14514,61,3,990.2
15281,58,9,2332.1499999999996
13373,60,3,3312.2500000000005
17630,169,2,503.59999999999997
17371,17,3,418.40000000000003
15435,22,1,149.29000000000002
17636,19,1,285.55999999999995
17346,3,15,2622.88
17956,249,1,12.75
15260,100,7,1810.77
16710,19,10,2467.99
12950,2,3,1843
14957,253,1,58.49
14682,187,2,52
17492,248,1,374.57
17691,358,2,290.4
15424,254,2,383.34000000000003
14338,161,2,588.2199999999999
14020,16,2,642.8000000000001
17696,38,8,2285.7100000000005
17351,36,3,587.15
14621,1,5,1788.3600000000004
14413,362,1,121.05000000000001
16282,339,1,168.3
16771,33,5,2242.6099999999997
17297,17,1,128.18
14691,30,5,2114.33
13223,200,2,163.20000000000002
15532,25,4,1564.73
16221,36,3,860.86
18009,235,1,247.39000000000001
18005,3,2,226.47
13160,22,1,91.8
12867,26,7,4009.3399999999997
12893,30,1,176.54999999999998
13866,74,1,145.67
16856,14,1,35.400000000000006
14770,232,2,876.42
13320,78,4,1532.1999999999998
14406,119,1,156.75
13382,280,1,222.99
16278,100,1,566.38
13658,9,5,2639.1700000000005
16330,17,3,251.91
14282,3,15,3701.4400000000005
17702,30,4,1824.37
17409,184,2,771.8499999999999
16361,9,4,891.21
14997,46,3,546.2
18066,75,1,318
13932,294,1,307.4
15341,80,1,2020.52
13451,26,5,2898.2599999999998
16485,77,1,363.65
14475,71,3,925.8499999999999
12991,23,2,503.76000000000005
17426,8,6,5037.26
15247,122,1,356
13058,24,3,271.4
13873,119,3,389.59999999999997
13603,26,1,164.34
13283,59,2,93.66
15360,39,1,427.92999999999995
17469,16,5,1870.9700000000003
17764,50,2,772.5500000000001
13824,32,5,1698.94
16965,226,1,201.18999999999994
17256,107,2,240
14312,46,6,1611.59
13563,84,2,777.53
13077,1,4,728.0200000000001
13045,99,1,305.28
16955,184,4,518.67
17242,108,2,1135.04
14267,162,3,1516.24
13434,74,2,534.24
16506,19,2,90.30000000000001
12827,5,3,430.15
17361,49,3,488.20000000000005
15665,168,2,2222.2099999999996
17754,0,5,1664.6499999999999
13339,200,1,860.12
13441,91,1,296.64000000000004
14853,24,2,475.79999999999995
13307,120,1,15
13877,86,1,117.24000000000001
13276,63,2,590.93
17018,40,2,920.1
15249,31,13,6688.459999999999
14396,65,2,487.99000000000007
17658,25,2,595.42
14778,127,2,730.8599999999999
15345,45,1,393.53999999999996
13115,11,4,2294.7799999999997
15036,72,3,429.56
13270,366,1,590
14825,3,12,2221.0100000000007
13632,24,5,2118.9300000000003
17693,137,1,200.46999999999997
13634,33,5,1547.3599999999997
16614,182,1,506.19
13778,103,1,178.7
16723,91,2,576.4
16752,372,1,207.5
15206,10,4,420.3
14585,50,1,157.05
17720,26,4,1195.94
14639,52,6,2984.49
13792,66,2,195.54999999999995
14984,19,2,202.37
17758,19,8,3408.2000000000003
13601,45,2,693.32
15290,4,18,7943.219999999999
16493,79,4,1351.63
18245,7,7,2567.0600000000004
13476,178,2,1238.47
15700,172,2,696.6799999999998
14759,4,3,1625.97
15300,64,1,496.43999999999994
17897,172,3,541.8100000000002
13755,3,9,2108.06
15320,44,1,267.13000000000005
12829,336,2,293
15497,17,2,1262.2
14077,40,5,499.4200000000001
15146,164,2,1327.16
14345,38,1,108.97999999999999
16583,373,1,233.45000000000002
13385,329,1,534.5699999999999
15090,308,1,381.32
15423,38,1,43.5
16602,36,1,528.0799999999999
13259,61,1,283.18
14006,115,3,962.1899999999999
14381,52,1,202.68
15174,322,1,135.75
13396,29,2,1360.99
14446,0,4,1010.35
17639,276,1,108.5
16480,75,1,769.29
16275,196,1,559.87
16148,296,1,76.32000000000001
17697,236,1,338.95000000000005
17227,18,6,939.3199999999999
13133,273,2,109.80000000000001
17357,24,2,384.39
12864,138,1,147.12
14652,77,1,114.18
13717,32,6,1445.0100000000002
14199,218,1,185.39999999999998
16348,32,7,1415.65
17714,320,1,153
17059,29,5,3080.39
14523,108,1,241.09
14555,57,2,312.54
15071,93,2,982.07
17724,71,3,1033
13716,269,1,138.28
16617,235,1,151.85000000000002
17033,86,3,1030.14
14703,14,1,318.16999999999996
13213,56,5,1520.58
17321,8,2,657.16
13220,78,4,819.29
15122,114,3,1633.7799999999997
13269,1,15,5343.280000000001
13004,11,18,5655.91
14923,50,1,749.1
14595,19,6,1740.6000000000001
14175,59,3,3222.3
17148,51,1,124.88
14712,29,3,917.07
14583,5,5,986.9599999999999
13566,40,2,856.8400000000001
14078,101,6,1049.37
17827,5,5,1987.33
14246,110,3,1474.0600000000002
17799,22,10,3039.17
17320,100,3,1200.6200000000001
14719,1,5,1581.8400000000001
13317,66,6,2273.6800000000003
17027,78,6,877.56
15864,22,6,1936.3200000000004
16078,283,1,79.2
15245,134,3,2515.84
14883,18,6,761.5899999999999
15414,9,3,774.9
15111,29,3,1567.4799999999998
15195,2,1,3861
17295,28,3,547
16109,218,2,611.8800000000001
15244,65,2,631.5699999999999
13221,240,2,847.4100000000001
13934,263,1,922.0999999999999
15639,134,1,425.32
16713,18,15,6910.78
17188,11,7,2474.23
17131,5,5,2463.17
17447,40,2,541.53
15339,66,2,574.0699999999999
13048,14,4,1819.4099999999999
17805,73,1,512.31
15400,92,5,716.2
15865,40,3,895.13
16207,25,1,394.38
15506,22,3,972.0799999999999
16877,12,6,846.62
17690,30,15,4726.8
16364,11,2,705.78999999999985
17194,273,2,262.62
12990,31,3,409.5000000000001
16488,33,3,498.79999999999995
13630,5,7,2031.7800000000002
16807,142,3,1121.59
13638,15,1,122.64
14697,218,2,188.60999999999996
15597,35,1,324.57
17011,30,1,270.9
14052,19,1,225.36
13954,1,2,439.92
12937,15,4,1504.2700000000002
18071,257,2,453
16086,59,5,1121.3899999999999
16338,157,1,214.8
13103,39,1,243.94
13791,127,2,1516
12933,24,3,607.53
15296,50,6,3672.8599999999997
13503,71,1,216.85000000000002
14804,8,1,353.27
13527,33,7,2242.36
16125,367,1,289.35
17524,361,1,145
13244,92,1,121.74
17466,10,2,763.28
12988,292,1,505.82000000000005
17520,53,1,546.81
14463,98,3,529.62
16266,73,7,861.8899999999999
14504,47,4,673.26
16913,290,1,113.44
12821,214,1,92.72
15947,82,1,1708.24
15651,36,3,646.3
13226,273,1,108.21
15643,191,3,664
14508,22,2,268.05000000000007
14536,259,1,170.95
13731,219,2,610.59
12837,173,1,134.1
13066,24,2,470.79999999999995
17470,44,5,1125.0700000000002
16905,5,7,3037.6
16732,31,1,603.7499999999999
14204,2,1,150.60999999999996
14130,319,1,480.9100000000001
16037,269,3,855.0200000000001
13568,173,1,187.04999999999998
18228,56,2,779.9
14896,204,2,468.77000000000004
17896,23,1,256.32
15321,70,3,2748.3100000000004
13395,185,1,307.71999999999997
16954,0,9,2085.08
17481,3,4,1255.59
16626,0,17,4413.1
16505,31,1,777.6
13321,72,2,567.36
17517,308,1,153.94
14725,24,1,655.5800000000002
15342,129,1,406.09
17123,161,1,345.29999999999995
18101,11,2,222.4
17848,81,9,901.2
16133,3,33,14589.039999999999
14967,49,1,463.8
12909,39,5,2178.67
13403,17,1,75
13506,316,2,458.52
16005,12,4,578.71
15009,12,3,1259.4299999999998
13261,268,2,944.1
18072,185,1,247.44
14704,11,9,1493.96
13533,182,3,269.09000000000003
15783,10,1,246.3
16318,35,1,328.15
17014,8,3,583.4300000000001
13043,273,1,516.4200000000001
12947,143,6,1603.99
16637,32,4,1154.4700000000003
16620,3,2,178.96
16405,302,2,167.25
14395,2,9,3479.91
13854,8,25,8109.52
14351,164,1,51
15222,318,1,585
16653,16,2,1212.6600000000003
16369,18,3,1545.4100000000003
15551,36,1,436.05999999999995
17534,53,1,223.36
14723,10,6,1122.3600000000001
16093,106,1,17
14081,302,2,921.62
16987,3,7,1616.8000000000002
16763,198,1,611.8500000000001
14865,7,2,52.2
15494,21,2,1280.58
16362,32,5,709.99
17037,87,1,1267.32
15998,36,5,3080.2200000000003
16034,196,3,437.69999999999993
14948,23,6,1101.97
13886,71,1,243.56
17877,170,1,237.61
16152,268,1,1829.0399999999997
15392,4,4,1535.53
16678,2,12,3109.99
16265,9,9,5447
14427,50,2,363.34000000000003
15957,31,1,428.89000000000004
17153,24,1,213.77999999999997
14285,21,4,1910.0100000000002
14752,43,1,389.63999999999993
14443,53,4,1420.2
15415,313,1,559.6099999999998
15386,186,1,394.14
13450,26,6,2043.72
15774,68,1,270.79999999999995
17620,59,1,81.44
17615,130,3,329.6000000000001
15630,45,2,1186.35
15716,145,4,1101.1100000000001
14910,2,4,434.35
15649,336,2,816
13271,37,1,211.48999999999992
18077,8,11,2584.41
15099,84,1,410.48
14320,206,2,477.78999999999996
15652,91,1,337.74
17625,18,4,2020.4
16910,4,8,1508.9599999999998
14424,17,1,322.08
18108,254,1,271
15581,120,13,3675.77
16045,119,4,1340.7
15319,283,1,204.5
17806,11,1,546.04
16473,164,3,316.11
18145,12,4,2861.55
14672,234,2,765.55
15329,39,3,1049.7
16186,22,12,4006.9400000000005
18260,172,6,2628.3499999999995
15058,25,11,2102.54
13159,8,4,1429.3500000000001
17609,40,5,1105.78
12902,264,1,138.67999999999998
15368,21,1,446.94000000000005
18263,25,3,1213.1599999999999
15234,276,1,197.00000000000006
16745,86,17,7180.7
14487,26,6,1165.48
16156,8,9,3092.04
14387,32,3,1727.6000000000001
17082,33,2,2003.85
17731,79,4,1240.11
16550,108,5,2298.97
14188,30,6,2054.36
15854,4,12,2969.12
13092,70,5,477.83000000000004
18105,37,1,113.48000000000002
13805,52,2,924.5999999999999
14601,10,1,213.96000000000004
13358,268,1,439.03000000000003
17934,51,2,704.25
17029,110,2,716
16025,29,1,439.65999999999997
17527,53,4,939.37
14426,23,10,4481.67
15553,60,1,428.92999999999995
15185,70,1,310.62
17648,60,4,1797.5
15625,103,4,1534.26
13023,64,2,689.9000000000001
16643,245,1,487.51
13060,253,1,307.53000000000003
16230,189,2,542.03
15007,159,1,156.91000000000003
14658,5,2,247.14999999999998
13449,23,1,291.88000000000005
13168,36,4,1299.5900000000001
13420,149,2,159.85
16866,140,3,207.73999999999998
16495,3,3,648.26
14854,78,7,2740.03
13230,4,14,2755.6299999999997
17408,163,1,32.65
12967,358,2,1660.9
14662,28,4,741.3699999999999
16813,8,10,1652.18
18061,21,10,2119.41
16767,30,11,5575.5599999999995
16313,3,2,274.15000000000003
17166,38,2,206.33999999999997
15262,323,1,178.95000000000002
17211,26,8,2317.2200000000003
13782,12,6,908.8599999999999
13510,1,4,1791.56
15353,254,2,770.1200000000001
15535,173,4,502.90000000000003
15253,16,5,918.1999999999998
17085,123,5,1562.4
14259,141,1,120
13122,94,2,922.39
16681,72,6,1770.3400000000001
15729,212,1,85
13519,78,1,122.75
18087,98,2,4055.7199999999993
13569,17,2,338.61999999999995
18211,25,5,600.07
13489,105,4,449.52
15460,354,1,214.26
14304,222,1,383.45000000000005
12828,2,6,1018.71
13090,8,14,8910.819999999998
16201,3,4,1863.4700000000003
13256,14,1,0
17899,159,1,154.55
13162,122,4,1688.2899999999997
15417,85,1,508.80000000000007
14828,196,3,2139.76
14500,88,3,356.85
13720,116,4,799.9
12994,4,3,974.42
17673,1,6,1594.9699999999998
15175,71,1,224.14000000000004
13819,301,3,1140.35
16209,88,5,2262.6199999999994
16914,36,1,183.75999999999996
13667,149,1,299.04999999999995
16689,75,2,422.59999999999997
17884,3,4,695.07
16931,5,21,4554.870000000001
16463,21,4,1422.4
12824,59,1,397.11999999999995
17921,64,4,820.2299999999999
18112,12,2,352.69000000000005
16818,10,11,3349.5699999999997
16546,290,2,787.15
13350,16,2,979.12
13848,92,3,1255
13959,79,3,594.04
17331,123,1,175.2
14167,39,4,562.59
13937,169,1,158.85
13189,18,2,260.67999999999995
15910,0,8,1228.88
16725,302,7,758.27
18251,87,1,4314.72
15626,74,2,675.8000000000001
17043,32,4,1735.18
16841,36,6,1869.82
17440,156,3,186.42
13610,12,7,1082.33
14946,14,1,100.9
13461,38,3,1445.0000000000002
15843,303,1,118.95000000000002
15670,296,1,173.05
17785,53,1,131.94
15987,12,7,1432.77
15636,89,2,724.76
17608,33,2,191.99
16065,365,1,367.14
16224,57,4,1295.3
13140,108,3,422.47
14966,14,1,183.01999999999998
17500,17,3,1138
15213,318,2,328.35
17274,35,1,107.82
13575,23,5,732.07
16483,192,1,139.35
17837,42,8,1541.23
17100,18,2,971.74
17214,60,6,1059.12
15389,172,1,500
16347,11,2,847.45
14603,274,1,660
13217,122,3,533.98
17279,57,1,187.82999999999998
15709,283,1,133.25
13845,64,1,312.98
13675,151,2,486.82000000000005
18218,211,2,641.9200000000001
13417,4,2,640.83
15804,0,13,4206.389999999999
14440,8,5,2357.6800000000003
17222,65,1,328.65
16257,176,1,46.95
15646,157,3,447.64
15109,245,1,484.9500000000001
14109,72,1,144.2
13021,4,9,2616.38
16753,58,1,223.92
15306,64,3,1174.35
15518,64,8,1921.5500000000002
15115,18,1,340.11
16948,138,3,435.02000000000004
16761,96,1,316.62
17105,159,2,665.7799999999999
17855,372,1,208.97
13153,5,1,486.22
17134,106,2,413.2
18177,31,6,1340.87
16693,68,2,477.85999999999996
14534,2,18,4397.3
18118,10,26,5625.08
16934,54,2,931.0300000000002
13763,63,1,1714.9599999999998
17370,72,4,446.17999999999995
13080,179,1,58.08
13405,74,3,572.4509999999999
17893,225,1,107.21000000000002
16526,171,1,290.35999999999996
13436,1,1,196.88999999999996
14489,207,1,463.38
13990,213,1,311.3
18123,24,2,574.4399999999999
15801,46,3,1063.95
15366,75,2,602.5100000000001
16728,46,4,1048.28
17339,94,2,243.36
16211,88,1,547.0200000000001
13166,283,1,417.20000000000005
12845,267,4,354.09
13059,249,1,183.4
14212,89,1,1070.48
13110,31,7,1488.67
14799,51,1,157.70000000000002
16354,63,2,395.8
14420,99,1,387.52
14133,129,3,605.6399999999999
15147,240,1,623.5
13513,126,1,205.09999999999997
16929,3,7,1295.3899999999999
15574,177,4,675.64
18185,249,1,304.25
16940,52,3,3049.88
16103,7,6,1429.6399999999999
17670,227,1,205.7
17496,358,1,271.05
16120,59,4,1309.14
17528,1,8,3628.5
14885,131,1,765.3199999999999
17234,182,1,149.89
17941,130,1,304.56
17629,5,8,1814.12
12823,74,5,1759.5
17314,24,8,2527.92
16161,1,19,5533.67
16009,22,4,972.1100000000001
13099,99,1,207.35999999999999
17230,264,8,3638.41
16110,45,3,1320.9500000000003
18079,45,4,3613.1499999999996
14889,336,1,135.9
17649,138,1,868.49
15922,373,1,369.50000000000006
14139,46,1,415.81999999999994
14591,15,4,1320.21
15919,19,2,525.6899999999999
15257,283,1,317.15
17197,29,1,1013.01
17595,12,2,386.69000000000005
16379,4,4,2157.4000000000005
15277,46,1,255.89999999999998
14205,16,2,466.70000000000005
15883,2,2,396.47999999999996
15554,277,1,217.2
12908,176,2,750
14339,242,1,309.52
15014,43,2,257.66999999999996
15773,5,1,635.6800000000001
15800,107,2,696.89
13113,0,24,12245.96
14127,122,3,709.7099999999999
14014,77,1,505.18
17654,277,1,117.55000000000001
14377,191,2,617.05
15291,25,15,4668.300000000001
13344,67,3,2511.6900000000005
14295,40,1,166.2
16033,5,20,8778.82
16878,84,1,13.3
16826,51,1,341.70000000000005
18147,45,2,179.33999999999997
17117,288,1,116.19999999999999
16412,53,1,135.99
17557,14,3,541.4599999999999
16496,8,3,1599.52
16368,2,2,479.90999999999997
15483,161,4,225.26000000000002
14314,106,1,120
14371,295,1,100.5
15891,226,1,511.67999999999995
13647,9,4,1648.1200000000003
15539,7,1,538.46
18127,19,3,347.08
16402,264,2,293.45
17251,362,1,269.83000000000004
12921,9,37,16587.09
14776,51,11,2538.2999999999997
15571,11,4,650.4300000000001
16497,49,6,2965.69
17453,17,2,486.71999999999997
13548,96,2,678.16
16178,138,1,197.9
13549,25,7,918.1999999999999
18149,50,3,612.0799999999999
16092,114,3,817.86
14875,107,2,1465.3199999999997
14638,50,1,443.6
13101,234,1,101.19
13894,23,3,564.6200000000001
13747,373,1,79.6
13960,21,2,230.22
13827,57,3,409.8
15529,22,11,3962.6
17940,49,10,4020.04
18055,7,10,6761.34
16609,15,7,5493.46
15823,372,1,15
14375,185,1,235.56
15052,319,1,207.73000000000002
13107,44,4,1531.6200000000003
12878,236,2,854.99
16434,29,7,1511.8000000000002
14727,274,1,268.58
16983,12,7,1905.8700000000001
14705,198,1,179
13524,40,5,680.1800000000001
14676,31,6,2548.2400000000002
15606,61,9,2920.16
16054,145,1,783.9000000000001
14036,284,1,626.65
14108,30,2,597.9100000000001
14647,201,1,236.04
15690,4,2,239.76
14844,63,4,3189.8100000000004
14076,129,1,118.67
14434,21,6,1372.8
15069,179,1,1109.5300000000002
17849,218,4,605.8000000000001
13718,246,2,306.55
15416,64,4,3984.3199999999997
17817,4,3,387.68
18224,263,1,158.95000000000002
14485,38,1,162.8
15628,4,9,2870.24
13365,33,2,2225.37
16352,17,2,494.44
17233,35,1,190.88
12888,214,2,354.12
13790,4,1,348.79999999999995
16080,81,2,217.16000000000003
18014,28,1,162.22
14481,164,2,636.51
13481,45,5,1804.5600000000002
15129,50,11,3447.4
13174,16,3,2742.8200000000006
13534,2,25,5870.08
17412,2,7,1258.0600000000002
17861,3,8,2097.88
13774,81,1,345
15668,217,1,76.32000000000001
13430,18,2,679.4499999999999
15768,115,3,621.83
18203,157,1,160.42000000000002
13975,31,6,2461.24
12985,0,2,1239.3799999999999
17555,19,2,480.31
15680,9,3,1333.6799999999998
18022,35,1,612.72
16669,23,3,1348.88
16825,38,2,775.1800000000001
15201,87,5,1236.54
15308,274,1,310.46999999999997
16872,77,3,680.02
15407,33,4,1046.74
16628,29,5,2188.05
17742,113,2,355.11
14040,40,12,3560.32
17489,58,2,376.63999999999993
16036,87,2,758.9199999999998
18048,203,2,172.29000000000002
14501,183,2,251.21
14491,175,2,340.93
13300,169,1,371.89
18277,58,1,110.38
13558,5,4,594.52
13314,1,3,775.94
18050,359,1,74.4
17564,24,3,454.01
17248,120,1,318.65000000000003
16686,47,7,2959.88
15525,2,3,734.3699999999999
16469,23,4,625.4200000000001
14051,0,23,15610.390000000003
14730,1,8,1897.5700000000002
17664,18,2,604.64
17427,71,1,100.8
15537,163,1,110.92000000000002
17146,105,3,749.78
13354,71,1,743.5300000000001
12847,22,1,843.6399999999999
14795,166,1,131.45
17048,117,3,925.35
14959,64,4,695.4199999999998
15984,2,10,2780.63
15426,19,5,1404.07
14046,284,1,154.99
15144,8,17,6580.4400000000005
18040,19,2,357.2
13570,243,1,239.49000000000004
15467,9,3,524.88
13752,124,6,1175.3799999999999
14300,18,1,43.2
13808,5,5,1747.6600000000003
16344,158,1,101.10000000000001
14976,57,7,790.86
14419,10,6,1051.79
13052,212,1,348.15000000000003
15484,1,4,3590.4100000000003
16730,52,3,743.11
15279,354,1,290.51
15692,28,1,191.03999999999996
17245,204,1,171.45
15134,14,8,1387.99
15705,201,1,143.10000000000002
