CustomerID,recency,frequency,monetary
16525,2,26,13027.45
15578,162,1,127.1
18231,192,5,2071.7699999999995
16861,59,2,173.76
17179,178,3,711.79
13322,17,1,199.48
13059,249,1,183.4
14633,266,1,344.9000000000001
14264,154,2,333.97
13075,129,1,919.6100000000001
17625,18,4,2020.4
13167,18,4,791.3299999999999
14336,16,4,1614.91
15218,10,11,5756.89
15304,60,8,694.4000000000002
18150,32,3,566.5800000000002
17357,24,2,384.39
15241,66,8,1756.44
15612,36,2,195.15
14560,7,22,2237.7699999999995
14360,31,4,2118.03
12963,8,8,1856.63
13972,70,2,190.25000000000003
17629,5,8,1814.12
13503,71,1,216.85000000000002
14174,33,1,134.46
15261,135,1,254.81999999999996
15516,44,3,62.43
13282,18,3,1132.14
17512,28,10,2924.99
16796,89,1,305.61999999999995
13198,10,6,3401.24
14623,32,5,886.7
15874,63,7,4405.88
15424,254,2,383.34000000000003
17190,58,2,444.74
15498,2,27,13316.400000000001
13235,212,1,1031.0700000000002
15589,255,3,478.53
17542,269,1,170.75
18105,37,1,113.48000000000002
17609,40,5,1105.78
18277,58,1,110.38
17346,3,15,2622.88
15243,74,1,316.68
17519,17,6,1844.02
15297,10,3,641.94
15949,16,2,364.72
17060,266,1,234.24
14520,1,2,270.6
16110,45,3,1320.9500000000003
14438,306,1,131.9
15551,36,1,436.05999999999995
12948,16,7,2064.95
17115,8,3,837.4999999999997
13517,59,3,2128.42
12867,26,7,4009.3399999999997
16140,65,2,725.1800000000001
13028,22,2,661.3200000000002
18251,87,1,4314.72
15030,71,2,518.28
17522,1,5,1070.71
17329,14,2,523.11
17155,17,2,251.69999999999993
16008,23,3,478.78000000000003
18118,10,26,5625.08
15007,159,1,156.91000000000003
13047,31,10,3237.54
17871,204,1,155.90000000000003
13038,80,3,908.46
14470,11,2,461.19000000000005
17582,236,1,175.27
17534,53,1,223.36
14542,185,1,103.25000000000001
12935,2,7,2160.7
15342,129,1,406.09
13126,4,8,2099.64
15980,88,3,2398.8599999999997
13142,19,1,307.0899999999999
16009,22,4,972.1100000000001
13670,75,1,349.7
16609,15,7,5493.46
17986,56,1,20.8
13881,3,20,17159.52
15051,23,3,1383.3600000000001
13033,357,1,190.54999999999998
15142,46,1,498.74000000000007
16303,25,3,5360.630000000001
14434,21,6,1372.8
13012,9,8,1646.84
14130,319,1,480.9100000000001
14658,5,2,247.14999999999998
15889,156,2,420.07
13411,107,1,213.55
16793,57,1,243.84
17659,17,12,2999.46
18249,17,1,95.34
17213,40,7,2781.2300000000005
15224,358,2,322.0799999999999
17256,107,2,240
15065,37,4,3158.13
17230,264,8,3638.41
13601,45,2,693.32
16596,15,2,250.14999999999998
13062,191,1,346.98
14139,46,1,415.81999999999994
15721,11,1,471.4000000000001
14276,98,3,1119.7400000000002
15550,4,4,575.6300000000002
14062,9,12,10464.850000000002
14995,38,2,231.98000000000002
18022,35,1,612.72
14421,57,2,813.1100000000001
15347,366,1,201.59999999999997
18040,19,2,357.2
14218,42,1,169.48000000000002
16907,29,5,928.76
15158,45,1,401.4000000000001
15601,11,14,6776.56
15130,169,1,330.11000000000007
17720,26,4,1195.94
12947,143,6,1603.99
15372,137,1,2007.4
14448,9,2,375.35
17123,161,1,345.29999999999995
13124,89,3,3756.33
16255,16,8,2619.91
13960,21,2,230.22
16173,15,6,1418.32
17917,45,3,335.03000000000003
17520,53,1,546.81
13158,94,4,1201.06
14544,24,2,2004.3000000000004
14732,8,8,2702.49
12749,3,5,4090.88
17908,373,1,232.02999999999994
15041,170,1,179.92999999999998
13347,70,1,341.36
15724,201,2,218.25
17697,236,1,338.95000000000005
16987,3,7,1616.8000000000002
17253,18,1,178.26
13107,44,4,1531.6200000000003
15264,64,1,393.7400000000001
14722,147,1,180.42
12977,156,1,39.24
14978,72,5,1921.3700000000003
13720,116,4,799.9
16414,21,2,126.25
14364,108,8,3717.35
17505,161,2,1145.84
17007,50,6,889.9299999999998
14805,15,4,546.4000000000001
12902,264,1,138.67999999999998
13120,238,1,30.599999999999998
14475,71,3,925.8499999999999
16072,288,1,584.32
17597,213,1,2044.37
16688,1,4,1260.86
17290,3,2,513.01
17767,15,1,271.20000000000005
14482,18,6,2022.81
18183,227,2,632.0700000000002
14414,91,7,1496.98
17576,8,19,3564.83
13065,373,1,205.85999999999999
17702,30,4,1824.37
12873,282,1,374
17650,21,1,166.07999999999998
16986,29,2,1873.2
14505,17,8,5859.43
12836,59,4,2610.3599999999997
15440,54,3,383.68
13807,367,1,112.6
17495,7,2,497.56000000000006
14744,16,7,1099.98
14747,249,1,328.19999999999993
16602,36,1,528.0799999999999
15525,2,3,734.3699999999999
14099,16,11,3104.17
14842,43,4,2824.6899999999996
14339,242,1,309.52
14413,362,1,121.05000000000001
17015,28,3,1838.6100000000001
13638,15,1,122.64
13675,151,2,486.82000000000005
13015,53,5,3339.6400000000003
13737,200,1,339.6
16967,189,1,319.02
16208,44,2,664.26
13149,14,4,1676.0600000000002
15180,367,1,87.5
13576,10,18,6717.34
14387,32,3,1727.6000000000001
14944,29,12,5900.25
14761,58,2,255.89999999999998
13512,260,1,251.20999999999998
13323,3,5,787.8499999999999
15562,351,1,134.55
15212,241,1,101.79999999999998
13940,17,4,839.14
14507,23,6,1367.8799999999997
16947,235,1,406.48
17739,11,7,2791.3500000000004
17134,106,2,413.2
16643,245,1,487.51
14497,309,1,475.37
12893,30,1,176.54999999999998
15091,67,1,480.71
13495,7,5,2044.87
15855,136,5,712.24
15663,106,1,138.14
17675,1,31,20374.28
13276,63,2,590.93
16478,25,3,331
18036,32,3,403.12000000000006
14171,98,1,363.79
14608,4,4,1785.1499999999999
16239,56,2,414.2
16647,169,2,214.06
14489,207,1,463.38
16961,116,1,234.17000000000002
18034,21,2,418.6799999999999
15042,199,1,135.93
12883,24,4,703.47
15723,364,1,190.70000000000002
13216,267,1,333.74
13650,16,6,1836.3400000000001
15193,60,1,499.31999999999994
13716,269,1,138.28
16558,0,20,8338.490000000002
16117,189,1,232.21
15820,319,1,206.98
18204,71,3,1975.35
14466,29,7,2272.4
14000,211,1,635.6600000000001
14019,46,3,1421.61
14479,253,2,316.24999999999994
17306,10,19,8631.310000000001
16104,61,1,298.21000000000004
14607,15,14,16209.5
14626,23,4,2791.27
14523,108,1,241.09
14451,60,2,643.9000000000001
16998,149,4,295
14962,270,1,126.70000000000002
14543,28,16,3599.73
17163,21,2,293.1
12906,11,5,2919.81
14915,91,2,307.48
15093,18,6,4597.0199999999995
13598,47,1,160.04000000000005
14111,14,4,692.85
14716,43,2,307.50999999999993
16701,8,13,5398.299999999999
16457,218,1,208.35999999999999
14954,12,1,294.84999999999997
18096,11,3,849.06
18192,71,1,957.9699999999999
17970,211,1,562.7900000000001
15235,217,12,2247.51
17725,16,11,3439.08
14352,157,4,1078.9600000000003
16873,4,6,7123.620000000001
15755,10,6,2364.25
14133,129,3,605.6399999999999
16570,15,10,3738.4
16634,222,2,217.9
16083,100,2,1317.62
16824,15,2,460.64
14292,7,9,4871.929999999999
15269,23,1,408.8
14198,18,4,701.4
16527,81,1,228.06000000000003
16898,26,3,501.03
16027,91,6,934.6199999999999
14682,187,2,52
16394,56,5,1555.3400000000001
14493,7,5,2383.2400000000002
13649,256,2,346.6
15708,40,7,3235.25
17080,22,2,287.62
16351,332,1,153.9
18027,98,1,115.30999999999999
16385,60,3,554.8599999999999
16872,77,3,680.02
14220,247,2,632.3999999999999
14461,148,3,2103.0599999999995
17893,225,1,107.21000000000002
16916,23,2,562.41
18008,70,9,2116.19
15061,3,48,54534.14
16552,242,2,379.73
18185,249,1,304.25
15549,77,3,1681.46
14711,10,11,2839.62
17425,19,2,759.1700000000001
14779,280,3,386.15
14760,297,1,89.2
15990,44,2,792.1100000000001
17245,204,1,171.45
14555,57,2,312.54
15411,26,4,1348.9300000000003
15877,1,2,490.33
13352,60,1,397.97999999999996
13450,26,6,2043.72
18245,7,7,2567.0600000000004
15281,58,9,2332.1499999999996
15704,140,4,2293.62
14242,234,2,280.55
13171,21,3,468.40999999999997
16451,87,1,266.97
16642,4,2,688.33
14976,57,7,790.86
14257,64,5,3099.7200000000003
14998,170,2,414.87
17251,362,1,269.83000000000004
12942,131,3,675.6
13354,71,1,743.5300000000001
13043,273,1,516.4200000000001
16218,29,7,3084.68
17677,1,30,16345.38
17198,23,3,692.2199999999999
16732,31,1,603.7499999999999
16668,15,6,306.71999999999997
13801,66,1,324.79999999999995
15249,31,13,6688.459999999999
15970,303,1,314.1
13838,5,4,674.82
14446,0,4,1010.35
16125,367,1,289.35
15695,266,2,409.98
15257,283,1,317.15
18092,2,11,9068.26
15860,40,8,965.1599999999999
13184,14,10,1668.95
15221,366,1,403.25
15195,2,1,3861
16500,4,6,400.86
17744,3,6,2322.4
13975,31,6,2461.24
13791,127,2,1516
15734,114,2,1339.45
17968,373,1,265.09999999999997
13883,10,5,2674.48
15125,25,15,11528.480000000001
14738,42,7,1314.45
14064,29,5,1334.3399999999997
17321,8,2,657.16
13418,11,18,6127.43
13715,281,5,1077.3899999999999
12939,64,8,11581.800000000001
17679,52,2,1992.1100000000001
15412,171,1,190.53
14772,112,1,139.26
17034,16,3,745.5200000000001
13416,43,2,712.5
13631,99,11,3070.42
13363,17,2,992.5
13108,372,1,350.05999999999995
14583,5,5,986.9599999999999
15034,15,8,4274.16
14651,67,2,653.7499999999998
17670,227,1,205.7
13032,52,2,1010.1800000000002
17175,44,4,1443.69
15850,19,2,234.88
15584,23,4,720.8600000000001
17759,17,3,819.96
17086,7,6,2050.08
17790,26,14,1964.3000000000002
17492,248,1,374.57
14185,331,1,197.65
17946,233,2,149.58
14221,42,9,3432.8
16052,54,1,362.05999999999995
13391,203,1,59.8
14060,4,19,6140.42
15239,10,2,780.59
17102,261,1,25.5
16093,106,1,17
16271,2,5,1404.64
14947,72,2,290.82000000000005
16213,78,1,159
17358,303,2,360.80999999999995
14477,19,4,1309.6000000000001
13210,93,1,353.48
15787,26,3,933.26
14083,4,9,1002.9000000000001
15117,14,5,1551.7800000000002
16719,14,7,1770.22
16589,71,3,459.24
15204,357,1,316.58
16250,261,2,389.44
13157,49,4,1741.2199999999998
14739,4,7,3902.2799999999997
16442,1,3,609.3
14581,16,1,138.6
17711,10,2,385.1
15346,332,1,252.42000000000002
15984,2,10,2780.63
16812,360,1,479.3500000000001
16841,36,6,1869.82
18255,89,1,103.3
17277,227,2,1065.3500000000001
13099,99,1,207.35999999999999
15944,276,1,325.1
15393,16,2,231.86
16520,186,3,1046.57
13510,1,4,1791.56
15537,163,1,110.92000000000002
14537,57,1,355.56000000000006
13200,19,4,870.0900000000001
14714,24,1,160.19
13079,4,5,220.09999999999997
17955,198,4,557.3
13218,127,1,62.64
13485,233,1,454.24
13731,219,2,610.59
14913,35,4,1227.43
15386,186,1,394.14
18093,93,4,2106.52
13761,50,2,1070.65
15508,189,6,1000.2700000000001
14567,56,2,1530.3600000000001
16096,264,1,320.62
17965,37,14,2599.1899999999996
15296,50,6,3672.8599999999997
15334,156,3,350.82
14201,60,7,747.4400000000002
13575,23,5,732.07
16881,66,1,432
16387,322,1,94.36
13452,259,2,590
16717,23,6,3843.0800000000004
18014,28,1,162.22
14428,7,5,1224.0600000000002
13730,135,2,752.6
13081,11,11,28337.379999999997
13976,206,1,357.98
17646,219,3,1008.39
14098,36,1,147.34999999999997
17783,72,2,283.4699999999999
15862,8,4,832.88
13384,30,7,4151.93
15160,357,1,158.16000000000003
13115,11,4,2294.7799999999997
13694,3,50,65039.619999999995
18179,9,6,1793.1700000000003
13259,61,1,283.18
12956,306,1,108.07
16456,99,5,2158.1800000000003
17111,47,1,231.60999999999999
16305,138,1,361.21999999999986
13946,79,3,561.57
13233,74,2,605.1199999999999
13643,31,3,519.44
14506,17,5,1960.6499999999999
15883,2,2,396.47999999999996
16059,65,6,1453.1599999999999
13370,371,1,754.8700000000001
15012,53,2,405.04
14001,45,3,2043.0800000000002
13963,308,4,664.5400000000001
13900,183,3,740.9499999999999
17394,219,1,203.86999999999995
14527,2,55,8507.130000000001
14349,10,1,133.5
12940,54,2,899.69
16475,88,4,544.3
14404,33,6,1449.3200000000002
15637,52,1,223.36
16930,26,3,378.89
14870,261,1,327.24999999999994
16982,60,1,384.06
14587,18,9,1580.29
18250,310,1,349.27000000000004
17856,1,4,1418.0300000000002
14096,4,17,65164.79
15189,1,41,16225.390000000003
13090,8,14,8910.819999999998
17374,218,2,495.7699999999999
15653,92,2,877.4399999999999
14499,26,3,808.44
17859,304,1,141.92000000000002
17867,30,6,1157.8700000000001
13340,45,7,10736.48
14895,7,20,11138.71
13736,5,2,729.8
16505,31,1,777.6
15219,176,1,305.75
17885,12,1,156.34
17234,182,1,149.89
17334,302,2,307.02000000000004
16739,176,1,323.00000000000006
17440,156,3,186.42
15521,40,8,3000.2000000000003
17590,2,3,1468.02
15070,372,1,106.2
16948,138,3,435.02000000000004
13870,2,8,2770.94
16773,57,1,171.59
16671,28,3,1692.27
17408,163,1,32.65
12917,128,1,594
18062,173,3,720.5200000000001
15303,290,1,574.02
18116,67,8,1403.1100000000001
16253,66,2,3683.8599999999997
13232,12,7,1328.35
16949,3,6,1286.2700000000002
17428,0,28,17256.85
13626,252,1,257.22999999999996
17416,29,7,6893.42
15645,18,1,612.01
13224,60,2,2155.9499999999994
14778,127,2,730.8599999999999
13858,57,1,216.17000000000002
16910,4,8,1508.9599999999998
16764,3,13,2790.9500000000003
13414,133,3,1390.5
16274,373,1,351.75
17064,58,3,855.4499999999999
13473,60,2,422.64000000000004
16463,21,4,1422.4
15545,54,2,288.97
17173,5,8,3766.5999999999995
16401,1,12,4098.32
14291,1,11,3883.25
14908,74,1,277.79999999999995
17091,2,9,3827.7600000000007
13561,215,1,141.86
12830,37,6,6814.640000000001
15398,16,2,1345.5300000000002
14828,196,3,2139.76
17678,263,1,298.11
16851,4,3,342.45000000000005
15826,56,3,1654.3100000000002
14342,21,4,668.5600000000002
16201,3,4,1863.4700000000003
15865,40,3,895.13
15214,1,8,1661.44
15632,15,8,3285.3100000000004
17211,26,8,2317.2200000000003
16936,25,1,261.90000000000003
16628,29,5,2188.05
14051,0,23,15610.390000000003
13211,10,3,1095.4199999999996
12857,210,2,1106.4
16128,17,5,1880.2199999999998
12868,185,6,1607.0600000000002
17800,37,9,1187.21
13209,30,8,5891.61
17942,7,1,77.50000000000001
14432,9,6,2248.5
15174,322,1,135.75
17053,130,1,498.47999999999996
14088,10,13,50491.81
17409,184,2,771.8499999999999
13527,33,7,2242.36
16134,21,2,618.09
14512,187,2,275.28
14476,257,1,193
16569,3,1,124.2
14766,8,6,2473.37
14014,77,1,505.18
16866,140,3,207.73999999999998
