CustomerID,recency,frequency,monetary
15910,0,8,1228.88
15717,234,1,150.3
13573,50,2,290.25
12823,74,5,1759.5
15120,133,1,358.8199999999999
15334,156,3,350.82
14502,19,11,2429.83
15605,36,5,1198.23
14539,15,2,537.48
14964,247,1,206.21
16052,54,1,362.05999999999995
14555,57,2,312.54
16621,51,4,813.4800000000001
13482,232,1,184.64
16887,35,1,192.33
16147,133,1,374.99999999999994
16999,23,2,484.82
13301,103,4,618.09
15153,31,1,329.25
16055,220,1,134.8
17795,179,2,342.82999999999987
16824,15,2,460.64
17564,24,3,454.01
14803,162,3,845.55
14470,11,2,461.19000000000005
16005,12,4,578.71
17146,105,3,749.78
15090,308,1,381.32
18165,177,1,302.46000000000004
16510,372,1,248.10000000000002
14645,156,2,597.0899999999999
14262,8,8,2618.2299999999996
13026,1,5,975.36
17921,64,4,820.2299999999999
14204,2,1,150.60999999999996
15346,332,1,252.42000000000002
14196,106,1,335.52
15812,107,5,1801.14
17523,11,4,652.74
17333,85,1,494.25
14401,4,13,4051.4799999999996
15729,212,1,85
13462,252,1,151.5
13780,7,2,360.01000000000005
16959,87,1,117.35000000000001
17819,71,7,3704.87
15521,40,8,3000.2000000000003
12895,42,2,372.8
12881,275,1,298
15881,312,5,501.39000000000004
16774,67,4,661.52
17237,11,2,314.69
13120,238,1,30.599999999999998
14051,0,23,15610.390000000003
17299,11,4,656.61
13923,53,1,351.13000000000005
17831,33,1,35.400000000000006
16456,99,5,2158.1800000000003
18273,2,3,204
15599,26,2,761.74
15604,52,1,216.39
15143,225,1,259.45
16721,262,1,292.46999999999997
12980,157,9,7374.9
13359,63,1,439.55999999999995
13709,3,13,6307.6500000000005
17880,364,1,458.91999999999996
14221,42,9,3432.8
17686,7,7,5739.460000000001
16956,17,1,308.74
16297,268,1,301.90000000000003
14808,39,8,2718.6
13045,99,1,305.28
12346,325,1,77183.6
15837,64,1,391.98
17107,33,6,10797.48
15793,14,3,965.6099999999999
14587,18,9,1580.29
18210,1,6,2621.38
16159,281,1,348.2000000000001
17120,233,1,307.46000000000004
13859,326,1,201.16
16755,114,3,1475.4299999999998
15981,24,8,3408.48
15109,245,1,484.9500000000001
15843,303,1,118.95000000000002
13753,287,1,741.26
14152,75,2,621.29
18274,30,1,175.92000000000002
16260,50,1,1035.45
16470,51,4,752.77
16584,80,2,936.0799999999998
14643,170,2,693.81
17812,12,4,699.81
14415,1,13,5855.57
15504,81,1,52.83
16594,75,1,181.09
17026,185,2,154.82999999999998
17660,141,1,178.75000000000003
17073,17,4,1446.0900000000001
13212,19,3,786.83
13397,72,5,1544.1299999999999
16847,43,1,193.44
14870,261,1,327.24999999999994
13344,67,3,2511.6900000000005
15433,213,2,533.3
17976,372,1,321.78999999999996
14597,11,2,866.2400000000001
16149,4,2,280.52000000000004
15574,177,4,675.64
16528,3,1,244.41000000000003
15900,23,1,337.28000000000003
14794,2,7,1319.91
16659,189,1,39.12
16186,22,12,4006.9400000000005
15986,30,1,168.11999999999998
14690,44,2,355.05000000000007
14562,3,18,5006.77
13972,70,2,190.25000000000003
12940,54,2,899.69
12838,33,2,671.95
17035,245,2,433.53
13296,137,1,87.4
17772,10,2,173.45
12891,185,3,331
16363,53,1,109.36000000000001
18144,7,12,2888.7500000000005
16091,154,2,315.06
15699,17,1,309.6499999999999
16218,29,7,3084.68
14659,8,9,2529.93
14965,96,2,596.09
14293,3,4,1046.56
17425,19,2,759.1700000000001
13731,219,2,610.59
16976,267,1,251.51999999999998
15552,217,1,90.12
16909,72,1,379.14
17183,7,6,3347.31
15423,38,1,43.5
15088,21,2,1160.0699999999997
17924,11,7,2962.500000000001
13555,73,4,4098.88
18188,15,3,2001.0399999999997
17372,40,8,1337.18
16204,23,1,384.18
14644,67,2,830.76
15457,262,1,237.07
13078,3,26,12627.939999999999
12857,210,2,1106.4
15014,43,2,257.66999999999996
14666,24,1,195.25
17728,3,3,2876.01
14740,197,3,1448.2099999999998
18014,28,1,162.22
17095,22,3,1324.1599999999999
17802,82,3,1285.04
15808,306,4,3651.27
17450,8,46,194390.78999999998
15500,8,4,1131.5600000000002
17702,30,4,1824.37
13985,4,15,7060.13
17346,3,15,2622.88
17337,151,4,1981.06
16725,302,7,758.27
14576,372,1,35.400000000000006
13959,79,3,594.04
13948,360,1,101.99999999999999
16567,194,2,865.6
16899,7,6,1271.06
18130,15,3,1059.3899999999999
13745,162,1,300.03999999999996
15148,10,1,301.29
18045,45,1,178.33999999999997
13804,30,7,2588.39
14873,210,1,519.6800000000001
14669,241,3,1259.2400000000002
18160,57,2,638.0600000000002
17279,57,1,187.82999999999998
13601,45,2,693.32
13898,325,1,155.93
16198,75,1,400.681
14441,0,4,1712.8900000000003
14975,57,1,279.94
16222,318,1,773.5500000000001
13162,122,4,1688.2899999999997
14523,108,1,241.09
17528,1,8,3628.5
15078,7,32,9743.11
17656,73,5,1674.6900000000003
13565,19,2,240.22
14345,38,1,108.97999999999999
13032,52,2,1010.1800000000002
16607,17,14,3347.71
17561,19,1,165.11999999999998
17507,261,2,605.58
15325,103,1,161.74
14133,129,3,605.6399999999999
16603,74,2,482.47
13969,7,18,9024.17
15478,40,2,1399.9199999999998
15643,191,3,664
13267,2,19,4521.49
17718,232,1,139.35
15955,24,14,4416.26
16325,46,3,594.24
13474,236,1,226.83999999999995
15213,318,2,328.35
17951,39,3,1008.5400000000003
16354,63,2,395.8
15059,40,9,1337.7199999999998
13158,94,4,1201.06
15081,22,5,504.79999999999995
14219,4,1,89.94
16394,56,5,1555.3400000000001
14711,10,11,2839.62
16863,31,2,502.8
16125,367,1,289.35
14386,296,1,142.4
13651,35,2,94.2
15661,317,2,309.8
15640,4,15,12416.109999999999
14276,98,3,1119.7400000000002
14267,162,3,1516.24
16293,21,10,2248.99
17343,355,1,193.64
17475,79,1,194.36999999999995
15272,57,2,721.94
15533,19,3,807.57
17613,22,14,4544.55
17038,30,1,112.40000000000002
14954,12,1,294.84999999999997
16374,66,2,466.72999999999996
16369,18,3,1545.4100000000003
16063,260,1,335.32000000000005
18146,140,2,160.35
13229,225,1,160.95
17768,8,3,2081.9
16710,19,10,2467.99
14770,232,2,876.42
16587,232,1,225.14999999999995
15194,3,15,7616.530000000001
12971,3,86,11189.91
13266,11,12,3834.26
17576,8,19,3564.83
16729,38,21,7205.33
13936,179,1,376.5799999999999
16791,29,7,1705.7799999999997
14180,10,25,4748.52
17491,1,10,3558.8700000000003
13982,39,4,1871.81
13826,176,1,189.5
13672,301,2,186.39
14307,88,6,2995.72
16709,84,5,3029.8700000000003
18082,25,1,680.8399999999999
17830,1,3,398.69999999999993
17371,17,3,418.40000000000003
15695,266,2,409.98
13131,23,3,1073.2999999999997
14756,15,1,738.9599999999998
16012,35,3,1415.29
17186,46,2,144
17446,176,2,120.90000000000002
15716,145,4,1101.1100000000001
14023,7,2,584.0699999999999
15395,325,1,107.45000000000002
14342,21,4,668.5600000000002
14572,3,7,2804.54
17041,26,3,1071.49
16997,288,3,702
15269,23,1,408.8
17652,25,12,4867.72
13018,16,28,7277.700000000001
18056,288,1,363.65
17147,22,4,1714.59
18198,4,17,5425.560000000001
13659,205,2,1563
17400,126,5,2097.84
14465,246,3,1038.44
15289,29,3,939.78
17001,0,11,3989.5699999999997
15303,290,1,574.02
15804,0,13,4206.389999999999
16792,282,2,110.38000000000001
17406,333,3,2184.42
14090,324,1,76.32000000000001
16123,51,1,307.78000000000003
18073,114,12,3859.82
16224,57,4,1295.3
17788,73,2,1117.9
16080,81,2,217.16000000000003
14238,326,1,146.85
16305,138,1,361.21999999999986
14209,10,6,2073.4300000000003
13211,10,3,1095.4199999999996
13224,60,2,2155.9499999999994
13755,3,9,2108.06
14354,5,2,163.62
17709,169,1,137.45
15312,75,4,924.85
14427,50,2,363.34000000000003
14412,42,2,770.0300000000001
13263,1,35,7436.93
16405,302,2,167.25
17985,22,1,631.3499999999999
15901,16,3,351.73
14242,234,2,280.55
16034,196,3,437.69999999999993
13926,23,1,223.85000000000002
13956,5,5,1019.2700000000001
15957,31,1,428.89000000000004
14968,30,1,147.59000000000003
14823,180,3,321.42999999999995
16930,26,3,378.89
18287,42,3,1837.2800000000002
16398,154,2,1705.8
16652,58,7,6773.97
15198,92,2,193.64
14722,147,1,180.42
17609,40,5,1105.78
12863,52,1,521.2
18078,217,2,336.13
14997,46,3,546.2
14138,1,2,965.8800000000002
17800,37,9,1187.21
14633,266,1,344.9000000000001
14105,239,1,1266.23
17735,2,19,13110.02
12947,143,6,1603.99
14548,150,2,652.8
15657,22,1,30
16387,322,1,94.36
17288,9,7,1417.63
17791,29,1,106.1
13456,17,6,1766.72
18018,108,2,122.14
13863,247,1,305.78
15694,0,14,6479.4
14675,16,1,596.36
17690,30,15,4726.8
16903,29,1,363.2
17786,85,2,266.8500000000001
14035,28,5,1428.0200000000002
15720,24,1,598.73
13322,17,1,199.48
16688,1,4,1260.86
16919,156,11,2592.25
15203,25,6,1827.8
17923,282,1,207.50000000000003
13318,1,3,640.7600000000001
15091,67,1,480.71
18135,29,5,681.9100000000001
15827,73,14,1836.09
16629,73,2,408.63
14532,236,4,932.8500000000001
13686,182,1,72
15185,70,1,310.62
14346,120,2,1021.58
16762,19,3,1207.24
15016,172,1,170.04
14554,10,4,2279.4900000000002
14393,218,1,67.94999999999999
14719,1,5,1581.8400000000001
16861,59,2,173.76
15219,176,1,305.75
15645,18,1,612.01
16751,30,1,1764.7199999999998
15069,179,1,1109.5300000000002
16616,15,2,500.42
16591,68,1,213.5
17658,25,2,595.42
14995,38,2,231.98000000000002
13884,7,5,787.6000000000001
13808,5,5,1747.6600000000003
15883,2,2,396.47999999999996
15655,243,1,560.6700000000001
17189,106,2,383.75000000000006
14593,21,3,617.15
16849,186,1,124.57
18183,227,2,632.0700000000002
16185,16,2,529.4100000000001
15810,78,4,1391.98
16295,9,4,1328.5500000000004
17334,302,2,307.02000000000004
14301,117,1,640.1400000000001
13085,157,2,416.08000000000004
17967,371,1,112.26999999999998
17978,365,1,300.91999999999996
17506,75,1,302.20000000000005
13434,74,2,534.24
14081,302,2,921.62
13510,1,4,1791.56
14426,23,10,4481.67
17144,1,2,984.5699999999999
16461,177,1,142.92
15234,276,1,197.00000000000006
15225,234,1,409.4000000000001
18255,89,1,103.3
17109,29,6,881.29
17397,22,2,681.41
13468,1,37,5704.969999999999
15904,8,1,164.67999999999998
13182,45,1,121.18
16454,44,2,6.9
15975,84,1,371.01
17049,2,9,5655.030000000001
13871,22,13,6403.25
15947,82,1,1708.24
15211,60,2,894.41
17608,33,2,191.99
17553,129,1,1487.6
13193,61,1,112.08
17017,2,20,8694.26
13134,85,4,1793.5800000000002
15523,84,1,412.01
15518,64,8,1921.5500000000002
13645,120,1,252.1
15147,240,1,623.5
14022,225,1,440
14102,5,5,1105.8799999999999
16272,116,1,411.7
15974,39,7,3442.15
17832,49,1,155.37000000000003
15367,57,4,1877.5900000000004
15471,2,1,454.48
14350,274,1,282.92999999999995
12938,25,1,114.13999999999999
13782,12,6,908.8599999999999
13491,51,10,1215.8199999999997
16648,42,1,290.65999999999997
18105,37,1,113.48000000000002
16505,31,1,777.6
18168,176,6,1160.04
13157,49,4,1741.2199999999998
16010,245,3,392.4
16007,47,4,1693.81
16050,173,1,137.89999999999998
15360,39,1,427.92999999999995
17105,159,2,665.7799999999999
14411,310,1,1063
14154,239,2,1345.62
13327,38,8,3627.77
13414,133,3,1390.5
12830,37,6,6814.640000000001
16248,61,1,152.94
16739,176,1,323.00000000000006
18010,256,1,174.79999999999998
16881,66,1,432
17498,75,1,272.22
15074,105,1,735.6700000000001
14462,66,11,1980.57
14390,10,9,4642.57
15993,8,7,2777.67
13854,8,25,8109.52
14397,2,19,2612.96
14315,44,6,2481.13
14083,4,9,1002.9000000000001
17423,46,2,698.41
15227,36,5,1219.4
13589,14,2,379.65000000000003
13823,18,2,957.66
16633,17,6,2883.1000000000004
16921,61,1,154.18
16226,203,3,255.12
17783,72,2,283.4699999999999
15860,40,8,965.1599999999999
15062,71,4,987.86
14078,101,6,1049.37
15581,120,13,3675.77
17811,4,39,7761.82
13707,267,2,806.41
14631,50,3,1006.98
17324,17,4,986.4799999999999
18053,70,1,300.0200000000001
14535,60,3,2854.84
14128,60,2,637.5000000000002
16571,26,3,1421.69
16563,53,1,1077.74
13681,17,4,827.83
14407,107,6,2157.73
17002,85,3,1493.7300000000002
13376,99,3,1019.76
16820,95,1,497.61
14141,2,4,915.1300000000001
13877,86,1,117.24000000000001
17064,58,3,855.4499999999999
15938,112,5,404.58
13090,8,14,8910.819999999998
13991,12,6,852.88
15254,127,1,300.36000000000007
14245,219,2,1693.4499999999998
13801,66,1,324.79999999999995
17512,28,10,2924.99
13669,50,2,218.55
16245,23,3,1413.66
16157,15,3,656.6899999999999
13239,261,1,329.56
14960,8,2,221.26999999999998
14957,253,1,58.49
14829,29,4,697.55
13488,17,13,8968.31
15052,319,1,207.73000000000002
13467,10,2,1071.91
16447,135,1,255.91
14714,24,1,160.19
17614,57,1,386.32
18232,81,4,592.97
13750,53,5,1647.26
12956,306,1,108.07
13046,30,2,629.31
15670,296,1,173.05
14894,85,1,655.7499999999999
14257,64,5,3099.7200000000003
15000,47,1,490.52000000000004
16379,4,4,2157.4000000000005
15864,22,6,1936.3200000000004
14237,373,1,161.00000000000003
17931,134,2,408.36
12854,78,3,1316.2500000000002
15608,28,4,1093.68
14416,22,2,490.2200000000001
14291,1,11,3883.25
13101,234,1,101.19
17746,240,1,110.25000000000001
16638,22,10,1680.72
14448,9,2,375.35
16952,109,2,167.60999999999999
15609,184,1,298.48
16770,57,5,757.0999999999999
13592,35,4,247.95999999999998
14861,52,1,125.79000000000002
13221,240,2,847.4100000000001
13647,9,4,1648.1200000000003
18044,4,10,2088.6
15280,172,1,113.12
13189,18,2,260.67999999999995
16945,21,19,4345.5
14463,98,3,529.62
15127,65,1,406.53000000000003
16902,116,1,1706.88
13030,11,2,752.4399999999999
17719,37,15,5396.04
17912,310,5,310.06
12872,326,2,599.9700000000001
16553,163,12,5719.82
16744,11,7,1291.9099999999999
12749,3,5,4090.88
18113,368,1,76.32000000000001
13184,14,10,1668.95
17387,19,2,746.81
16327,14,6,3820.27
17061,73,11,5232.23
17329,14,2,523.11
15347,366,1,201.59999999999997
12867,26,7,4009.3399999999997
13566,40,2,856.8400000000001
16139,18,3,635.4100000000001
16971,38,1,357.21
18173,86,4,2106.8400000000006
14760,297,1,89.2
13358,268,1,439.03000000000003
15746,134,1,196.88000000000002
16105,248,1,336.96
13332,14,1,350.9
15004,147,1,1220.77
17101,10,4,1621.73
16233,71,3,536.68
16619,263,1,226.21
15133,127,3,982.4199999999998
18061,21,10,2119.41
16669,23,3,1348.88
13328,316,1,1308.48
15093,18,6,4597.0199999999995
15472,113,1,371.5600000000001
12840,143,4,2726.77
13990,213,1,311.3
18200,106,1,150.35
12885,63,3,1175.2199999999998
13763,63,1,1714.9599999999998
15424,254,2,383.34000000000003
16806,103,4,762.1600000000001
16110,45,3,1320.9500000000003
16178,138,1,197.9
15656,45,4,748.5
12820,3,4,942.34
14898,23,6,1269.31
17771,56,2,245.81000000000003
17252,116,2,348.90999999999997
14508,22,2,268.05000000000007
14733,16,12,9585.91
13708,271,1,285.3299999999999
13280,122,3,798.46
13663,179,1,189.46999999999997
15796,1,8,2708.61
14552,151,1,164.22
16877,12,6,846.62
14852,58,6,2836.69
12967,358,2,1660.9
13549,25,7,918.1999999999999
13033,357,1,190.54999999999998
12909,39,5,2178.67
13561,215,1,141.86
14077,40,5,499.4200000000001
15427,33,3,1430.54
15124,22,2,184.19000000000003
13980,60,1,200.14000000000001
15307,95,1,205.3
13320,78,4,1532.1999999999998
15932,4,8,2495.8700000000003
17367,238,1,167.54999999999998
13260,61,1,557.62
16311,17,2,616.26
17733,38,2,692.1899999999999
18102,0,60,259657.3
16217,235,2,304.25000000000006
16009,22,4,972.1100000000001
12945,288,1,462.95000000000005
18013,155,2,187.29
14068,320,1,265.85
15247,122,1,356
14304,222,1,383.45000000000005
16340,107,1,534.31
17855,372,1,208.97
13844,11,1,361.62
17197,29,1,1013.01
12824,59,1,397.11999999999995
16071,44,1,326.24
17573,29,3,380.59999999999997
16933,1,2,563.23
12988,292,1,505.82000000000005
13588,15,9,2478.95
18268,134,1,25.5
18209,28,1,139.10000000000002
16672,2,20,8134.94
17124,185,1,294.24
14859,12,4,1353.74
17647,65,1,133.06
15045,151,2,735.6600000000001
15541,114,1,85.13
18237,2,5,987.1000000000001
13354,71,1,743.5300000000001
16609,15,7,5493.46
14622,184,1,320.58
16532,17,3,6748.8
14905,157,2,616.15
14432,9,6,2248.5
16364,11,2,705.78999999999985
15671,18,7,2657.13
15977,17,2,1054.73
13841,252,1,85
14046,284,1,154.99
17714,320,1,153
14056,1,23,8152.710000000001
15785,32,5,2328.9700000000003
16284,31,2,812.68
14312,46,6,1611.59
17895,44,1,95.44999999999999
13777,0,33,25977.160000000003
18226,44,11,5228.050000000001
15855,136,5,712.24
16586,248,1,463.95
15781,25,3,345.46000000000004
18042,53,1,165.04999999999998
17620,59,1,81.44
15010,35,1,308.94
16682,4,5,1027.9999999999998
17175,44,4,1443.69
18272,2,6,3078.58
15249,31,13,6688.459999999999
15168,25,1,106.56
16424,191,1,133.56
16413,56,1,262.2
16211,88,1,547.0200000000001
17566,8,2,869.77
17011,30,1,270.9
13670,75,1,349.7
15513,33,19,14758.22
14036,284,1,626.65
18277,58,1,110.38
16966,8,7,2154.9700000000003
12962,7,2,266.39
17114,5,8,801.12
17715,200,1,326.4
13638,15,1,122.64
14096,4,17,65164.79
18154,3,2,399.18999999999994
14481,164,2,636.51
13394,1,8,2520.0200000000004
14020,16,2,642.8000000000001
17019,11,4,1258.08
16365,17,9,1540.42
14758,144,4,1484.06
16495,3,3,648.26
14040,40,12,3560.32
17890,322,2,586.8900000000001
17222,65,1,328.65
17705,3,9,1823.52
14882,26,2,589.7
18097,7,6,2662.4
16554,42,3,837.0999999999999
17595,12,2,386.69000000000005
13145,39,4,618.52
16128,17,5,1880.2199999999998
15763,31,2,1086.9200000000003
17140,247,1,454.12
13476,178,2,1238.47
16924,21,3,829.8900000000001
16498,161,2,100.97000000000001
16678,2,12,3109.99
12904,18,2,496.06
13654,43,6,2707.33
16203,58,4,592.9
15973,366,1,307.82
17667,66,5,2055.51
15652,91,1,337.74
